MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
229044000;57.43867;10.54417;0;138;342;5;2013-10-20 16:06:00
246777000;55.45193;8.475117;0;238;121;5;2013-10-20 16:06:00
229080000;51.68867;2.835333;2;263;194;6;2013-10-20 16:12:00
218389000;53.56585;8.56053;0;286;285;6;2013-10-20 16:18:00
218389000;53.56582;8.560685;0;286;285;6;2013-10-20 17:00:00
246777000;55.47323;8.344125;105;227;228;5;2013-10-20 17:02:00
245179000;53.53165;9.78865;1;198;214;5;2013-10-20 17:03:00
229080000;51.68867;2.835333;2;263;138;6;2013-10-20 17:15:00
229044000;57.43867;10.54417;0;138;313;5;2013-10-20 17:57:00
246777000;55.39854;8.151954;77;234;239;0;2013-10-20 18:01:00
218389000;53.56583;8.560621;0;286;285;6;2013-10-20 18:03:00
245179000;53.53168;9.788645;0;198;343;5;2013-10-20 18:06:00
229080000;51.68867;2.835333;1;262;201;6;2013-10-20 18:18:00
229044000;57.43867;10.54417;0;138;233;5;2013-10-20 18:29:00
229080000;51.68867;2.835333;2;262;311;6;2013-10-20 19:00:00
246777000;55.28495;8.054718;87;190;189;0;2013-10-20 19:02:00
218389000;53.56588;8.560585;1;286;285;6;2013-10-20 19:06:00
245179000;53.53165;9.788633;2;198;3;5;2013-10-20 19:09:00
229044000;57.43867;10.54417;1;138;212;5;2013-10-20 19:56:00
246777000;55.16861;7.946483;84;215;210;0;2013-10-20 20:00:00
229080000;51.68867;2.835333;0;262;263;6;2013-10-20 20:06:00
218389000;53.56581;8.560745;0;286;285;6;2013-10-20 20:09:00
245179000;53.53165;9.788633;1;198;247;5;2013-10-20 20:12:00
229044000;57.43867;10.54417;0;138;25;5;2013-10-20 20:34:00
229044000;57.43867;10.54417;0;138;46;5;2013-10-20 21:00:00
246777000;55.04662;7.814688;85;218;212;0;2013-10-20 21:03:00
229080000;51.68867;2.835333;2;262;330;6;2013-10-20 21:09:00
218389000;53.56578;8.560703;0;286;285;6;2013-10-20 21:12:00
245179000;53.53165;9.78865;1;198;346;5;2013-10-20 21:15:00
245179000;53.53165;9.78865;1;198;346;5;2013-10-20 21:15:00
246777000;54.92838;7.691702;84;218;212;0;2013-10-20 22:02:00
218389000;53.56586;8.560576;0;286;298;6;2013-10-20 22:15:00
245179000;53.53168;9.788645;0;198;54;5;2013-10-20 22:18:00
229044000;57.43867;10.54417;1;138;205;5;2013-10-20 22:19:00
229080000;51.68867;2.835333;0;262;285;6;2013-10-20 22:22:00
245179000;53.53168;9.788647;1;198;173;5;2013-10-20 23:00:00
246777000;54.80886;7.564617;81;213;215;0;2013-10-20 23:02:00
229080000;51.68867;2.835333;3;262;233;6;2013-10-20 23:10:00
229044000;57.4385;10.54417;0;138;20;5;2013-10-20 23:17:00
218389000;53.56581;8.560823;1;286;298;6;2013-10-20 23:18:00
218389000;53.5658;8.56059;0;286;298;6;2013-10-21 00:00:00
245179000;53.53165;9.788633;1;198;5;5;2013-10-21 00:03:00
229044000;57.43867;10.54417;1;138;124;5;2013-10-21 00:04:00
229080000;51.68867;2.835333;0;262;153;6;2013-10-21 00:04:00
218389000;53.56584;8.56057;0;286;298;6;2013-10-21 01:03:00
245179000;53.53168;9.788642;1;198;112;5;2013-10-21 01:06:00
229044000;57.43867;10.54417;0;138;64;5;2013-10-21 01:07:00
229080000;51.68867;2.835333;2;262;305;6;2013-10-21 01:18:00
229044000;57.43867;10.54417;1;138;336;5;2013-10-21 02:02:00
229080000;51.68867;2.835333;1;263;257;6;2013-10-21 02:04:00
218389000;53.56579;8.56052;0;286;298;6;2013-10-21 02:06:00
245179000;53.53168;9.78864;1;198;107;5;2013-10-21 02:09:00
229044000;57.43867;10.54417;1;138;214;5;2013-10-21 03:06:00
218389000;53.56583;8.560667;0;286;298;6;2013-10-21 03:12:00
245179000;53.53168;9.788642;1;198;228;5;2013-10-21 03:12:00
229080000;51.68867;2.835333;1;262;332;6;2013-10-21 03:16:00
229080000;51.68867;2.835333;1;263;45;6;2013-10-21 04:04:00
218389000;53.56595;8.560522;0;286;288;6;2013-10-21 04:15:00
245179000;53.53168;9.78865;0;198;232;5;2013-10-21 04:15:00
229044000;57.43867;10.54417;0;138;310;5;2013-10-21 04:30:00
229044000;57.43867;10.54417;0;138;287;5;2013-10-21 05:03:00
229080000;51.68867;2.835333;1;262;245;6;2013-10-21 05:10:00
218389000;53.5658;8.560717;0;286;288;6;2013-10-21 05:18:00
245179000;53.53168;9.78864;0;198;295;5;2013-10-21 05:18:00
245179000;53.53168;9.788649;1;198;277;5;2013-10-21 06:00:00
218389000;53.56584;8.56056;0;286;288;6;2013-10-21 06:00:00
229080000;51.68867;2.835333;2;262;181;6;2013-10-21 06:16:00
229044000;57.43867;10.54417;1;137;173;5;2013-10-21 06:25:00
246777000;54.11685;7.0017;82;188;178;0;2013-10-21 06:29:00
246777000;54.05147;7.006283;71;201;185;0;2013-10-21 07:01:00
218389000;53.56593;8.560674;1;286;288;6;2013-10-21 07:03:00
245179000;53.53168;9.788645;1;198;352;5;2013-10-21 07:03:00
229044000;57.43867;10.54417;0;138;193;5;2013-10-21 07:07:00
229080000;51.68867;2.835333;1;263;42;6;2013-10-21 07:19:00
229080000;51.68867;2.835333;1;262;13;6;2013-10-21 08:01:00
246777000;53.99085;6.868007;58;244;231;0;2013-10-21 08:03:00
218389000;53.56581;8.560765;1;286;307;6;2013-10-21 08:06:00
245179000;53.53168;9.788655;1;198;185;5;2013-10-21 08:06:00
229044000;57.43867;10.54417;0;137;264;5;2013-10-21 08:59:00
246777000;53.94167;6.71933;59;244;240;0;2013-10-21 09:03:00
229080000;51.68867;2.835333;2;263;54;6;2013-10-21 09:04:00
218389000;53.56585;8.560741;0;286;307;6;2013-10-21 09:09:00
245179000;53.53165;9.78865;1;198;48;5;2013-10-21 09:09:00
229044000;57.43867;10.54417;0;137;263;5;2013-10-21 09:27:00
246777000;53.89894;6.580715;60;245;247;0;2013-10-21 10:00:00
229080000;51.68867;2.835333;0;262;21;6;2013-10-21 10:07:00
245179000;53.5317;9.788665;1;198;49;5;2013-10-21 10:12:00
245179000;53.5317;9.788665;1;198;49;5;2013-10-21 10:12:00
218389000;53.56577;8.560555;0;286;285;6;2013-10-21 10:15:00
229044000;57.43867;10.54417;1;137;358;5;2013-10-21 10:36:00
246777000;53.85051;6.420178;67;240;240;0;2013-10-21 11:03:00
229080000;51.68867;2.835333;2;262;343;6;2013-10-21 11:10:00
245179000;53.53165;9.788633;1;198;201;5;2013-10-21 11:15:00
245179000;53.53165;9.788633;1;198;201;5;2013-10-21 11:15:00
229044000;57.43867;10.54417;1;137;5;5;2013-10-21 11:16:00
218389000;53.56582;8.56057;0;286;285;6;2013-10-21 11:18:00
218389000;53.56582;8.560692;1;286;285;6;2013-10-21 12:00:00
229044000;57.43867;10.54417;0;137;31;5;2013-10-21 12:07:00
229080000;51.68867;2.835333;1;262;339;6;2013-10-21 12:13:00
245179000;53.53168;9.78865;0;198;78;5;2013-10-21 12:18:00
246777000;53.7961;6.183022;72;243;247;0;2013-10-21 12:20:00
245179000;53.53168;9.788651;0;198;150;5;2013-10-21 13:00:00
245179000;53.53168;9.788651;0;198;150;5;2013-10-21 13:00:00
246777000;53.76657;6.03977;83;243;252;0;2013-10-21 13:02:00
218389000;53.56581;8.560595;0;286;285;6;2013-10-21 13:03:00
229044000;57.43867;10.54417;1;137;162;5;2013-10-21 13:10:00
229080000;51.68867;2.835333;1;262;91;6;2013-10-21 13:16:00
246777000;53.72204;5.824192;88;245;246;0;2013-10-21 14:01:00
245179000;53.53168;9.788642;0;198;101;5;2013-10-21 14:03:00
245179000;53.53168;9.788642;0;198;101;5;2013-10-21 14:03:00
218389000;53.56585;8.560598;0;286;285;6;2013-10-21 14:06:00
229044000;57.43867;10.54417;0;137;110;5;2013-10-21 14:08:00
229080000;51.68867;2.835333;3;263;311;6;2013-10-21 14:19:00
229080000;51.68867;2.835333;1;263;215;6;2013-10-21 15:01:00
246777000;53.67243;5.586283;86;244;254;0;2013-10-21 15:03:00
245179000;53.53168;9.788642;1;198;305;5;2013-10-21 15:06:00
218389000;53.56577;8.560655;1;286;285;6;2013-10-21 15:12:00
229044000;57.43867;10.54417;0;137;107;5;2013-10-21 15:20:00
246777000;53.62891;5.370831;78;236;252;0;2013-10-21 16:01:00
229044000;57.43867;10.54417;0;137;174;5;2013-10-21 16:04:00
245179000;53.53168;9.788643;0;198;77;5;2013-10-21 16:09:00
218389000;53.56584;8.560627;0;286;285;6;2013-10-21 16:18:00
218389000;53.56583;8.560616;0;286;285;6;2013-10-21 17:00:00
246777000;53.58673;5.184082;61;239;249;0;2013-10-21 17:01:00
229080000;51.68867;2.835333;1;262;126;6;2013-10-21 17:05:00
229044000;57.43867;10.54417;0;137;144;5;2013-10-21 17:10:00
245179000;53.53168;9.78864;0;198;20;5;2013-10-21 17:12:00
246777000;53.55652;5.02893;54;237;254;0;2013-10-21 18:01:00
218389000;53.56581;8.560683;0;286;285;6;2013-10-21 18:09:00
245179000;53.53165;9.78865;0;198;44;5;2013-10-21 18:16:00
229044000;57.43867;10.54417;0;137;40;5;2013-10-21 18:27:00
229080000;51.68867;2.835333;1;262;48;6;2013-10-21 18:52:00
246777000;53.52596;4.8888;54;235;248;0;2013-10-21 19:02:00
218389000;53.56582;8.560612;0;286;285;6;2013-10-21 19:12:00
245179000;53.53165;9.788633;1;198;24;5;2013-10-21 19:19:00
229044000;57.43867;10.54417;0;137;5;5;2013-10-21 19:22:00
229080000;51.68867;2.835333;1;262;1;6;2013-10-21 19:34:00
245179000;53.53165;9.788633;1;198;164;5;2013-10-21 20:01:00
245179000;53.53165;9.788633;1;198;164;5;2013-10-21 20:01:00
246777000;53.49714;4.746535;54;239;251;0;2013-10-21 20:02:00
229080000;51.68867;2.835333;2;262;220;6;2013-10-21 20:07:00
218389000;53.56581;8.560643;0;286;285;6;2013-10-21 20:15:00
245179000;53.53165;9.788633;1;198;212;5;2013-10-21 21:04:00
218389000;53.56585;8.560558;0;286;285;6;2013-10-21 21:21:00
229080000;51.68867;2.835333;1;262;163;6;2013-10-21 21:22:00
229080000;51.68867;2.835333;1;262;275;6;2013-10-21 22:04:00
229044000;57.43867;10.54417;1;137;174;5;2013-10-21 22:06:00
218389000;53.56589;8.560558;0;286;265;6;2013-10-21 22:06:00
245179000;53.53168;9.788642;1;198;13;5;2013-10-21 22:07:00
246777000;53.26766;4.461888;75;203;203;0;2013-10-21 23:01:00
229080000;51.68867;2.835333;0;262;357;6;2013-10-21 23:07:00
229044000;57.43867;10.54417;0;137;179;5;2013-10-21 23:08:00
245179000;53.53168;9.788636;1;198;273;5;2013-10-21 23:10:00
218389000;53.56579;8.560795;0;286;265;6;2013-10-21 23:12:00
246777000;53.16125;4.373138;74;221;224;0;2013-10-22 00:01:00
229080000;51.68867;2.835333;0;262;81;6;2013-10-22 00:11:00
245179000;53.53168;9.788647;0;198;297;5;2013-10-22 00:13:00
245179000;53.53168;9.788647;0;198;297;5;2013-10-22 00:13:00
218389000;53.56585;8.560607;1;286;265;6;2013-10-22 00:15:00
229044000;57.43867;10.54417;0;137;9;5;2013-10-22 00:36:00
246777000;53.07969;4.213511;75;223;226;0;2013-10-22 01:02:00
229044000;57.43867;10.54417;0;137;44;5;2013-10-22 01:08:00
245179000;53.53168;9.788645;1;198;82;5;2013-10-22 01:16:00
218389000;53.56584;8.560658;0;286;265;6;2013-10-22 01:18:00
229080000;51.68867;2.835333;2;262;359;6;2013-10-22 01:58:00
246777000;53.00014;4.062123;76;220;225;0;2013-10-22 02:00:00
218389000;53.56581;8.560637;0;286;265;6;2013-10-22 02:03:00
245179000;53.53168;9.788642;0;198;274;5;2013-10-22 02:19:00
229080000;51.68867;2.835333;1;262;205;6;2013-10-22 02:37:00
246777000;52.92244;3.922682;60;212;220;0;2013-10-22 03:00:00
245179000;53.53168;9.788643;1;198;272;5;2013-10-22 03:01:00
218389000;53.56591;8.560835;0;286;265;6;2013-10-22 03:06:00
229080000;51.68867;2.835333;2;262;200;6;2013-10-22 03:19:00
229044000;57.43867;10.54417;0;137;120;5;2013-10-22 03:37:00
246777000;52.84919;3.81998;54;211;221;0;2013-10-22 04:00:00
229044000;57.43867;10.54417;0;511;166;5;2013-10-22 04:04:00
245179000;53.53165;9.78865;1;198;136;5;2013-10-22 04:04:00
229080000;51.68867;2.835333;1;262;80;6;2013-10-22 04:07:00
218389000;53.56601;8.560485;0;286;233;6;2013-10-22 04:12:00
246777000;52.77859;3.719565;54;208;219;0;2013-10-22 05:02:00
229044000;57.43867;10.54417;0;137;46;5;2013-10-22 05:04:00
245179000;53.53168;9.788642;1;198;192;5;2013-10-22 05:07:00
218389000;53.56582;8.560621;0;286;233;6;2013-10-22 05:15:00
229080000;51.68867;2.835333;3;262;51;6;2013-10-22 05:19:00
246777000;52.70958;3.61969;52;204;213;0;2013-10-22 06:03:00
245179000;53.53168;9.788643;1;198;38;5;2013-10-22 06:10:00
229080000;51.68867;2.835333;1;262;227;6;2013-10-22 06:17:00
218389000;53.5659;8.560513;0;286;233;6;2013-10-22 06:18:00
229044000;57.43867;10.54417;1;137;160;5;2013-10-22 06:45:00
218389000;53.56594;8.560658;0;286;292;6;2013-10-22 07:00:00
246777000;52.64027;3.530105;59;208;218;0;2013-10-22 07:01:00
229080000;51.68867;2.835333;1;262;307;6;2013-10-22 07:05:00
229044000;57.43867;10.54417;0;137;204;5;2013-10-22 07:11:00
245179000;53.53168;9.788642;1;198;193;5;2013-10-22 07:13:00
245924000;54.031;6.458833;1;225;170;9;2013-10-22 07:24:00
246777000;52.55909;3.438367;61;207;216;0;2013-10-22 08:01:00
218389000;53.56583;8.560627;1;286;292;6;2013-10-22 08:03:00
229044000;57.43867;10.54417;0;137;217;5;2013-10-22 08:05:00
229080000;51.68867;2.835333;1;263;24;6;2013-10-22 08:11:00
245179000;53.53165;9.788633;1;198;319;5;2013-10-22 08:16:00
246777000;52.47555;3.347047;72;206;213;0;2013-10-22 09:00:00
229044000;57.43867;10.54417;1;137;222;5;2013-10-22 09:00:00
218389000;53.56581;8.560766;0;286;292;6;2013-10-22 09:06:00
229080000;51.68867;2.835333;1;263;91;6;2013-10-22 09:11:00
245179000;53.53168;9.788649;1;198;105;5;2013-10-22 09:19:00
245924000;54.031;6.458833;2;225;182;9;2013-10-22 09:54:00
245179000;53.53168;9.78865;1;198;233;5;2013-10-22 10:01:00
246777000;52.37803;3.237962;71;202;211;0;2013-10-22 10:04:00
229044000;57.4385;10.544;24;137;18;5;2013-10-22 10:08:00
218389000;53.5658;8.560429;0;286;294;6;2013-10-22 10:09:00
245924000;54.031;6.458667;1;225;97;9;2013-10-22 10:39:00
229080000;51.68867;2.835333;2;263;15;6;2013-10-22 10:53:00
245924000;54.031;6.458667;2;225;211;9;2013-10-22 11:01:00
245179000;53.53168;9.788647;1;198;244;5;2013-10-22 11:04:00
218389000;53.56585;8.560588;1;286;294;6;2013-10-22 11:12:00
229044000;57.43867;10.54417;0;137;138;5;2013-10-22 11:17:00
246777000;52.24179;3.088485;82;214;221;0;2013-10-22 11:22:00
229080000;51.68867;2.835333;1;262;178;6;2013-10-22 11:23:00
229080000;51.68867;2.835333;1;262;205;6;2013-10-22 12:01:00
245179000;53.53167;9.788647;1;198;357;5;2013-10-22 12:07:00
218389000;53.56581;8.56076;0;286;294;6;2013-10-22 12:18:00
245924000;54.031;6.458667;1;225;214;9;2013-10-22 12:24:00
229044000;57.43867;10.54417;0;511;29;5;2013-10-22 12:55:00
218389000;53.56586;8.560603;1;286;294;6;2013-10-22 13:00:00
246777000;52.07998;2.86947;72;214;218;0;2013-10-22 13:02:00
245179000;53.53168;9.788636;0;198;280;5;2013-10-22 13:10:00
229044000;57.43867;10.54417;0;137;341;5;2013-10-22 13:22:00
229080000;51.68867;2.835333;1;262;114;6;2013-10-22 13:32:00
218389000;53.56586;8.560596;0;286;294;6;2013-10-22 14:03:00
229044000;57.43867;10.54417;1;137;256;5;2013-10-22 14:08:00
245179000;53.53168;9.78864;0;198;250;5;2013-10-22 14:13:00
229080000;51.68867;2.835333;1;262;174;6;2013-10-22 14:20:00
218389000;53.56576;8.560723;0;286;294;6;2013-10-22 15:06:00
245179000;53.53165;9.788633;0;198;355;5;2013-10-22 15:16:00
246777000;51.85357;2.800852;58;181;168;0;2013-10-22 15:25:00
229080000;51.68867;2.835333;1;262;156;6;2013-10-22 15:32:00
229044000;57.43867;10.54417;0;137;103;5;2013-10-22 15:56:00
246777000;51.80183;2.807615;56;184;171;0;2013-10-22 16:00:00
218389000;53.56585;8.560587;0;286;322;6;2013-10-22 16:09:00
245179000;53.53167;9.788636;1;198;232;5;2013-10-22 16:19:00
229080000;51.68867;2.835333;0;262;252;6;2013-10-22 16:26:00
229044000;57.43867;10.54417;0;137;324;5;2013-10-22 16:26:00
246777000;51.71689;2.86576;21;172;120;0;2013-10-22 17:00:00
245179000;53.53165;9.78865;1;198;236;5;2013-10-22 17:01:00
229044000;57.43867;10.54417;0;137;97;5;2013-10-22 17:05:00
218389000;53.56579;8.560641;0;286;322;6;2013-10-22 17:12:00
229080000;51.68867;2.835333;1;262;294;6;2013-10-22 17:23:00
246777000;51.6848;2.882028;21;184;170;0;2013-10-22 18:01:00
245179000;53.53165;9.78865;1;198;322;5;2013-10-22 18:04:00
229080000;51.68867;2.835333;1;262;169;6;2013-10-22 18:11:00
218389000;53.56581;8.560598;0;286;322;6;2013-10-22 18:18:00
229044000;57.43867;10.54417;0;137;325;5;2013-10-22 18:32:00
246777000;51.65296;2.87573;24;192;211;0;2013-10-22 19:00:00
218389000;53.56603;8.560663;0;286;322;6;2013-10-22 19:03:00
245179000;53.53165;9.788633;2;198;1;5;2013-10-22 19:07:00
229044000;57.43867;10.54417;0;137;160;5;2013-10-22 19:10:00
229080000;51.68867;2.835333;1;263;51;6;2013-10-22 19:26:00
229044000;57.43867;10.54417;1;137;352;5;2013-10-22 20:00:00
246777000;51.61923;2.843152;14;192;219;0;2013-10-22 20:01:00
218389000;53.56583;8.56064;0;286;322;6;2013-10-22 20:06:00
245179000;53.53165;9.788633;1;198;181;5;2013-10-22 20:10:00
229080000;51.68867;2.835333;2;262;313;6;2013-10-22 20:17:00
246777000;51.58951;2.803102;27;188;213;0;2013-10-22 21:02:00
229080000;51.68867;2.835333;1;263;351;6;2013-10-22 21:08:00
218389000;53.56586;8.560581;0;286;322;6;2013-10-22 21:09:00
245179000;53.53165;9.788633;1;198;129;5;2013-10-22 21:13:00
229044000;57.43867;10.54417;2;137;185;5;2013-10-22 21:29:00
246777000;51.61367;2.827883;32;56;41;0;2013-10-22 22:03:00
218389000;53.56581;8.560581;0;286;322;6;2013-10-22 22:12:00
229080000;51.68867;2.835333;2;263;133;6;2013-10-22 22:14:00
245179000;53.53168;9.788635;1;198;337;5;2013-10-22 22:16:00
229044000;57.43867;10.54417;0;137;323;5;2013-10-22 22:37:00
246777000;51.65536;2.88765;40;49;38;0;2013-10-22 23:02:00
229044000;57.43867;10.54417;1;137;241;5;2013-10-22 23:02:00
229080000;51.68867;2.835333;3;262;141;6;2013-10-22 23:08:00
245924000;54.031;6.458667;1;225;227;9;2013-10-22 23:10:00
218389000;53.56582;8.560668;0;286;322;6;2013-10-22 23:15:00
245179000;53.53169;9.788633;0;198;231;5;2013-10-22 23:19:00
229080000;51.68867;2.835333;1;263;151;6;2013-10-23 00:02:00
246777000;51.70078;2.934252;22;210;235;0;2013-10-23 00:03:00
245179000;53.53168;9.788649;0;198;194;5;2013-10-23 00:05:00
245924000;54.031;6.458667;1;225;162;9;2013-10-23 00:11:00
229044000;57.43867;10.54417;1;137;75;5;2013-10-23 00:17:00
218389000;53.56581;8.560708;0;286;322;6;2013-10-23 00:18:00
218389000;53.56583;8.56055;0;286;322;6;2013-10-23 01:00:00
246777000;51.67529;2.902137;15;202;213;0;2013-10-23 01:02:00
229080000;51.68867;2.835333;1;262;318;6;2013-10-23 01:08:00
229044000;57.43867;10.54417;0;137;60;5;2013-10-23 01:10:00
245179000;53.53165;9.788633;1;198;214;5;2013-10-23 01:17:00
246777000;51.65396;2.879398;19;197;210;0;2013-10-23 02:02:00
218389000;53.5658;8.560594;0;286;322;6;2013-10-23 02:03:00
245179000;53.53168;9.788642;0;198;9;5;2013-10-23 02:05:00
229044000;57.43867;10.54417;1;137;35;5;2013-10-23 02:19:00
229080000;51.68867;2.835333;2;262;341;6;2013-10-23 02:23:00
246777000;51.63017;2.852522;19;197;203;0;2013-10-23 03:02:00
229044000;57.43867;10.54417;1;137;124;5;2013-10-23 03:04:00
229080000;51.68867;2.835333;1;262;305;6;2013-10-23 03:05:00
218389000;53.56602;8.560503;0;286;322;6;2013-10-23 03:06:00
245179000;53.53168;9.78864;1;198;352;5;2013-10-23 03:08:00
246777000;51.60961;2.830322;16;197;215;0;2013-10-23 04:01:00
218389000;53.56594;8.56055;0;286;273;6;2013-10-23 04:09:00
245179000;53.53168;9.788651;0;198;120;5;2013-10-23 04:11:00
229080000;51.68867;2.835333;2;263;268;6;2013-10-23 04:23:00
229044000;57.43867;10.54417;0;137;293;5;2013-10-23 04:26:00
246777000;51.5857;2.805812;18;201;225;0;2013-10-23 05:00:00
218389000;53.56585;8.56054;0;286;273;6;2013-10-23 05:12:00
245179000;53.53168;9.78864;1;198;181;5;2013-10-23 05:14:00
229044000;57.43867;10.54417;0;137;95;5;2013-10-23 05:26:00
229080000;51.68867;2.835333;0;262;59;6;2013-10-23 05:56:00
246777000;51.55402;2.7711;27;197;202;0;2013-10-23 06:02:00
218389000;53.5659;8.560516;0;286;273;6;2013-10-23 06:15:00
245179000;53.53168;9.788642;0;198;20;5;2013-10-23 06:17:00
229044000;57.43867;10.54417;1;137;9;5;2013-10-23 06:19:00
229080000;51.68867;2.835333;1;262;12;6;2013-10-23 06:20:00
245924000;54.031;6.458667;2;225;175;9;2013-10-23 06:47:00
246777000;51.52327;2.73998;25;200;208;0;2013-10-23 07:02:00
229044000;57.43867;10.54417;0;137;37;5;2013-10-23 07:09:00
218389000;53.56581;8.560595;0;286;273;6;2013-10-23 07:18:00
245179000;53.53168;9.788647;1;198;124;5;2013-10-23 07:20:00
229080000;51.68867;2.835333;1;262;215;6;2013-10-23 07:26:00
218389000;53.56577;8.560863;0;286;273;6;2013-10-23 08:00:00
246777000;51.59121;2.806622;81;41;33;0;2013-10-23 08:02:00
245179000;53.53168;9.788645;1;198;260;5;2013-10-23 08:02:00
229080000;51.68867;2.835333;0;262;307;6;2013-10-23 08:08:00
229044000;57.43867;10.54417;0;137;221;5;2013-10-23 08:20:00
246777000;51.70726;2.8787;70;24;20;0;2013-10-23 09:03:00
245179000;53.53168;9.788647;0;198;147;5;2013-10-23 09:05:00
218389000;53.56581;8.560595;0;286;273;6;2013-10-23 09:06:00
229044000;57.43867;10.54417;0;137;98;5;2013-10-23 09:17:00
246777000;51.67899;2.870453;38;201;197;0;2013-10-23 10:00:00
245179000;53.53169;9.788658;1;198;351;5;2013-10-23 10:08:00
218389000;53.56579;8.560535;0;286;250;6;2013-10-23 10:09:00
229044000;57.43867;10.54417;0;138;112;5;2013-10-23 10:10:00
246777000;51.63544;2.846537;30;219;213;0;2013-10-23 11:02:00
245179000;53.53168;9.788647;0;198;293;5;2013-10-23 11:11:00
218389000;53.56581;8.560739;0;286;250;6;2013-10-23 11:12:00
229044000;57.43867;10.54417;0;138;79;5;2013-10-23 11:39:00
229044000;57.43867;10.54417;1;138;220;5;2013-10-23 12:02:00
246777000;51.59593;2.816037;28;229;209;0;2013-10-23 12:04:00
245179000;53.53168;9.788651;0;198;351;5;2013-10-23 12:14:00
218389000;53.56579;8.560761;0;286;250;6;2013-10-23 12:15:00
246777000;51.56582;2.788197;33;228;221;0;2013-10-23 13:04:00
229044000;57.43867;10.54417;1;137;125;5;2013-10-23 13:10:00
245179000;53.53165;9.78865;2;198;198;5;2013-10-23 13:17:00
218389000;53.56583;8.560603;0;286;250;6;2013-10-23 13:18:00
246777000;51.53574;2.755042;21;231;219;0;2013-10-23 14:00:00
218389000;53.56585;8.560572;0;286;250;6;2013-10-23 14:00:00
229044000;57.43867;10.54417;0;137;67;5;2013-10-23 14:10:00
245179000;53.53168;9.788645;2;198;22;5;2013-10-23 14:20:00
246777000;51.51219;2.72839;22;224;199;0;2013-10-23 15:00:00
245179000;53.53168;9.788647;0;198;158;5;2013-10-23 15:02:00
218389000;53.56573;8.560775;0;286;250;6;2013-10-23 15:03:00
229044000;57.43867;10.54417;1;137;325;5;2013-10-23 15:13:00
246777000;51.47486;2.697577;29;222;212;0;2013-10-23 16:01:00
245179000;53.53168;9.78864;1;198;184;5;2013-10-23 16:05:00
218389000;53.56583;8.560547;0;286;250;6;2013-10-23 16:06:00
229044000;57.43867;10.54417;0;137;15;5;2013-10-23 16:08:00
246777000;51.59205;2.815645;95;30;35;0;2013-10-23 17:02:00
229044000;57.43867;10.54417;0;138;114;5;2013-10-23 17:03:00
245179000;53.53165;9.788633;0;198;38;5;2013-10-23 17:08:00
218389000;53.5658;8.560703;0;286;250;6;2013-10-23 17:09:00
246777000;51.70544;2.93633;13;222;11;0;2013-10-23 18:03:00
245179000;53.53168;9.788638;1;198;136;5;2013-10-23 18:11:00
218389000;53.56582;8.56063;0;286;250;6;2013-10-23 18:12:00
229080000;51.68867;2.835333;2;262;47;6;2013-10-23 18:20:00
229044000;57.43867;10.54417;1;138;43;5;2013-10-23 18:20:00
246777000;51.6789;2.905332;30;220;206;0;2013-10-23 19:00:00
229044000;57.43867;10.54417;1;137;192;5;2013-10-23 19:07:00
245179000;53.53168;9.788643;0;198;254;5;2013-10-23 19:14:00
218389000;53.56582;8.560567;0;286;250;6;2013-10-23 19:18:00
229080000;51.68867;2.835333;1;262;134;6;2013-10-23 19:50:00
218389000;53.56582;8.560661;0;286;250;6;2013-10-23 20:00:00
246777000;51.63957;2.862767;34;229;213;0;2013-10-23 20:02:00
229080000;51.68867;2.835333;1;262;182;6;2013-10-23 20:14:00
245179000;53.53168;9.78864;0;198;254;5;2013-10-23 20:17:00
229044000;57.43867;10.54417;0;137;130;5;2013-10-23 20:23:00
246777000;51.60288;2.82492;24;240;206;0;2013-10-23 21:02:00
218389000;53.56583;8.560618;0;286;250;6;2013-10-23 21:03:00
229080000;51.68867;2.835333;0;262;83;6;2013-10-23 21:09:00
245179000;53.53165;9.78865;0;198;59;5;2013-10-23 21:20:00
245179000;53.53168;9.788642;0;198;36;5;2013-10-23 22:02:00
246777000;51.62299;2.847905;34;21;33;0;2013-10-23 22:03:00
218389000;53.56584;8.560592;0;286;250;6;2013-10-23 22:06:00
229080000;51.68867;2.835333;1;262;348;6;2013-10-23 22:08:00
229044000;57.43867;10.54417;1;137;210;5;2013-10-23 22:18:00
246777000;51.66746;2.89821;31;19;32;0;2013-10-23 23:03:00
245179000;53.53169;9.788635;1;198;185;5;2013-10-23 23:05:00
218389000;53.56582;8.560595;0;286;250;6;2013-10-23 23:09:00
229080000;51.68867;2.835333;0;262;4;6;2013-10-23 23:26:00
229044000;57.43867;10.54417;0;137;30;5;2013-10-23 23:43:00
246777000;51.71051;2.945047;30;9;20;0;2013-10-24 00:02:00
245179000;53.53168;9.788643;0;198;3;5;2013-10-24 00:08:00
218389000;53.56578;8.560746;0;286;250;6;2013-10-24 00:12:00
229080000;51.68867;2.835333;1;262;85;6;2013-10-24 00:12:00
229044000;57.43867;10.54417;0;137;16;5;2013-10-24 00:17:00
246777000;51.67378;2.909063;26;251;222;0;2013-10-24 01:00:00
245179000;53.53168;9.788643;1;198;111;5;2013-10-24 01:14:00
218389000;53.56582;8.560607;1;286;250;6;2013-10-24 01:15:00
229080000;51.68867;2.835333;2;262;207;6;2013-10-24 01:18:00
