MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
218389000;54.80959;14.17807;0;106;209;6;2018-09-05 10:20:55
219019002;54.75433;14.12533;1;344;356;5;2018-09-05 10:29:08
246777000;50.69297;-0.25781;0;78;326;5;2018-09-05 11:03:21
235090598;54.07318;6.552408;0;231;7;0;2018-09-05 11:05:26
253366000;55.4526;8.455717;0;292;292;6;2018-09-05 11:10:22
219019002;54.7545;14.12533;0;344;256;5;2018-09-05 11:11:09
229044000;55.45163;8.474265;1;56;1;0;2018-09-05 11:11:10
218389000;54.80959;14.17809;0;106;209;6;2018-09-05 11:14:55
245179000;51.52067;3.007833;2;37;16;5;2018-09-05 11:15:37
229080000;55.4525;8.4765;1;56;149;15;2018-09-05 11:20:46
245924000;51.60949;1.465947;0;143;302;3;2018-09-05 11:21:21
229080000;55.4525;8.4765;1;56;225;15;2018-09-05 12:06:25
245924000;51.60953;1.465957;0;143;208;3;2018-09-05 12:08:01
218389000;54.8096;14.17809;0;106;209;6;2018-09-05 12:08:56
246777000;50.69298;-0.2578117;0;78;297;5;2018-09-05 12:09:21
235090598;54.07311;6.552528;0;231;7;0;2018-09-05 12:14:36
229044000;55.45158;8.474297;2;56;135;0;2018-09-05 12:17:50
245179000;51.52067;3.007833;1;37;180;5;2018-09-05 12:18:41
253366000;55.4526;8.455717;0;292;292;6;2018-09-05 12:20:13
219019002;54.75433;14.12533;0;344;194;5;2018-09-05 12:23:10
253366000;55.45665;8.433984;78;284;286;6;2018-09-05 13:00:22
245179000;51.52067;3.007833;0;37;327;5;2018-09-05 13:00:43
229044000;55.45161;8.474288;1;56;151;0;2018-09-05 13:01:00
219019002;54.75433;14.12533;2;344;105;5;2018-09-05 13:05:12
245924000;51.60951;1.465948;0;143;309;3;2018-09-05 13:12:51
229080000;55.4525;8.4765;1;56;8;15;2018-09-05 13:15:25
246777000;50.69298;-0.2578067;0;78;68;5;2018-09-05 13:15:52
218389000;54.80957;14.17809;0;106;209;6;2018-09-05 13:17:56
235090598;54.07314;6.552367;1;231;7;0;2018-09-05 13:19:15
253366000;55.42607;8.2091;87;287;286;6;2018-09-05 14:00:22
235090598;54.07309;6.552442;0;231;7;0;2018-09-05 14:04:05
246777000;50.69297;-0.2578067;0;78;309;5;2018-09-05 14:05:12
245179000;51.52067;3.007833;1;37;65;5;2018-09-05 14:06:45
229044000;55.45157;8.474308;1;56;35;0;2018-09-05 14:09:01
245924000;51.60952;1.465955;0;143;337;3;2018-09-05 14:16:01
219019002;54.75433;14.12533;1;344;117;5;2018-09-05 14:17:14
218389000;54.80961;14.17812;0;106;209;6;2018-09-05 14:20:56
229080000;55.4525;8.4765;1;56;168;15;2018-09-05 14:21:06
253366000;55.50502;7.982117;93;293;289;6;2018-09-05 15:01:33
229044000;55.46041;8.423003;90;326;322;0;2018-09-05 15:01:48
245924000;51.60952;1.465948;0;143;54;3;2018-09-05 15:02:20
218389000;54.8096;14.1781;0;106;209;6;2018-09-05 15:02:55
219019002;54.75433;14.12533;1;344;298;5;2018-09-05 15:05:16
229080000;55.4525;8.4765;1;56;321;15;2018-09-05 15:06:16
245179000;51.52067;3.007833;1;37;229;5;2018-09-05 15:09:45
246777000;50.69297;-0.2578033;0;78;219;5;2018-09-05 15:10:31
235090598;54.07302;6.552487;0;231;7;0;2018-09-05 15:11:25
229044000;55.42504;8.227553;78;240;237;0;2018-09-05 16:00:00
253366000;55.5857;7.753016;94;317;312;6;2018-09-05 16:00:10
229080000;55.45217;8.476167;8;56;239;15;2018-09-05 16:07:25
245924000;51.60952;1.46594;0;143;9;3;2018-09-05 16:07:50
218389000;54.80958;14.17803;0;106;209;6;2018-09-05 16:11:56
245179000;51.52067;3.007833;0;37;94;5;2018-09-05 16:12:49
219019002;54.7545;14.12533;1;344;192;5;2018-09-05 16:17:18
246777000;50.69298;-0.2577933;0;78;32;5;2018-09-05 16:18:02
235090598;54.07313;6.552442;0;231;7;0;2018-09-05 16:20:55
229080000;55.45167;8.474334;0;56;141;15;2018-09-05 17:00:05
253366000;55.68285;7.5891;11;175;313;0;2018-09-05 17:02:21
229044000;55.50046;8.004295;102;281;281;0;2018-09-05 17:03:02
219019002;54.75433;14.12533;1;344;279;5;2018-09-05 17:05:20
235090598;54.0731;6.552368;0;231;7;0;2018-09-05 17:07:34
245924000;51.60952;1.465937;0;143;173;3;2018-09-05 17:12:01
218389000;54.80961;14.1781;0;106;209;6;2018-09-05 17:14:55
245179000;51.52067;3.007833;1;37;151;5;2018-09-05 17:15:50
246777000;50.69297;-0.2577933;0;78;344;5;2018-09-05 17:19:42
253366000;55.6854;7.598583;17;115;65;3;2018-09-05 18:01:32
229044000;55.59235;7.76587;100;325;325;0;2018-09-05 18:02:01
246777000;50.69297;-0.2577983;0;78;279;5;2018-09-05 18:03:43
229080000;55.45167;8.474167;1;56;36;15;2018-09-05 18:05:35
218389000;54.80958;14.17812;0;106;209;6;2018-09-05 18:05:56
219019002;54.75433;14.12533;0;345;250;0;2018-09-05 18:09:23
235090598;54.07309;6.55242;0;231;7;0;2018-09-05 18:12:15
245924000;51.60951;1.46593;0;143;345;3;2018-09-05 18:17:31
245179000;51.52067;3.007833;1;37;256;5;2018-09-05 18:18:52
245179000;51.52067;3.007833;0;511;261;5;2018-09-05 19:00:53
253366000;55.68882;7.603483;0;79;79;3;2018-09-05 19:03:30
229044000;55.65714;7.704288;6;338;253;0;2018-09-05 19:04:50
246777000;50.69297;-0.257805;0;78;242;5;2018-09-05 19:07:12
219019002;54.75433;14.12533;1;344;348;0;2018-09-05 19:09:22
229080000;55.45167;8.474334;1;56;110;15;2018-09-05 19:13:35
218389000;54.80959;14.17803;0;106;209;6;2018-09-05 19:14:56
235090598;54.07317;6.552505;0;231;7;0;2018-09-05 19:18:56
245924000;51.60951;1.46594;0;143;240;3;2018-09-05 19:19:02
235090598;54.07313;6.552335;0;231;7;0;2018-09-05 20:02:26
245179000;51.52067;3.007833;1;37;152;5;2018-09-05 20:03:54
229044000;55.65671;7.70169;0;331;263;15;2018-09-05 20:05:11
245924000;51.60951;1.465923;0;143;43;3;2018-09-05 20:05:21
253366000;55.68882;7.6035;0;80;80;6;2018-09-05 20:07:41
219019002;54.755;14.126;19;356;33;0;2018-09-05 20:12:23
246777000;50.69299;-0.2578;0;78;13;5;2018-09-05 20:15:22
218389000;54.80956;14.17809;0;106;209;6;2018-09-05 20:17:56
229080000;55.45167;8.474334;1;56;337;15;2018-09-05 20:21:35
229080000;55.45167;8.474334;1;56;159;5;2018-09-05 21:02:15
235090598;54.07304;6.552279;0;231;301;0;2018-09-05 21:04:55
245179000;51.52067;3.007833;1;511;197;5;2018-09-05 21:06:57
219019002;54.75417;14.13967;1;345;12;0;2018-09-05 21:07:23
245924000;51.6095;1.465942;0;143;6;3;2018-09-05 21:12:12
229044000;55.65678;7.70175;2;331;230;15;2018-09-05 21:12:49
253366000;55.68882;7.6035;1;79;169;6;2018-09-05 21:14:42
218389000;54.80962;14.17807;0;106;209;6;2018-09-05 21:20:56
246777000;50.69298;-0.2578017;0;78;51;5;2018-09-05 21:23:23
218389000;54.80962;14.17807;0;106;209;6;2018-09-05 22:02:57
229080000;55.45167;8.474334;1;56;164;5;2018-09-05 22:05:19
246777000;50.69299;-0.257805;0;78;235;5;2018-09-05 22:05:43
235090598;54.07274;6.55283;7;229;140;0;2018-09-05 22:06:36
245179000;51.52067;3.007833;1;37;33;5;2018-09-05 22:09:58
219019002;54.75417;14.13983;1;344;149;5;2018-09-05 22:15:12
245924000;51.60952;1.465942;0;143;244;3;2018-09-05 22:18:01
253366000;55.68877;7.603467;0;80;80;6;2018-09-05 22:21:22
229044000;55.65673;7.701762;0;331;320;15;2018-09-05 22:22:29
219019002;54.75417;14.13983;0;344;325;5;2018-09-05 23:00:14
235090598;54.04383;6.643085;69;144;148;0;2018-09-05 23:00:45
245924000;51.60951;1.465948;0;143;122;3;2018-09-05 23:02:31
253366000;55.68878;7.6035;0;80;80;6;2018-09-05 23:04:50
218389000;54.80962;14.17813;0;106;209;6;2018-09-05 23:05:58
229044000;55.65673;7.70175;0;331;206;15;2018-09-05 23:06:10
229080000;55.45167;8.474167;1;56;75;5;2018-09-05 23:08:19
246777000;50.69298;-0.257805;0;78;215;5;2018-09-05 23:12:11
245179000;51.52067;3.007833;2;511;183;5;2018-09-05 23:13:01
235090598;53.9216;6.61982;87;244;248;0;2018-09-06 00:02:16
253366000;55.68884;7.603517;0;80;80;6;2018-09-06 00:05:21
218389000;54.8096;14.17807;0;106;209;6;2018-09-06 00:08:57
245924000;51.60951;1.46596;0;143;322;3;2018-09-06 00:10:10
229080000;55.45167;8.474334;1;56;138;5;2018-09-06 00:11:22
229044000;55.65671;7.701698;0;331;127;15;2018-09-06 00:12:04
219019002;54.75417;14.13967;1;344;253;5;2018-09-06 00:12:16
245179000;51.52067;3.007833;1;37;146;5;2018-09-06 00:16:02
246777000;50.69298;-0.257805;0;78;227;5;2018-09-06 00:17:52
235090598;53.86511;6.408011;80;244;242;0;2018-09-06 01:01:14
246777000;50.69298;-0.257805;0;78;169;5;2018-09-06 01:01:41
253366000;55.68882;7.6035;0;79;79;6;2018-09-06 01:08:01
229080000;55.45167;8.474334;0;56;251;5;2018-09-06 01:14:23
219019002;54.75417;14.13967;1;344;348;5;2018-09-06 01:18:18
245924000;51.60952;1.465957;0;143;99;3;2018-09-06 01:18:20
245179000;51.52067;3.007833;1;37;283;5;2018-09-06 01:19:05
229044000;55.65674;7.701777;1;331;67;15;2018-09-06 01:20:39
218389000;54.80963;14.17807;0;106;209;6;2018-09-06 01:23:57
235090598;53.74513;6.36105;80;175;173;0;2018-09-06 02:01:25
245924000;51.60952;1.465957;0;143;165;3;2018-09-06 02:01:31
245179000;51.52467;3.032667;34;69;75;5;2018-09-06 02:02:54
229044000;55.65672;7.701762;1;331;53;15;2018-09-06 02:05:20
246777000;50.69299;-0.257815;0;78;258;5;2018-09-06 02:05:51
218389000;54.8096;14.17806;0;106;209;6;2018-09-06 02:08:57
219019002;54.75417;14.13967;1;344;291;5;2018-09-06 02:09:19
253366000;55.68878;7.603533;0;80;80;6;2018-09-06 02:13:41
229080000;55.45167;8.474334;1;56;136;5;2018-09-06 02:17:27
235090598;53.62417;6.321969;76;180;178;0;2018-09-06 03:01:05
245924000;51.60951;1.465955;0;143;331;3;2018-09-06 03:05:52
245179000;51.53833;3.074333;1;44;226;5;2018-09-06 03:06:14
229044000;55.65671;7.701725;0;331;272;15;2018-09-06 03:07:46
246777000;50.69299;-0.2578067;0;78;25;5;2018-09-06 03:10:12
219019002;54.75417;14.13983;1;344;180;5;2018-09-06 03:12:21
253366000;55.6888;7.6035;0;80;80;6;2018-09-06 03:17:41
218389000;54.80961;14.17807;0;106;209;6;2018-09-06 03:17:57
229080000;55.45167;8.474334;1;56;182;5;2018-09-06 03:20:26
229080000;55.45167;8.474167;0;56;251;5;2018-09-06 04:02:27
253366000;55.68884;7.603483;0;80;80;6;2018-09-06 04:02:40
235090598;53.61281;6.52961;72;88;90;0;2018-09-06 04:02:54
245179000;51.53833;3.074333;2;44;0;5;2018-09-06 04:09:15
245924000;51.60952;1.46592;0;143;48;3;2018-09-06 04:10:50
218389000;54.80959;14.17811;0;106;209;6;2018-09-06 04:11:57
229044000;55.65672;7.701742;2;331;336;15;2018-09-06 04:14:31
246777000;50.69299;-0.257815;0;78;288;5;2018-09-06 04:18:01
219019002;54.75417;14.13967;0;344;39;5;2018-09-06 04:24:24
253366000;55.68885;7.603967;8;79;71;6;2018-09-06 05:01:01
235090598;53.54769;6.698852;73;125;128;0;2018-09-06 05:01:46
246777000;50.69299;-0.2578067;0;78;138;5;2018-09-06 05:02:43
229080000;55.45167;8.474334;1;56;102;5;2018-09-06 05:05:32
218389000;54.80962;14.17807;0;106;209;6;2018-09-06 05:05:57
245179000;51.53833;3.074333;1;44;226;5;2018-09-06 05:12:17
219019002;54.75417;14.13967;1;344;170;5;2018-09-06 05:12:25
245924000;51.6095;1.465918;0;143;141;3;2018-09-06 05:13:52
229044000;55.65674;7.701745;0;331;187;15;2018-09-06 05:17:39
229044000;55.6567;7.701742;0;331;162;15;2018-09-06 06:00:10
219019002;54.75417;14.13967;1;344;351;5;2018-09-06 06:00:26
235090598;53.46571;6.837193;67;174;173;0;2018-09-06 06:02:36
246777000;50.69297;-0.2578083;0;78;153;5;2018-09-06 06:08:23
245179000;51.53833;3.074333;1;44;42;5;2018-09-06 06:15:19
229080000;55.45167;8.474334;1;56;309;5;2018-09-06 06:17:35
245924000;51.6095;1.465935;0;143;167;3;2018-09-06 06:22:00
218389000;54.8096;14.17806;0;106;209;6;2018-09-06 06:23:58
253366000;55.70035;7.628883;0;44;44;6;2018-09-06 06:29:40
245924000;51.60951;1.465933;0;143;139;3;2018-09-06 07:05:21
229080000;55.45167;8.474334;0;56;71;5;2018-09-06 07:05:37
219019002;54.75417;14.13983;0;344;332;5;2018-09-06 07:06:29
229044000;55.65659;7.701499;3;331;237;15;2018-09-06 07:10:51
246777000;50.69298;-0.2578033;0;78;351;5;2018-09-06 07:17:12
253366000;55.70037;7.628883;0;44;44;6;2018-09-06 07:17:22
245179000;51.53833;3.074333;1;44;204;5;2018-09-06 07:18:22
218389000;54.80961;14.17804;0;106;209;6;2018-09-06 07:20:57
235090598;53.45265;6.818962;0;282;1;0;2018-09-06 07:21:15
245179000;51.53833;3.074333;1;44;198;5;2018-09-06 08:00:23
253366000;55.70037;7.6289;1;45;315;6;2018-09-06 08:02:11
235090598;53.45262;6.81895;0;283;1;5;2018-09-06 08:06:40
245924000;51.6095;1.465965;0;143;197;3;2018-09-06 08:09:21
229080000;55.45167;8.474167;1;56;221;5;2018-09-06 08:17:40
219019002;54.75417;14.13967;0;344;341;5;2018-09-06 08:18:31
229044000;55.65672;7.70176;0;331;267;15;2018-09-06 08:19:00
246777000;50.693;-0.257805;0;78;314;5;2018-09-06 08:21:53
218389000;54.80961;14.17804;0;105;209;6;2018-09-06 08:35:57
229044000;55.65673;7.701765;1;331;288;15;2018-09-06 09:02:20
245179000;51.53833;3.074333;0;44;226;5;2018-09-06 09:03:24
229080000;55.45167;8.474167;1;56;205;5;2018-09-06 09:05:41
246777000;50.69298;-0.2578;0;78;329;5;2018-09-06 09:06:32
253366000;55.70037;7.6289;0;45;45;6;2018-09-06 09:09:22
235090598;53.4525;6.818957;0;282;227;5;2018-09-06 09:09:42
218389000;54.8096;14.17805;0;106;209;6;2018-09-06 09:11:57
245924000;51.60951;1.465948;0;143;310;3;2018-09-06 09:17:01
219019002;54.75417;14.13983;1;344;226;5;2018-09-06 09:18:33
218389000;54.80959;14.17811;0;106;209;6;2018-09-06 10:05:58
245179000;51.53833;3.074333;1;44;63;5;2018-09-06 10:06:26
219019002;54.75417;14.13967;1;344;26;5;2018-09-06 10:06:35
229044000;55.65671;7.701736;1;331;53;15;2018-09-06 10:07:10
235090598;53.45244;6.819003;0;283;227;5;2018-09-06 10:12:39
246777000;50.69297;-0.2578017;0;78;221;5;2018-09-06 10:13:52
253366000;55.70037;7.628883;0;44;44;6;2018-09-06 10:17:21
229080000;55.45167;8.474;2;56;317;5;2018-09-06 10:17:44
245924000;51.60952;1.465963;0;143;274;3;2018-09-06 10:20:11
245924000;51.60951;1.465957;0;143;68;3;2018-09-06 11:04:31
229080000;55.45167;8.474334;1;56;324;5;2018-09-06 11:05:45
245179000;51.53833;3.074333;1;44;323;5;2018-09-06 11:09:29
219019002;54.75417;14.13967;0;344;356;5;2018-09-06 11:12:37
229044000;55.65672;7.701777;0;331;148;15;2018-09-06 11:15:41
246777000;50.69297;-0.2578067;0;78;157;5;2018-09-06 11:16:42
235090598;53.45245;6.818978;0;283;227;5;2018-09-06 11:18:39
253366000;55.70035;7.628883;0;45;45;6;2018-09-06 11:21:02
218389000;54.80959;14.17814;0;106;209;6;2018-09-06 11:29:58
235090598;53.45247;6.81894;0;283;227;5;2018-09-06 12:00:40
246777000;50.69297;-0.257805;0;78;123;5;2018-09-06 12:03:21
253366000;55.70037;7.6289;0;44;44;6;2018-09-06 12:03:52
219019002;54.75417;14.13983;2;344;149;5;2018-09-06 12:06:39
218389000;54.80958;14.17812;0;106;209;6;2018-09-06 12:11:58
245179000;51.53833;3.074333;0;44;334;5;2018-09-06 12:12:30
245924000;51.60951;1.465943;0;143;239;3;2018-09-06 12:13:51
229080000;55.45167;8.474334;0;56;246;5;2018-09-06 12:17:47
229044000;55.6567;7.701728;2;331;44;15;2018-09-06 12:22:56
229080000;55.45167;8.474167;1;56;198;5;2018-09-06 13:02:45
218389000;54.80957;14.17805;0;106;209;6;2018-09-06 13:05:58
235090598;53.45249;6.818928;0;283;227;5;2018-09-06 13:06:38
219019002;54.75417;14.13967;0;344;153;5;2018-09-06 13:06:40
229044000;55.65672;7.701755;0;331;136;15;2018-09-06 13:08:20
246777000;50.69298;-0.2577933;0;78;60;5;2018-09-06 13:09:01
253366000;55.70037;7.628883;0;44;44;6;2018-09-06 13:10:42
245179000;51.53833;3.074333;1;44;179;5;2018-09-06 13:15:33
245924000;51.60952;1.46595;0;143;257;3;2018-09-06 13:18:20
235090598;53.45243;6.818903;0;283;227;5;2018-09-06 14:09:43
246777000;50.69299;-0.2577883;0;78;184;5;2018-09-06 14:11:21
253366000;55.70035;7.628883;1;45;45;6;2018-09-06 14:13:40
229044000;55.6567;7.701722;0;331;244;15;2018-09-06 14:14:20
229080000;55.45167;8.474167;1;56;275;5;2018-09-06 14:14:47
245179000;51.53833;3.074333;0;44;188;5;2018-09-06 14:18:34
245924000;51.60952;1.465958;0;143;343;3;2018-09-06 14:20:24
219019002;54.75417;14.13967;1;344;111;5;2018-09-06 14:24:43
218389000;54.80959;14.17804;0;106;209;6;2018-09-06 14:29:58
245179000;51.53833;3.074333;1;44;21;5;2018-09-06 15:00:36
245924000;51.60952;1.465955;0;143;330;3;2018-09-06 15:02:40
218389000;54.80961;14.17809;0;106;209;6;2018-09-06 15:02:58
219019002;54.75417;14.13967;2;344;11;5;2018-09-06 15:12:44
246777000;50.69298;-0.2577917;0;78;69;5;2018-09-06 15:15:11
235090598;53.45251;6.819;0;283;227;5;2018-09-06 15:15:41
253366000;55.70038;7.628933;0;44;44;6;2018-09-06 15:16:42
229044000;55.65673;7.701762;0;331;334;15;2018-09-06 15:19:00
229080000;55.45167;8.474167;0;56;118;5;2018-09-06 15:23:53
253366000;55.70037;7.6289;0;44;44;6;2018-09-06 16:00:42
246777000;50.69297;-0.257795;1;78;336;5;2018-09-06 16:00:42
219019002;54.75417;14.13983;1;344;105;5;2018-09-06 16:00:45
229044000;55.6567;7.701697;0;331;347;15;2018-09-06 16:03:32
245179000;51.53833;3.074333;1;44;124;5;2018-09-06 16:03:38
245924000;51.60952;1.465947;0;143;20;3;2018-09-06 16:07:00
229080000;55.45167;8.474167;1;56;127;5;2018-09-06 16:11:55
235090598;53.45254;6.81909;0;283;227;5;2018-09-06 16:18:46
218389000;54.80962;14.17807;0;106;209;6;2018-09-06 16:53:59
253366000;55.70037;7.628883;0;45;45;6;2018-09-06 17:02:21
235090598;53.4525;6.818925;0;283;227;5;2018-09-06 17:03:41
246777000;50.69297;-0.257795;0;78;4;5;2018-09-06 17:04:23
245179000;51.53833;3.074333;1;44;186;5;2018-09-06 17:06:40
245924000;51.6095;1.465945;0;143;225;3;2018-09-06 17:10:51
229044000;55.65672;7.701755;0;331;6;15;2018-09-06 17:11:32
219019002;54.754;14.13967;2;344;338;0;2018-09-06 17:15:22
229080000;55.45167;8.474167;1;56;84;5;2018-09-06 17:23:57
218389000;54.80961;14.17807;0;106;209;6;2018-09-06 17:32:58
219019002;54.75633;14.1385;30;316;306;0;2018-09-06 18:01:12
253366000;55.70035;7.628867;0;44;44;6;2018-09-06 18:02:42
235090598;53.45243;6.818985;0;283;227;5;2018-09-06 18:06:43
245179000;51.53833;3.074333;1;511;64;5;2018-09-06 18:09:41
246777000;50.69298;-0.2577983;0;78;112;5;2018-09-06 18:09:43
218389000;54.8096;14.17812;0;106;209;6;2018-09-06 18:14:58
229080000;55.45167;8.474167;0;56;319;5;2018-09-06 18:17:58
245924000;51.60951;1.465935;0;143;342;3;2018-09-06 18:18:21
229044000;55.65671;7.701746;0;331;178;15;2018-09-06 18:18:30
229080000;55.45167;8.474334;1;56;189;5;2018-09-06 19:00:00
219019002;54.6755;13.99217;103;220;225;0;2018-09-06 19:00:03
229044000;55.65673;7.701718;0;331;61;15;2018-09-06 19:03:31
245924000;51.60952;1.465947;0;143;165;3;2018-09-06 19:04:44
253366000;55.70037;7.6289;1;44;134;6;2018-09-06 19:06:40
235090598;53.45255;6.819025;0;283;227;5;2018-09-06 19:09:41
245179000;51.53833;3.074333;0;44;116;5;2018-09-06 19:12:44
246777000;50.69298;-0.2577883;0;78;103;5;2018-09-06 19:15:51
218389000;54.80961;14.17812;0;106;0;6;2018-09-06 19:20:58
219019002;54.54333;13.7875;105;219;222;0;2018-09-06 20:01:03
229080000;55.45167;8.474167;2;56;192;5;2018-09-06 20:06:01
229044000;55.65672;7.70175;0;331;155;15;2018-09-06 20:08:29
245924000;51.60952;1.465948;0;143;138;3;2018-09-06 20:08:50
235090598;53.4525;6.819016;0;283;227;5;2018-09-06 20:12:44
253366000;55.70049;7.629133;5;45;33;3;2018-09-06 20:14:02
245179000;51.53833;3.074333;1;511;322;5;2018-09-06 20:15:46
246777000;50.69297;-0.257795;0;78;6;5;2018-09-06 20:22:41
218389000;54.80964;14.17809;0;106;209;6;2018-09-06 20:23:59
219019002;54.47633;13.5955;46;339;334;0;2018-09-06 21:00:12
253366000;55.68018;7.608417;6;79;207;3;2018-09-06 21:00:42
235090598;53.45245;6.819003;0;283;227;5;2018-09-06 21:00:47
246777000;50.69299;-0.2577983;0;78;51;5;2018-09-06 21:05:22
245924000;51.60951;1.465955;0;143;280;3;2018-09-06 21:14:50
218389000;54.80963;14.1781;0;106;209;6;2018-09-06 21:14:58
229044000;55.65673;7.701768;2;331;323;15;2018-09-06 21:18:00
229080000;55.45167;8.474334;1;56;125;5;2018-09-06 21:18:03
245179000;51.53833;3.074333;1;44;28;5;2018-09-06 21:18:47
245179000;51.53833;3.074333;1;44;282;5;2018-09-06 22:00:49
229044000;55.65672;7.701743;0;331;198;15;2018-09-06 22:01:01
219019002;54.48333;13.5955;1;87;149;0;2018-09-06 22:05:33
229080000;55.45167;8.474334;1;56;259;5;2018-09-06 22:06:05
235090598;53.45241;6.819187;0;283;227;5;2018-09-06 22:06:45
218389000;54.80962;14.17803;0;106;209;6;2018-09-06 22:08:59
253366000;55.67902;7.6063;1;79;259;6;2018-09-06 22:09:22
246777000;50.69298;-0.2577967;0;78;286;5;2018-09-06 22:12:07
245924000;51.60951;1.465937;0;143;353;3;2018-09-06 22:18:21
245179000;51.53833;3.074333;0;44;27;5;2018-09-06 23:03:51
245924000;51.60951;1.465933;0;143;141;3;2018-09-06 23:05:41
218389000;54.80958;14.17812;0;106;209;6;2018-09-06 23:08:58
253366000;55.67904;7.606317;0;79;79;6;2018-09-06 23:09:21
235090598;53.45245;6.819003;0;283;227;5;2018-09-06 23:09:44
229044000;55.65672;7.701748;0;331;343;15;2018-09-06 23:11:31
219019002;54.48333;13.5955;2;86;225;5;2018-09-06 23:11:53
246777000;50.69297;-0.257805;0;78;321;5;2018-09-06 23:16:41
229080000;55.45167;8.474334;1;56;46;5;2018-09-06 23:18:07
246777000;50.69299;-0.2578117;0;78;92;5;2018-09-07 00:03:02
229080000;55.45167;8.474334;1;56;66;5;2018-09-07 00:06:09
245179000;51.53833;3.074333;1;44;21;5;2018-09-07 00:06:52
253366000;55.67904;7.60635;0;78;78;6;2018-09-07 00:11:02
229044000;55.65671;7.701735;0;331;244;15;2018-09-07 00:13:40
245924000;51.60952;1.465972;0;143;294;3;2018-09-07 00:14:51
219019002;54.48317;13.5955;1;86;7;5;2018-09-07 00:17:55
235090598;53.45249;6.818988;0;283;227;5;2018-09-07 00:18:44
218389000;54.80959;14.17807;0;106;209;6;2018-09-07 00:20:58
235090598;53.4525;6.819;0;283;227;5;2018-09-07 01:00:43
218389000;54.80964;14.17806;0;106;209;6;2018-09-07 01:08:59
246777000;50.69299;-0.2578067;0;78;276;5;2018-09-07 01:09:51
245179000;51.53833;3.074333;1;44;200;5;2018-09-07 01:09:54
253366000;55.67902;7.606333;0;79;79;6;2018-09-07 01:15:40
229044000;55.65673;7.70176;1;331;242;15;2018-09-07 01:17:11
229080000;55.45167;8.474334;1;56;334;5;2018-09-07 01:18:11
245924000;51.60953;1.46597;0;143;139;3;2018-09-07 01:20:30
219019002;54.48317;13.5955;0;86;122;5;2018-09-07 01:20:58
229044000;55.65673;7.701793;0;331;327;15;2018-09-07 02:02:11
219019002;54.48333;13.5955;1;86;84;5;2018-09-07 02:02:59
245924000;51.60951;1.465963;0;143;132;3;2018-09-07 02:04:00
229080000;55.45167;8.474334;0;56;332;5;2018-09-07 02:06:12
235090598;53.45245;6.818745;0;283;227;5;2018-09-07 02:06:41
218389000;54.8096;14.17807;0;106;209;6;2018-09-07 02:11:59
245179000;51.53833;3.074333;1;44;27;5;2018-09-07 02:12:56
246777000;50.69298;-0.2578133;0;78;286;5;2018-09-07 02:13:32
253366000;55.67902;7.606317;1;79;169;6;2018-09-07 02:19:00
218389000;54.80964;14.1781;0;106;209;6;2018-09-07 03:02:59
229044000;55.6567;7.701735;0;331;310;15;2018-09-07 03:03:11
219019002;54.48317;13.5955;0;86;225;5;2018-09-07 03:06:01
235090598;53.45255;6.818967;0;283;227;5;2018-09-07 03:12:41
245924000;51.60952;1.46596;0;143;324;3;2018-09-07 03:13:11
245179000;51.53833;3.074333;2;44;337;5;2018-09-07 03:15:58
229080000;55.45167;8.474334;1;56;69;5;2018-09-07 03:22:37
246777000;50.69298;-0.2578067;0;78;85;5;2018-09-07 03:22:41
253366000;55.67902;7.60635;0;79;79;6;2018-09-07 03:22:42
246777000;50.69298;-0.257805;0;78;189;5;2018-09-07 04:04:42
253366000;55.67904;7.606333;0;79;79;6;2018-09-07 04:06:01
218389000;54.8096;14.17807;0;106;209;6;2018-09-07 04:08:59
219019002;54.48317;13.5955;0;86;88;5;2018-09-07 04:09:02
229044000;55.65675;7.701684;0;331;301;15;2018-09-07 04:10:50
229080000;55.45167;8.474334;1;56;130;5;2018-09-07 04:12:17
235090598;53.45251;6.819006;0;283;227;5;2018-09-07 04:15:46
245179000;51.53833;3.074333;1;44;197;5;2018-09-07 04:19:00
245924000;51.60952;1.465942;0;143;343;3;2018-09-07 04:21:24
229080000;55.45167;8.474334;1;56;22;5;2018-09-07 05:00:18
235090598;53.45267;6.819006;0;283;227;5;2018-09-07 05:00:44
245179000;51.53833;3.074333;1;44;358;0;2018-09-07 05:02:52
245924000;51.60952;1.46595;0;143;161;3;2018-09-07 05:05:42
253366000;55.67904;7.606333;0;78;78;6;2018-09-07 05:06:01
246777000;50.69297;-0.2577967;1;78;339;5;2018-09-07 05:11:12
218389000;54.80959;14.17804;0;106;209;6;2018-09-07 05:11:59
219019002;54.48333;13.5955;1;86;218;5;2018-09-07 05:12:05
229044000;55.65659;7.703215;17;335;141;15;2018-09-07 05:12:06
253366000;55.67902;7.606333;0;79;79;6;2018-09-07 06:06:01
235090598;53.45246;6.818967;0;283;227;3;2018-09-07 06:08:41
245179000;51.53833;3.074333;2;44;198;0;2018-09-07 06:09:51
229044000;55.6446;7.710122;0;339;264;15;2018-09-07 06:11:11
219019002;54.48333;13.5955;0;86;150;5;2018-09-07 06:15:07
229080000;55.45167;8.474334;0;56;29;5;2018-09-07 06:15:14
245924000;51.60952;1.465958;0;143;274;3;2018-09-07 06:15:51
246777000;50.69298;-0.2578067;0;78;286;5;2018-09-07 06:16:42
