MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
245179000;51.72079;4.626842;0;511;82;0;2010-04-19 07:12:56.000
218389000;57.83637;10.5544;48;251;247;3;2010-04-19 07:33:48.000
218389000;57.82385;10.5054;48;244;243;3;2010-04-19 08:00:32.000
245179000;51.72077;4.62683;0;511;30;0;2010-04-19 08:01:25.000
218389000;57.78601;10.30118;41;341;345;3;2010-04-19 09:31:57.000
245179000;51.72082;4.626827;0;511;69;0;2010-04-19 10:03:57.000
218389000;57.80649;10.42801;48;86;88;3;2010-04-19 10:32:32.000
245179000;51.72081;4.626897;0;511;179;0;2010-04-19 11:09:58.000
218389000;57.80095;10.66727;51;112;113;3;2010-04-19 12:03:44.000
245179000;51.72083;4.626897;0;511;216;0;2010-04-19 12:14:27.000
218389000;57.77362;10.76759;50;178;164;3;2010-04-19 13:01:42.000
245179000;51.72082;4.626858;0;511;192;0;2010-04-19 13:27:44.000
245179000;51.72083;4.626838;0;511;170;0;2010-04-19 14:28:54.000
218389000;57.6998;10.77321;19;208;183;3;2010-04-19 14:37:53.000
245179000;51.72084;4.626843;0;511;258;0;2010-04-19 15:00:49.000
218389000;57.67459;10.75344;16;218;202;3;2010-04-19 15:38:49.000
245179000;51.72079;4.626873;0;511;160;0;2010-04-19 16:40:34.000
245179000;51.72081;4.626862;0;511;143;0;2010-04-19 17:13:52.000
218389000;57.63863;10.71387;11;218;213;3;2010-04-19 17:44:31.000
218389000;57.63466;10.70794;11;226;225;3;2010-04-19 18:00:12.000
245179000;51.7208;4.626882;0;511;151;0;2010-04-19 20:01:02.000
245179000;51.72075;4.626968;0;511;47;0;2010-04-19 21:04:08.000
245179000;51.72082;4.626867;0;511;58;0;2010-04-19 22:19:22.000
218389000;57.61697;10.63513;29;39;37;3;2010-04-19 22:36:20.000
245179000;51.72079;4.626946;0;511;201;0;2010-04-19 23:34:10.000
245179000;51.72078;4.626862;0;511;153;0;2010-04-20 00:04:47.000
245179000;51.72085;4.626875;0;511;111;0;2010-04-20 02:08:50.000
245179000;51.72079;4.626842;0;511;105;0;2010-04-20 03:12:53.000
218389000;57.61893;10.67626;16;219;224;3;2010-04-20 03:29:53.000
245179000;51.72083;4.626808;0;511;126;0;2010-04-20 04:28:47.000
245179000;51.72079;4.626853;0;511;133;0;2010-04-20 05:00:51.000
218389000;57.58018;10.63212;30;50;43;3;2010-04-20 05:28:41.000
245179000;51.7208;4.626887;0;511;140;0;2010-04-20 06:13:36.000
245179000;51.72074;4.626998;0;511;127;0;2010-04-20 07:16:45.000
218389000;57.63508;10.68976;17;218;218;3;2010-04-20 08:00:04.000
245179000;51.72078;4.626867;0;511;168;0;2010-04-20 08:27:48.000
245179000;51.7208;4.626848;0;511;172;0;2010-04-20 09:29:07.000
218389000;57.6075;10.64063;19;216;225;3;2010-04-20 09:31:07.000
218389000;57.58878;10.61354;17;155;153;3;2010-04-20 10:01:20.000
245179000;51.72081;4.626882;0;511;211;0;2010-04-20 10:36:23.000
245179000;51.72077;4.626908;0;511;164;0;2010-04-20 11:06:27.000
245179000;51.72079;4.626888;0;511;120;0;2010-04-20 12:22:41.000
218389000;57.67791;10.75909;31;40;41;3;2010-04-20 12:32:38.000
218389000;57.70569;10.7839;33;2;12;3;2010-04-20 13:05:58.000
245179000;51.72085;4.62679;0;511;322;0;2010-04-20 13:31:02.000
245179000;51.72079;4.62686;0;511;239;0;2010-04-20 14:11:29.000
218389000;57.80073;10.77666;49;312;320;3;2010-04-20 14:32:19.000
218389000;57.82524;10.67652;44;290;292;3;2010-04-20 15:02:39.000
245179000;51.72083;4.626778;0;511;26;0;2010-04-20 15:20:17.000
245179000;51.72081;4.62682;0;511;134;0;2010-04-20 16:29:35.000
218389000;57.81101;10.47186;45;247;247;3;2010-04-20 16:35:58.000
245179000;51.72083;4.626884;0;511;174;0;2010-04-20 17:02:51.000
218389000;57.79622;10.40512;45;247;246;3;2010-04-20 17:07:21.000
245179000;51.7208;4.62686;0;511;99;0;2010-04-20 18:04:49.000
218389000;57.76704;10.27788;41;254;251;3;2010-04-20 18:11:43.000
245179000;51.72078;4.626863;0;511;67;0;2010-04-20 19:31:35.000
218389000;57.74489;10.1533;43;251;251;3;2010-04-20 19:32:02.000
245179000;51.7208;4.626832;0;511;89;0;2010-04-20 20:32:55.000
218389000;57.70945;9.9861;42;246;245;3;2010-04-20 20:33:08.000
218389000;57.69516;9.924541;42;248;247;3;2010-04-20 21:03:31.000
218389000;57.65193;9.748584;40;244;243;3;2010-04-20 22:36:19.000
218389000;57.63596;9.689352;40;244;243;3;2010-04-20 23:06:57.000
245179000;51.72077;4.626917;1;511;85;0;2010-04-20 23:57:55.000
218389000;57.56874;9.490124;39;241;240;3;2010-04-21 00:59:46.000
218389000;57.54143;9.377227;37;245;243;3;2010-04-21 02:01:32.000
245179000;51.72079;4.626798;0;511;97;0;2010-04-21 02:33:19.000
245179000;51.72077;4.626858;0;511;127;0;2010-04-21 03:36:25.000
218389000;57.48738;9.198357;35;244;242;3;2010-04-21 03:51:45.000
218389000;57.47164;9.147177;36;245;242;3;2010-04-21 04:24:30.000
245179000;51.72082;4.626832;0;511;74;0;2010-04-21 05:00:49.000
218389000;57.44972;9.081525;35;245;239;3;2010-04-21 05:05:45.000
245179000;51.72083;4.62685;0;511;35;0;2010-04-21 06:04:24.000
218389000;57.41745;8.978739;44;239;238;3;2010-04-21 06:08:11.000
245179000;51.7208;4.626895;0;511;76;0;2010-04-21 07:22:26.000
218389000;57.36923;8.8315;43;228;223;3;2010-04-21 07:24:05.000
218389000;57.33712;8.7731;50;230;227;3;2010-04-21 08:01:04.000
245179000;51.72078;4.626878;0;511;359;0;2010-04-21 08:26:35.000
245179000;51.72081;4.626867;0;511;4;0;2010-04-21 10:00:56.000
218389000;57.22961;8.564388;49;240;239;3;2010-04-21 10:03:48.000
218389000;57.15119;8.418832;44;230;226;3;2010-04-21 11:35:53.000
245179000;51.72082;4.626833;0;511;185;0;2010-04-21 11:36:38.000
218389000;57.11421;8.345285;44;229;228;3;2010-04-21 12:22:27.000
218389000;57.03749;8.192088;44;228;230;3;2010-04-21 13:58:27.000
245179000;51.7208;4.626848;0;511;165;0;2010-04-21 14:58:56.000
245179000;51.72081;4.626828;0;511;193;0;2010-04-21 15:29:39.000
245179000;51.72079;4.626865;0;511;161;0;2010-04-21 16:31:56.000
218389000;56.86987;7.976377;49;214;208;3;2010-04-21 16:39:34.000
245179000;51.72081;4.626812;0;511;56;0;2010-04-21 17:26:35.000
218389000;56.77057;7.899317;50;209;202;3;2010-04-21 17:58:38.000
245179000;51.72084;4.626825;0;511;88;0;2010-04-21 18:57:35.000
218389000;56.69129;7.840288;46;208;202;3;2010-04-21 19:01:57.000
245179000;51.7208;4.626848;0;511;95;0;2010-04-21 19:30:15.000
245179000;51.72079;4.626813;0;511;113;0;2010-04-21 20:00:15.000
245179000;51.7208;4.626907;0;511;41;0;2010-04-21 21:03:22.000
218389000;56.53844;7.721267;51;209;206;3;2010-04-21 21:05:22.000
218389000;56.42279;7.651617;53;203;197;3;2010-04-21 22:31:36.000
245179000;51.7208;4.626847;0;511;79;0;2010-04-21 22:54:15.000
218389000;56.37391;7.629375;55;203;193;3;2010-04-21 23:04:50.000
245179000;51.72081;4.626838;0;511;113;0;2010-04-21 23:58:16.000
218389000;56.27435;7.580437;57;204;195;3;2010-04-22 00:10:43.000
245179000;51.72081;4.626832;0;511;131;0;2010-04-22 00:59:36.000
245179000;51.7208;4.626917;0;511;107;0;2010-04-22 02:02:16.000
218389000;56.08795;7.469818;62;198;190;3;2010-04-22 02:12:06.000
218389000;55.95969;7.42006;61;201;196;3;2010-04-22 03:28:57.000
218389000;55.90099;7.39042;60;201;195;3;2010-04-22 04:05:01.000
245179000;51.72081;4.626852;0;511;150;0;2010-04-22 05:56:17.000
245179000;51.72079;4.626932;0;511;184;0;2010-04-22 06:33:56.000
245179000;51.72077;4.626867;0;511;145;0;2010-04-22 07:04:35.000
245179000;51.72078;4.626858;0;511;161;0;2010-04-22 08:52:44.000
245179000;51.72079;4.626884;0;511;183;0;2010-04-22 11:03:29.000
245179000;51.72084;4.626845;0;511;198;0;2010-04-22 12:05:35.000
245179000;51.72081;4.62686;0;511;168;0;2010-04-22 14:33:58.000
245179000;51.72081;4.626848;0;511;131;0;2010-04-22 15:34:29.000
245179000;51.72079;4.626862;0;511;130;0;2010-04-22 16:05:43.000
245179000;51.72077;4.626812;1;511;7;0;2010-04-22 17:08:51.000
245179000;51.72075;4.626852;0;511;290;0;2010-04-22 18:30:09.000
245179000;51.72079;4.62689;0;511;276;0;2010-04-22 19:03:48.000
245179000;51.72083;4.626787;0;511;170;0;2010-04-22 20:10:58.000
245179000;51.72079;4.626877;0;511;160;0;2010-04-22 21:12:25.000
245179000;51.72081;4.62687;0;511;201;0;2010-04-22 22:22:06.000
218389000;54.38456;7.46282;45;189;188;3;2010-04-22 23:00:09.000
245179000;51.72079;4.626915;0;511;16;0;2010-04-22 23:29:36.000
245179000;51.72078;4.626927;0;511;48;0;2010-04-23 00:34:57.000
245179000;51.72079;4.62688;0;511;84;0;2010-04-23 01:04:59.000
218389000;54.24237;7.442633;37;210;188;3;2010-04-23 01:06:53.000
218389000;54.17831;7.432128;40;185;164;3;2010-04-23 02:08:57.000
245179000;51.72076;4.626863;0;511;59;0;2010-04-23 02:16:32.000
245179000;51.72079;4.626818;0;511;81;0;2010-04-23 03:20:04.000
218389000;54.08172;7.522005;39;171;151;3;2010-04-23 03:50:18.000
218389000;54.04944;7.549901;44;170;154;3;2010-04-23 04:22:29.000
245179000;51.72076;4.626907;0;511;92;0;2010-04-23 04:26:59.000
245179000;51.7208;4.626858;0;511;77;0;2010-04-23 05:05:39.000
218389000;53.98553;7.59779;37;168;155;3;2010-04-23 05:25:53.000
245179000;51.72079;4.626853;0;511;100;0;2010-04-23 06:15:46.000
218389000;53.92165;7.657543;32;170;156;3;2010-04-23 06:30:58.000
218389000;53.89887;7.667865;23;188;180;3;2010-04-23 07:02:48.000
245179000;51.72077;4.626833;0;511;170;0;2010-04-23 07:58:58.000
245179000;51.72079;4.626887;0;511;170;0;2010-04-23 08:32:02.000
218389000;53.87476;7.65812;38;67;63;3;2010-04-23 08:38:49.000
245179000;51.72075;4.626872;0;511;193;0;2010-04-23 09:19:49.000
218389000;53.88175;7.735424;49;91;91;3;2010-04-23 09:22:09.000
218389000;53.86703;7.868797;46;100;100;3;2010-04-23 10:22:26.000
245179000;51.72077;4.62688;0;511;227;0;2010-04-23 10:24:12.000
218389000;53.85068;8.008982;49;101;100;3;2010-04-23 11:23:03.000
245179000;51.72082;4.626895;0;511;33;0;2010-04-23 11:29:41.000
218389000;53.80718;8.124427;51;142;136;3;2010-04-23 12:24:23.000
245179000;51.72079;4.626875;0;511;104;0;2010-04-23 12:30:55.000
245179000;51.72083;4.626845;0;511;174;0;2010-04-23 13:01:36.000
218389000;53.72246;8.267667;41;112;121;3;2010-04-23 13:51:34.000
218389000;53.70901;8.306207;51;110;119;3;2010-04-23 14:12:08.000
245179000;51.72081;4.62689;0;511;214;0;2010-04-23 14:23:42.000
218389000;53.64322;8.418239;50;115;125;3;2010-04-23 15:14:39.000
245179000;51.72082;4.626835;0;511;219;0;2010-04-23 15:26:52.000
245179000;51.72081;4.626822;0;511;183;0;2010-04-23 16:05:00.000
218389000;53.56195;8.54778;12;158;332;3;2010-04-23 17:17:56.000
245179000;51.72085;4.62687;0;511;107;0;2010-04-23 17:21:52.000
245179000;51.72077;4.626855;0;511;70;0;2010-04-23 18:29:09.000
218389000;53.56367;8.554499;24;172;162;3;2010-04-23 18:50:29.000
218389000;53.56587;8.561795;0;195;18;3;2010-04-23 19:21:14.000
245179000;51.72079;4.626884;0;511;81;0;2010-04-23 19:34:55.000
245179000;51.72079;4.626787;0;511;63;0;2010-04-23 20:08:14.000
245179000;51.7208;4.626845;0;511;30;0;2010-04-23 21:14:05.000
218389000;53.56588;8.561771;1;196;358;3;2010-04-23 21:52:05.000
245179000;51.72083;4.626857;0;511;178;0;2010-04-23 22:17:58.000
218389000;53.56589;8.561887;0;196;347;3;2010-04-23 22:52:41.000
218389000;53.56584;8.561922;0;196;239;3;2010-04-23 23:23:12.000
245179000;51.72081;4.626761;0;511;217;0;2010-04-23 23:27:19.000
218389000;53.56585;8.56179;0;196;239;3;2010-04-24 00:24:06.000
245179000;51.72081;4.626863;0;511;196;0;2010-04-24 00:36:29.000
245179000;51.72086;4.626873;0;511;191;0;2010-04-24 01:26:51.000
218389000;53.56618;8.561962;0;196;239;3;2010-04-24 01:40:10.000
218389000;53.56582;8.561811;0;196;239;3;2010-04-24 02:27:07.000
218389000;53.56585;8.56184;0;195;239;3;2010-04-24 03:00:48.000
245179000;51.72083;4.626872;0;511;159;0;2010-04-24 03:02:26.000
245179000;51.72079;4.626857;0;511;67;0;2010-04-24 04:36:21.000
218389000;53.56582;8.561875;1;196;304;3;2010-04-24 04:43:29.000
245179000;51.72081;4.626855;0;511;81;0;2010-04-24 05:24:59.000
245179000;51.7208;4.626868;0;511;93;0;2010-04-24 06:27:57.000
245179000;51.7208;4.626835;0;511;224;0;2010-04-24 08:02:43.000
245179000;51.7208;4.626823;0;511;197;0;2010-04-24 09:13:59.000
245179000;51.72078;4.626912;0;511;287;0;2010-04-24 11:01:58.000
245179000;51.72081;4.626818;0;511;229;0;2010-04-24 12:09:02.000
245179000;51.72083;4.626842;0;511;162;0;2010-04-24 13:13:05.000
218389000;53.56599;8.561724;1;195;220;3;2010-04-24 13:21:57.000
245179000;51.72082;4.626888;0;511;226;0;2010-04-24 14:33:17.000
218389000;53.56581;8.561852;0;195;220;3;2010-04-24 14:51:51.000
245179000;51.72085;4.6268;0;511;212;0;2010-04-24 15:02:24.000
245179000;51.7208;4.626858;0;511;175;0;2010-04-24 16:12:49.000
218389000;53.56586;8.561943;1;196;220;3;2010-04-24 16:53:16.000
245179000;51.72078;4.62689;0;511;202;0;2010-04-24 17:27:43.000
245179000;51.7208;4.626868;0;511;247;0;2010-04-24 18:04:00.000
218389000;53.56587;8.561735;1;196;220;3;2010-04-24 18:55:26.000
245179000;51.72081;4.62686;0;511;240;0;2010-04-24 19:09:05.000
218389000;53.5659;8.561934;0;196;220;3;2010-04-24 19:52:18.000
245179000;51.72077;4.626858;0;511;244;0;2010-04-24 21:10:08.000
218389000;53.56592;8.561876;1;196;220;3;2010-04-24 22:53:33.000
218389000;53.56589;8.561809;1;196;220;3;2010-04-24 23:23:40.000
245179000;51.7208;4.626868;0;511;279;0;2010-04-24 23:26:19.000
245179000;51.72075;4.62689;0;511;171;0;2010-04-25 00:47:17.000
218389000;53.56593;8.561809;0;196;186;3;2010-04-25 00:51:01.000
245179000;51.72079;4.626855;0;511;101;0;2010-04-25 01:54:21.000
245179000;51.72077;4.626822;0;511;100;0;2010-04-25 02:27:03.000
245179000;51.72078;4.62681;0;511;139;0;2010-04-25 03:27:41.000
245179000;51.72081;4.626853;0;511;108;0;2010-04-25 04:06:37.000
218389000;53.56585;8.561813;1;196;254;3;2010-04-25 04:53:06.000
245179000;51.72082;4.626812;0;511;94;0;2010-04-25 05:08:35.000
218389000;53.56583;8.561963;0;196;254;3;2010-04-25 05:50:35.000
245179000;51.72079;4.626875;0;511;55;0;2010-04-25 06:03:14.000
245179000;51.72079;4.626902;0;511;67;0;2010-04-25 07:12:56.000
245179000;51.7208;4.626835;0;511;84;0;2010-04-25 08:16:56.000
218389000;53.56593;8.561738;0;196;273;3;2010-04-25 09:21:47.000
245179000;51.72077;4.626837;0;511;63;0;2010-04-25 09:31:23.000
245179000;51.72077;4.62686;0;511;246;0;2010-04-25 10:02:53.000
218389000;53.56585;8.561845;0;196;239;3;2010-04-25 10:51:41.000
245179000;51.7208;4.626885;0;511;229;0;2010-04-25 11:24:29.000
245179000;51.72082;4.62684;0;511;233;0;2010-04-25 12:29:07.000
245179000;51.72081;4.626817;0;511;182;0;2010-04-25 13:05:32.000
218389000;53.56585;8.56182;0;197;238;3;2010-04-25 13:53:17.000
245179000;51.72081;4.626847;0;511;210;0;2010-04-25 14:09:28.000
245179000;51.72081;4.626877;0;511;169;0;2010-04-25 15:14:57.000
218389000;53.56596;8.561816;0;196;238;3;2010-04-25 15:52:03.000
245179000;51.72083;4.62686;0;511;104;0;2010-04-25 16:32:40.000
245179000;51.72078;4.626905;0;511;204;0;2010-04-25 17:09:01.000
245179000;51.72076;4.626843;0;511;246;0;2010-04-25 18:13:03.000
245179000;51.72079;4.626808;0;511;136;0;2010-04-25 19:19:21.000
245179000;51.72082;4.62686;0;511;146;0;2010-04-25 20:23:55.000
218389000;53.56602;8.561638;0;196;64;3;2010-04-25 20:51:29.000
245179000;51.72078;4.626872;0;511;267;0;2010-04-25 21:28:55.000
245179000;51.72083;4.62685;0;511;234;0;2010-04-25 22:00:25.000
218389000;53.56594;8.561842;1;196;288;3;2010-04-25 22:21:50.000
245179000;51.72081;4.626885;0;511;199;0;2010-04-25 23:05:29.000
218389000;53.56587;8.56186;0;196;288;3;2010-04-25 23:22:05.000
245179000;51.7208;4.626877;0;511;132;0;2010-04-26 00:11:57.000
245179000;51.7208;4.626822;0;511;163;0;2010-04-26 01:18:45.000
218389000;53.5659;8.561733;0;195;209;3;2010-04-26 01:23:44.000
218389000;53.56587;8.561827;0;195;276;3;2010-04-26 02:21:45.000
245179000;51.72083;4.626833;0;511;175;0;2010-04-26 02:25:22.000
218389000;53.56588;8.561831;0;195;276;3;2010-04-26 03:21:56.000
218389000;53.56584;8.561876;0;195;276;3;2010-04-26 04:22:07.000
245179000;51.7208;4.626845;0;511;148;0;2010-04-26 05:27:16.000
245179000;51.72079;4.626852;0;511;152;0;2010-04-26 06:03:40.000
218389000;53.566;8.561831;0;195;276;3;2010-04-26 06:52:56.000
245179000;51.7208;4.626827;0;511;165;0;2010-04-26 07:29:49.000
245179000;51.72076;4.626927;0;511;146;0;2010-04-26 08:01:49.000
218389000;53.56581;8.561843;0;196;276;3;2010-04-26 08:53:40.000
245179000;51.7208;4.626798;0;511;145;0;2010-04-26 09:05:15.000
245179000;51.72081;4.62686;0;511;317;0;2010-04-26 10:06:33.000
218389000;53.56596;8.561833;0;196;276;3;2010-04-26 10:23:59.000
245179000;51.7208;4.626877;0;511;121;0;2010-04-26 11:33:46.000
218389000;53.56579;8.561916;0;196;276;3;2010-04-26 11:51:26.000
245179000;51.72079;4.626882;0;511;166;0;2010-04-26 12:36:42.000
245179000;51.72079;4.626813;0;511;184;0;2010-04-26 13:06:57.000
245179000;51.7208;4.626878;0;511;123;0;2010-04-26 14:13:59.000
245179000;51.72082;4.62683;0;511;313;0;2010-04-26 15:18:01.000
245179000;51.72077;4.626875;1;511;296;0;2010-04-26 16:19:15.000
218389000;53.56581;8.561813;0;195;222;3;2010-04-26 16:53:16.000
245179000;51.72079;4.626805;0;511;240;0;2010-04-26 17:00:41.000
218389000;53.56578;8.561952;0;195;222;3;2010-04-26 17:54:05.000
245179000;51.72078;4.626858;0;511;174;0;2010-04-26 18:37:11.000
245179000;51.72077;4.626852;0;511;124;0;2010-04-26 19:07:53.000
245179000;51.72081;4.626822;0;511;219;0;2010-04-26 20:13:15.000
245179000;51.72081;4.62685;0;511;250;0;2010-04-26 21:18:18.000
218389000;53.56595;8.561664;0;195;222;3;2010-04-26 21:25:26.000
245179000;51.72085;4.626868;0;511;231;0;2010-04-26 22:26:01.000
245179000;51.72078;4.626843;0;511;172;0;2010-04-26 23:34:56.000
245179000;51.7208;4.626853;0;511;169;0;2010-04-27 00:06:37.000
245179000;51.72079;4.626862;0;511;158;0;2010-04-27 01:09:34.000
218389000;53.56585;8.561745;0;196;222;3;2010-04-27 01:24:05.000
245179000;51.72075;4.626843;0;511;84;0;2010-04-27 02:11:09.000
218389000;53.56583;8.561813;0;196;222;3;2010-04-27 02:26:46.000
218389000;53.56598;8.561887;0;196;222;3;2010-04-27 03:30:59.000
245179000;51.7208;4.626823;0;511;120;0;2010-04-27 03:56:35.000
218389000;53.56583;8.561843;0;195;222;3;2010-04-27 04:01:23.000
245179000;51.72082;4.626817;0;511;113;0;2010-04-27 04:27:29.000
245179000;51.72083;4.626867;0;511;94;0;2010-04-27 05:30:58.000
245179000;51.7208;4.626827;0;511;90;0;2010-04-27 06:01:55.000
245179000;51.72082;4.626822;0;511;92;0;2010-04-27 07:20:21.000
218389000;53.56596;8.56188;0;196;222;3;2010-04-27 07:53:05.000
245179000;51.72079;4.626868;0;511;177;0;2010-04-27 08:26:41.000
245179000;51.72079;4.626887;0;511;170;0;2010-04-27 09:35:46.000
245179000;51.72085;4.626828;0;511;140;0;2010-04-27 10:42:36.000
218389000;53.56581;8.56195;0;195;222;3;2010-04-27 10:53:48.000
218389000;53.56584;8.562025;0;195;222;3;2010-04-27 11:23:55.000
245179000;51.7208;4.62692;0;511;125;0;2010-04-27 11:46:04.000
245179000;51.72077;4.6269;0;511;112;0;2010-04-27 12:18:00.000
218389000;53.56587;8.561807;0;196;222;3;2010-04-27 12:53:22.000
245179000;51.72083;4.626862;0;511;235;0;2010-04-27 13:59:57.000
218389000;53.56584;8.56185;0;196;222;3;2010-04-27 14:23:56.000
245179000;51.72083;4.62682;0;511;250;0;2010-04-27 14:31:50.000
245179000;51.72082;4.626853;0;511;136;0;2010-04-27 15:04:27.000
245179000;51.7208;4.62685;0;511;162;0;2010-04-27 16:24:26.000
245179000;51.71816;4.630975;27;511;8;0;2010-04-27 17:22:29.000
218389000;53.56575;8.561885;0;195;222;3;2010-04-27 17:52:37.000
245179000;51.7208;4.626795;0;511;99;0;2010-04-27 18:35:55.000
245179000;51.72081;4.626855;0;511;107;0;2010-04-27 19:07:51.000
218389000;53.56581;8.561838;0;195;222;3;2010-04-27 19:23:03.000
245179000;51.72077;4.626867;0;511;88;0;2010-04-27 20:16:49.000
245179000;51.72083;4.62682;0;511;54;0;2010-04-27 21:31:39.000
245179000;51.72079;4.626875;0;511;79;0;2010-04-27 22:01:50.000
218389000;53.5659;8.561887;0;195;222;3;2010-04-27 22:54:19.000
245179000;51.72079;4.626828;0;511;40;0;2010-04-27 23:37:49.000
245179000;51.72078;4.62698;0;511;85;0;2010-04-28 00:11:46.000
245179000;51.7208;4.626822;0;511;119;0;2010-04-28 01:18:31.000
218389000;53.56587;8.56187;0;196;222;3;2010-04-28 01:56:40.000
245179000;51.72081;4.626875;0;511;72;0;2010-04-28 02:22:58.000
218389000;53.56587;8.561905;0;195;222;3;2010-04-28 02:57:00.000
245179000;51.7208;4.626843;0;511;118;0;2010-04-28 03:23:46.000
218389000;53.566;8.56186;0;196;222;3;2010-04-28 03:27:23.000
245179000;51.72081;4.626845;0;511;83;0;2010-04-28 04:05:30.000
245179000;51.72083;4.626837;0;511;114;0;2010-04-28 05:06:49.000
245179000;51.72077;4.62686;0;511;94;0;2010-04-28 06:13:30.000
245179000;51.72081;4.626823;0;511;117;0;2010-04-28 08:30:02.000
218389000;53.56583;8.561843;0;196;222;3;2010-04-28 08:53:05.000
245179000;51.72078;4.626898;0;511;94;0;2010-04-28 09:28:45.000
245179000;51.72075;4.626822;0;511;207;0;2010-04-28 10:12:57.000
218389000;53.56581;8.562014;0;196;222;3;2010-04-28 10:54:36.000
218389000;53.56581;8.561892;0;196;222;3;2010-04-28 11:54:52.000
245179000;51.72082;4.626865;0;511;97;0;2010-04-28 12:23:30.000
218389000;53.56591;8.561809;0;196;207;3;2010-04-28 12:55:42.000
218389000;53.56585;8.561802;0;196;207;3;2010-04-28 13:25:58.000
245179000;51.72083;4.62684;0;511;257;0;2010-04-28 13:29:57.000
218389000;53.56579;8.56183;0;196;207;3;2010-04-28 14:26:04.000
245179000;51.7208;4.626825;0;511;255;0;2010-04-28 14:40:27.000
245179000;51.72084;4.626823;0;511;189;0;2010-04-28 15:11:45.000
245179000;51.72087;4.626828;0;511;241;0;2010-04-28 16:43:53.000
245179000;51.72081;4.626835;0;511;241;0;2010-04-28 17:15:58.000
245179000;51.72077;4.62678;0;511;105;0;2010-04-28 18:25:19.000
218389000;53.56593;8.561747;0;196;237;3;2010-04-28 18:26:54.000
218389000;53.56582;8.561942;0;196;237;3;2010-04-28 19:25:03.000
245179000;51.72082;4.626823;0;511;107;0;2010-04-28 19:34:28.000
245179000;51.72079;4.626885;0;511;102;0;2010-04-28 20:08:11.000
218389000;53.56585;8.561813;0;196;237;3;2010-04-28 20:25:51.000
245179000;51.72083;4.626887;0;511;72;0;2010-04-28 21:10:58.000
218389000;53.56584;8.561816;0;196;237;3;2010-04-28 21:26:31.000
245179000;51.72078;4.626815;0;511;27;0;2010-04-28 22:15:24.000
218389000;53.56589;8.561934;0;196;237;3;2010-04-28 22:57:07.000
245179000;51.72079;4.62686;0;511;57;0;2010-04-28 23:34:31.000
218389000;53.56587;8.561836;0;196;237;3;2010-04-28 23:53:54.000
245179000;51.72081;4.626863;0;511;107;0;2010-04-29 00:26:54.000
245179000;51.72079;4.626895;0;511;44;0;2010-04-29 01:01:34.000
245179000;51.7208;4.62686;0;511;82;0;2010-04-29 02:04:57.000
245179000;51.7208;4.626887;0;511;119;0;2010-04-29 03:09:04.000
218389000;53.5659;8.56182;0;196;237;3;2010-04-29 04:54:05.000
245179000;51.72083;4.626828;0;511;118;0;2010-04-29 04:59:28.000
245179000;51.7208;4.626868;0;511;132;0;2010-04-29 05:30:57.000
245179000;51.7208;4.626877;0;511;123;0;2010-04-29 06:02:31.000
245179000;51.72077;4.626813;0;511;55;0;2010-04-29 07:21:00.000
245179000;51.72078;4.626902;0;511;171;0;2010-04-29 08:22:08.000
245179000;51.7208;4.62688;0;511;93;0;2010-04-29 09:26:11.000
218389000;53.56491;8.560768;19;204;201;3;2010-04-29 09:53:37.000
245179000;51.69724;4.437577;50;511;265;0;2010-04-29 11:04:28.000
245179000;51.71168;4.439219;278;511;144;0;2010-04-29 12:19:21.000
245179000;51.71436;4.588663;1;511;7;0;2010-04-29 13:20:49.000
218389000;53.54332;8.569542;0;149;238;3;2010-04-29 13:55:23.000
218389000;53.54331;8.569553;0;149;238;3;2010-04-29 14:27:53.000
245179000;51.72081;4.626837;0;511;209;0;2010-04-29 14:29:17.000
245179000;51.72079;4.626855;0;511;214;0;2010-04-29 15:29:39.000
218389000;53.54343;8.569485;0;149;238;3;2010-04-29 15:58:29.000
245179000;51.72081;4.626768;0;511;79;0;2010-04-29 16:11:19.000
218389000;53.54328;8.56956;0;149;238;3;2010-04-29 17:01:07.000
245179000;51.72077;4.62683;0;511;100;0;2010-04-29 17:24:38.000
218389000;53.54335;8.569585;0;149;238;3;2010-04-29 18:03:53.000
245179000;51.72075;4.626898;0;511;96;0;2010-04-29 18:28:35.000
245179000;51.72079;4.626835;0;511;84;0;2010-04-29 19:03:59.000
218389000;53.54335;8.569485;0;149;238;3;2010-04-29 19:57:32.000
245179000;51.72079;4.626855;0;511;39;0;2010-04-29 20:00:06.000
218389000;53.54343;8.569482;0;149;238;3;2010-04-29 20:28:59.000
245179000;51.72079;4.626865;0;511;269;0;2010-04-29 22:25:31.000
218389000;53.54329;8.569489;0;149;238;3;2010-04-29 22:59:37.000
245179000;51.72078;4.62684;0;511;235;0;2010-04-29 23:20:03.000
218389000;53.54327;8.569497;0;149;238;3;2010-04-30 00:00:45.000
245179000;51.72076;0.0001166667;0;511;153;0;2010-04-30 00:27:23.000
245179000;51.7208;4.62686;0;511;130;0;2010-04-30 01:02:53.000
218389000;53.54335;8.569433;0;149;238;3;2010-04-30 01:29:11.000
245179000;51.72079;4.626855;0;511;125;0;2010-04-30 03:41:45.000
218389000;53.54331;8.569485;0;149;331;3;2010-04-30 04:01:26.000
245179000;51.72081;4.626858;0;511;125;0;2010-04-30 04:44:45.000
