MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
253366000;53.93317;6.603817;0;14;14;6;2018-04-09 19:13:00
245179000;51.89067;4.287667;1;161;139;5;2018-04-09 19:16:07
219019002;54.0885;6.539333;0;171;321;0;2018-04-09 19:18:13
229080000;55.47617;8.418167;1;239;211;15;2018-04-09 19:20:12
235090598;54.01568;6.516065;0;32;201;5;2018-04-09 19:25:15
229080000;55.47617;8.418167;1;239;325;15;2018-04-09 20:00:33
245924000;55.94189;-4.715585;0;297;64;5;2018-04-09 20:03:51
245179000;51.89067;4.287667;1;161;151;5;2018-04-09 20:04:09
219019002;54.0885;6.539166;1;171;265;0;2018-04-09 20:19:43
218389000;54.03639;6.560197;0;172;101;6;2018-04-09 20:20:14
253366000;53.93317;6.603766;0;14;14;6;2018-04-09 20:22:12
219019002;54.0885;6.539166;1;171;219;0;2018-04-09 21:01:23
229080000;55.47617;8.418333;1;239;36;15;2018-04-09 21:02:02
245924000;55.94189;-4.715593;0;297;252;5;2018-04-09 21:06:10
253366000;53.93318;6.603833;0;14;14;6;2018-04-09 21:10:01
218389000;54.03642;6.560207;0;172;101;6;2018-04-09 21:14:15
245179000;51.89067;4.287667;1;161;174;5;2018-04-09 21:16:12
245179000;51.89067;4.287667;0;161;176;5;2018-04-09 22:04:13
229080000;55.47617;8.418167;0;239;147;15;2018-04-09 22:06:43
253366000;53.93317;6.603833;1;14;59;6;2018-04-09 22:07:41
245924000;55.94189;-4.715597;0;297;285;5;2018-04-09 22:08:28
219019002;54.0885;6.539166;1;171;207;0;2018-04-09 22:15:32
229044000;54.53947;6.158556;94;245;246;0;2018-04-09 22:59:38
229080000;55.47617;8.418167;0;239;156;15;2018-04-09 23:09:43
245924000;55.94189;-4.715603;0;297;269;5;2018-04-09 23:10:46
245179000;51.89067;4.287667;0;161;42;5;2018-04-09 23:16:15
219019002;54.0885;6.539166;1;171;318;0;2018-04-09 23:16:24
253366000;53.93315;6.603867;0;14;14;6;2018-04-09 23:38:32
235090598;54.01516;6.510973;15;218;216;3;2018-04-10 00:02:29
245179000;51.89067;4.287667;1;161;322;5;2018-04-10 00:04:17
253366000;53.93327;6.603766;1;14;104;6;2018-04-10 00:13:01
245924000;55.94191;-4.715591;0;297;327;5;2018-04-10 00:13:05
219019002;54.0885;6.539166;1;171;180;0;2018-04-10 00:15:12
229080000;55.47617;8.418167;0;239;5;15;2018-04-10 00:17:33
235090598;53.99463;6.583728;33;98;109;0;2018-04-10 01:02:00
229080000;55.47617;8.418333;1;239;162;15;2018-04-10 01:02:13
219019002;54.0885;6.539166;1;171;95;0;2018-04-10 01:05:53
245924000;55.94189;-4.71561;0;297;72;5;2018-04-10 01:15:23
245179000;51.89067;4.287667;1;161;204;5;2018-04-10 01:16:19
245179000;51.89067;4.287667;0;161;145;5;2018-04-10 02:04:20
229080000;55.47617;8.418167;1;239;149;15;2018-04-10 02:11:13
245924000;55.9419;-4.715595;0;297;298;5;2018-04-10 02:17:41
235090598;53.95001;6.644933;26;158;177;0;2018-04-10 02:38:00
235090598;53.92729;6.645105;26;169;188;0;2018-04-10 03:07:59
245179000;51.89067;4.287667;1;161;191;5;2018-04-10 03:16:22
245924000;55.9419;-4.71561;0;297;41;5;2018-04-10 03:19:59
229080000;55.47617;8.418167;0;239;66;15;2018-04-10 03:22:22
219019002;54.0885;6.539166;1;171;19;0;2018-04-10 04:01:23
245924000;55.94187;-4.715595;0;297;337;5;2018-04-10 04:01:31
235090598;53.90886;6.566185;35;253;250;0;2018-04-10 04:02:19
245179000;51.89067;4.287667;1;161;320;5;2018-04-10 04:04:24
229080000;55.47617;8.418167;1;239;20;15;2018-04-10 04:06:14
245924000;55.94189;-4.715608;0;297;106;5;2018-04-10 05:03:49
229080000;55.47617;8.418167;1;239;8;15;2018-04-10 05:15:02
245179000;51.89067;4.287667;1;161;174;5;2018-04-10 05:16:26
235090598;53.87951;6.425503;38;241;249;0;2018-04-10 05:30:49
245179000;51.89067;4.287667;1;161;30;5;2018-04-10 06:04:28
245924000;55.94191;-4.715601;0;297;89;5;2018-04-10 06:06:07
229080000;55.47617;8.418167;1;239;172;15;2018-04-10 06:19:33
235090598;53.86297;6.323357;36;233;253;0;2018-04-10 06:32:50
235090598;53.8541;6.280608;35;230;249;0;2018-04-10 07:00:39
229080000;55.47617;8.418167;2;239;2;15;2018-04-10 07:03:04
245924000;55.94188;-4.715595;0;297;110;5;2018-04-10 07:08:25
245179000;51.89067;4.287667;0;161;154;5;2018-04-10 07:16:30
245179000;51.89067;4.287667;1;161;125;5;2018-04-10 08:04:31
245924000;55.94187;-4.715601;0;297;130;5;2018-04-10 08:10:43
229080000;55.47617;8.418333;1;239;201;15;2018-04-10 08:11:21
235090598;53.76523;6.236855;38;169;190;0;2018-04-10 08:26:09
253366000;53.93318;6.60385;0;14;14;6;2018-04-10 08:53:21
219019002;54.0885;6.539166;3;171;162;0;2018-04-10 09:01:42
245924000;55.94188;-4.715603;0;297;5;5;2018-04-10 09:13:02
235090598;53.71559;6.220459;39;169;191;0;2018-04-10 09:13:09
229080000;55.47617;8.418333;1;239;29;15;2018-04-10 09:14:02
245179000;51.89067;4.287667;1;161;142;5;2018-04-10 09:16:34
229044000;53.48648;4.585535;75;194;198;0;2018-04-10 09:19:07
235090598;53.66527;6.198682;17;181;223;0;2018-04-10 10:01:40
245179000;51.89067;4.287667;1;161;212;5;2018-04-10 10:04:36
219019002;54.0885;6.539166;0;171;175;0;2018-04-10 10:06:02
245924000;55.94188;-4.715623;0;297;258;5;2018-04-10 10:15:20
229080000;55.47617;8.418167;1;239;27;15;2018-04-10 10:18:33
253366000;53.93482;6.601017;3;38;307;3;2018-04-10 10:26:05
229044000;53.34631;4.508202;71;198;198;0;2018-04-10 10:30:58
229080000;55.47617;8.418333;1;239;121;15;2018-04-10 11:01:43
219019002;54.0885;6.539166;2;171;75;0;2018-04-10 11:04:22
245179000;51.89067;4.287667;1;161;170;5;2018-04-10 11:16:38
245924000;55.94189;-4.715613;0;297;242;5;2018-04-10 11:17:38
235090598;53.66375;6.194788;2;49;56;3;2018-04-10 11:20:19
229044000;53.23582;4.435212;73;205;205;0;2018-04-10 11:30:08
253366000;53.8498;6.386483;106;198;201;0;2018-04-10 11:45:40
229044000;53.18009;4.394018;69;202;203;0;2018-04-10 12:00:49
253366000;53.81197;6.363083;107;197;199;0;2018-04-10 12:01:28
245179000;51.89067;4.287667;0;161;33;5;2018-04-10 12:04:39
235090598;53.66369;6.194915;1;49;38;3;2018-04-10 12:05:00
229080000;55.47617;8.418167;1;239;191;15;2018-04-10 12:07:03
219019002;54.0885;6.539166;1;171;293;0;2018-04-10 12:17:02
245924000;55.94188;-4.71559;0;297;106;5;2018-04-10 12:19:56
235090598;53.65285;6.223185;70;124;123;3;2018-04-10 13:01:09
245924000;55.94187;-4.715608;0;297;179;5;2018-04-10 13:01:28
219019002;54.0885;6.539166;2;171;137;0;2018-04-10 13:02:03
253366000;53.6383;6.317616;102;204;198;0;2018-04-10 13:02:21
229044000;53.09175;4.231235;78;226;229;0;2018-04-10 13:03:44
229080000;55.47617;8.418167;1;239;36;15;2018-04-10 13:08:23
245179000;51.89067;4.287667;1;161;271;5;2018-04-10 13:16:41
235090598;53.6149;6.38241;70;90;92;0;2018-04-10 14:00:20
253366000;53.61292;6.49765;94;84;88;0;2018-04-10 14:00:40
245924000;55.94188;-4.715597;0;297;138;5;2018-04-10 14:03:48
245179000;51.89067;4.287667;0;161;254;5;2018-04-10 14:04:43
219019002;54.0885;6.539166;1;171;304;0;2018-04-10 14:05:02
229044000;52.98745;4.033562;81;230;227;0;2018-04-10 14:15:01
229080000;55.47617;8.418167;1;239;167;15;2018-04-10 14:15:54
253366000;53.52867;6.740483;107;122;126;0;2018-04-10 15:00:40
235090598;53.60319;6.575335;76;120;127;0;2018-04-10 15:01:00
245924000;55.94189;-4.715608;0;297;122;5;2018-04-10 15:06:06
245179000;51.89067;4.287667;0;161;296;5;2018-04-10 15:16:45
219019002;54.0885;6.539166;2;171;144;0;2018-04-10 15:17:03
229080000;55.47617;8.418167;0;239;269;15;2018-04-10 15:21:03
253366000;53.44885;6.83425;13;111;310;3;2018-04-10 16:01:11
235090598;53.52135;6.757463;81;118;124;0;2018-04-10 16:01:50
229080000;55.47617;8.418333;1;239;353;15;2018-04-10 16:04:24
245179000;51.89067;4.287667;0;161;83;5;2018-04-10 16:04:47
245924000;55.94189;-4.715605;0;297;282;5;2018-04-10 16:08:25
229044000;52.77591;3.715465;94;222;219;0;2018-04-10 16:10:20
229044000;52.67483;3.573518;96;222;222;0;2018-04-10 17:00:19
235090598;53.45073;6.826123;11;284;281;0;2018-04-10 17:00:29
245924000;55.9419;-4.715615;0;297;78;5;2018-04-10 17:10:43
229080000;55.47617;8.418167;0;239;72;15;2018-04-10 17:12:13
253366000;53.45013;6.820583;1;103;13;3;2018-04-10 17:14:00
245179000;51.89067;4.287667;0;161;67;5;2018-04-10 17:16:49
235090598;53.45177;6.82108;5;287;286;0;2018-04-10 18:02:20
229044000;52.54727;3.403133;96;219;216;0;2018-04-10 18:02:21
245179000;51.89067;4.287667;0;161;284;5;2018-04-10 18:04:51
245924000;55.94189;-4.715595;0;297;8;5;2018-04-10 18:13:01
253366000;53.45015;6.82065;0;103;103;3;2018-04-10 18:14:51
229080000;55.47617;8.418167;1;239;141;15;2018-04-10 18:19:13
229044000;52.42309;3.25977;93;213;215;0;2018-04-10 19:00:10
229080000;55.47617;8.418167;0;239;146;15;2018-04-10 19:01:52
253366000;53.45015;6.820617;1;104;284;3;2018-04-10 19:02:01
235090598;53.4524;6.819008;0;282;308;5;2018-04-10 19:08:57
245924000;55.94189;-4.715607;0;297;282;5;2018-04-10 19:15:19
245179000;51.89067;4.287667;1;161;71;5;2018-04-10 19:16:53
229044000;52.29722;3.115658;86;214;215;0;2018-04-10 20:01:19
245179000;51.89067;4.287667;0;161;331;5;2018-04-10 20:04:55
253366000;53.45016;6.820617;1;104;14;3;2018-04-10 20:07:31
229080000;55.47617;8.418167;1;239;152;15;2018-04-10 20:09:22
235090598;53.45249;6.819208;0;282;308;5;2018-04-10 20:15:00
245924000;55.94191;-4.715607;0;297;0;5;2018-04-10 20:17:37
229044000;52.18794;2.987143;80;217;219;0;2018-04-10 21:00:00
253366000;53.45015;6.82065;0;104;104;6;2018-04-10 21:13:10
229080000;55.47617;8.418167;1;239;199;15;2018-04-10 21:16:53
245179000;51.89067;4.287667;1;161;52;5;2018-04-10 21:16:57
235090598;53.45241;6.818802;0;283;308;5;2018-04-10 21:17:57
245924000;55.94189;-4.71559;0;297;71;5;2018-04-10 21:19:56
245924000;55.94189;-4.715607;0;297;144;5;2018-04-10 22:01:28
229080000;55.47617;8.418167;1;239;225;15;2018-04-10 22:04:23
245179000;51.89067;4.287667;1;161;252;5;2018-04-10 22:04:58
219019002;54.0885;6.539166;1;171;329;0;2018-04-10 22:10:02
229044000;52.05431;2.811608;75;217;222;0;2018-04-10 22:18:50
253366000;53.4501;6.82055;0;104;104;6;2018-04-10 22:19:51
235090598;53.45263;6.819046;0;283;308;5;2018-04-10 22:21:03
229044000;51.98757;2.719985;78;218;218;0;2018-04-10 23:00:30
253366000;53.45015;6.820633;0;104;104;6;2018-04-10 23:03:41
245924000;55.94189;-4.715621;0;297;284;5;2018-04-10 23:03:47
235090598;53.45248;6.818947;0;283;308;5;2018-04-10 23:06:00
229080000;55.47617;8.418167;1;239;312;15;2018-04-10 23:12:12
245179000;51.89067;4.287667;0;161;266;5;2018-04-10 23:17:01
219019002;54.0885;6.539166;1;171;83;0;2018-04-10 23:51:03
229044000;51.88889;2.584143;79;218;220;0;2018-04-11 00:00:59
245179000;51.89067;4.287667;1;511;354;5;2018-04-11 00:05:02
245924000;55.94191;-4.715613;0;297;342;5;2018-04-11 00:06:05
235090598;53.45238;6.818738;0;283;308;5;2018-04-11 00:09:00
253366000;53.45013;6.820633;0;104;104;6;2018-04-11 00:09:31
219019002;54.0885;6.539166;1;171;138;0;2018-04-11 00:16:25
229080000;55.47617;8.418167;0;239;44;15;2018-04-11 00:18:53
229080000;55.47617;8.418167;1;239;81;15;2018-04-11 01:03:42
229044000;51.78107;2.433808;80;219;220;0;2018-04-11 01:03:50
245924000;55.94189;-4.71561;0;297;107;5;2018-04-11 01:08:23
235090598;53.4525;6.818994;0;283;308;5;2018-04-11 01:12:00
245179000;51.89067;4.287667;1;161;41;5;2018-04-11 01:17:05
253366000;53.45015;6.820617;0;104;104;6;2018-04-11 01:17:41
219019002;54.0885;6.539166;1;171;41;0;2018-04-11 01:28:02
229044000;51.68437;2.295858;81;220;222;0;2018-04-11 02:01:21
253366000;53.45013;6.82065;0;104;104;6;2018-04-11 02:01:21
245179000;51.89067;4.287667;1;161;161;5;2018-04-11 02:05:07
229080000;55.47617;8.418167;1;239;97;15;2018-04-11 02:10:03
245924000;55.94189;-4.715611;0;297;116;5;2018-04-11 02:10:41
235090598;53.45258;6.819125;0;282;308;5;2018-04-11 02:15:01
219019002;54.0885;6.539166;1;171;81;0;2018-04-11 02:20:32
229044000;51.5838;2.153592;84;219;220;0;2018-04-11 03:00:20
235090598;53.45251;6.819052;0;283;308;5;2018-04-11 03:03:04
219019002;54.0885;6.539166;1;171;113;0;2018-04-11 03:04:42
253366000;53.45015;6.820633;0;104;104;6;2018-04-11 03:05:50
245924000;55.94191;-4.715615;0;297;166;5;2018-04-11 03:13:00
229080000;55.47617;8.418167;1;239;209;15;2018-04-11 03:15:23
245179000;51.89067;4.287667;1;161;165;5;2018-04-11 03:17:10
229044000;51.4748;2.002928;85;221;219;0;2018-04-11 04:01:21
245179000;51.89067;4.287667;1;161;152;5;2018-04-11 04:05:10
235090598;53.45245;6.818937;0;283;308;5;2018-04-11 04:06:04
219019002;54.0885;6.539166;1;171;97;0;2018-04-11 04:10:02
253366000;53.45015;6.820633;0;104;104;6;2018-04-11 04:13:41
245924000;55.94189;-4.715601;0;297;84;5;2018-04-11 04:15:17
229080000;55.47617;8.418167;2;239;322;15;2018-04-11 04:21:02
229044000;51.35831;1.86692;90;208;209;0;2018-04-11 05:00:00
229080000;55.47617;8.418167;1;239;350;15;2018-04-11 05:03:03
219019002;54.0885;6.539333;1;171;19;0;2018-04-11 05:10:01
235090598;53.45249;6.818937;0;283;308;5;2018-04-11 05:12:02
245179000;51.89067;4.287667;1;161;322;5;2018-04-11 05:13:49
245924000;55.94189;-4.715603;0;297;117;5;2018-04-11 05:17:36
253366000;53.45013;6.820633;0;103;103;6;2018-04-11 05:22:21
219019002;54.0885;6.539166;3;171;331;0;2018-04-11 06:00:12
229044000;51.22553;1.751967;85;220;217;0;2018-04-11 06:01:20
253366000;53.45015;6.820617;0;104;104;6;2018-04-11 06:05:01
229080000;55.47617;8.418333;2;239;200;15;2018-04-11 06:09:43
235090598;53.45247;6.818898;0;283;308;5;2018-04-11 06:15:05
245924000;55.9419;-4.715607;0;297;349;5;2018-04-11 06:19:54
245179000;51.89067;4.287667;1;161;270;5;2018-04-11 06:23:15
235090598;53.45264;6.818977;0;283;308;5;2018-04-11 07:00:03
229044000;51.12034;1.553003;97;227;230;0;2018-04-11 07:00:39
245924000;55.94189;-4.715603;0;297;320;5;2018-04-11 07:01:26
219019002;54.0885;6.539166;0;171;136;0;2018-04-11 07:09:42
253366000;53.45015;6.820633;0;104;104;6;2018-04-11 07:11:51
245179000;51.89067;4.287667;1;161;65;5;2018-04-11 07:13:52
229080000;55.47617;8.418333;0;239;319;15;2018-04-11 07:19:23
219019002;54.0885;6.539166;1;171;287;0;2018-04-11 08:01:22
229044000;51.01866;1.360728;87;230;231;0;2018-04-11 08:02:00
235090598;53.45259;6.818977;0;283;308;5;2018-04-11 08:02:59
245924000;55.94188;-4.715608;0;297;130;5;2018-04-11 08:03:45
229080000;55.47617;8.418333;0;239;206;15;2018-04-11 08:06:11
253366000;53.45013;6.820617;0;104;104;6;2018-04-11 08:16:11
245179000;51.89067;4.287667;1;161;33;5;2018-04-11 08:23:19
229044000;50.92124;1.182255;94;227;228;0;2018-04-11 09:01:00
253366000;53.45013;6.8206;0;104;104;6;2018-04-11 09:01:21
245924000;55.94189;-4.715608;0;297;358;5;2018-04-11 09:06:02
235090598;53.45247;6.819013;0;283;308;5;2018-04-11 09:09:03
245179000;51.89067;4.287667;0;161;257;5;2018-04-11 09:11:20
229080000;55.47617;8.418333;0;239;333;15;2018-04-11 09:12:23
219019002;54.0885;6.539166;2;171;155;0;2018-04-11 09:15:32
229044000;50.82527;0.99704;82;234;233;0;2018-04-11 10:01:49
253366000;53.45015;6.82065;0;103;103;6;2018-04-11 10:05:40
245924000;55.94189;-4.715603;0;297;298;5;2018-04-11 10:08:20
235090598;53.4525;6.818888;0;283;308;5;2018-04-11 10:15:02
229080000;55.47617;8.418167;0;239;291;15;2018-04-11 10:22:32
245179000;51.89067;4.287667;1;161;2;5;2018-04-11 10:23:23
219019002;54.0885;6.539166;1;171;129;0;2018-04-11 10:37:42
219019002;54.0885;6.539166;1;171;162;0;2018-04-11 11:00:03
229044000;50.73984;0.8142366;91;233;234;0;2018-04-11 11:01:39
229080000;55.47617;8.418167;0;239;104;15;2018-04-11 11:06:52
245924000;55.9419;-4.715603;0;297;56;5;2018-04-11 11:10:38
245179000;51.89067;4.287667;0;161;308;5;2018-04-11 11:11:25
253366000;53.45013;6.820633;0;104;104;6;2018-04-11 11:14:00
235090598;53.4525;6.819006;0;283;308;5;2018-04-11 11:18:04
229044000;50.644;0.6132084;97;230;233;0;2018-04-11 12:03:00
235090598;53.4523;6.818642;0;283;308;5;2018-04-11 12:03:05
245924000;55.94188;-4.7156;0;297;91;5;2018-04-11 12:12:56
229080000;55.47617;8.418167;1;239;334;15;2018-04-11 12:16:12
253366000;53.45013;6.820617;1;105;285;6;2018-04-11 12:23:21
245179000;51.89067;4.287667;1;161;54;5;2018-04-11 12:23:27
219019002;54.0885;6.539333;1;171;198;0;2018-04-11 12:28:24
229044000;50.58975;0.3819917;99;253;254;0;2018-04-11 13:01:32
235090598;53.45249;6.81908;0;282;308;5;2018-04-11 13:06:03
253366000;53.45016;6.820617;0;103;103;6;2018-04-11 13:07:01
245179000;51.89067;4.287667;1;161;189;5;2018-04-11 13:11:29
245924000;55.94189;-4.715608;0;297;76;5;2018-04-11 13:15:15
219019002;54.0885;6.539166;1;171;234;0;2018-04-11 13:15:42
229080000;55.47617;8.418167;0;239;74;15;2018-04-11 13:23:23
229044000;50.54525;0.1383017;94;254;254;0;2018-04-11 14:01:50
235090598;53.45254;6.818952;0;282;308;5;2018-04-11 14:09:03
253366000;53.45015;6.820633;1;103;193;6;2018-04-11 14:09:30
229080000;55.47617;8.418333;0;239;156;15;2018-04-11 14:09:52
245924000;55.94189;-4.715617;0;297;92;5;2018-04-11 14:17:35
219019002;54.0885;6.539166;1;171;127;0;2018-04-11 14:23:22
245179000;51.89067;4.287667;1;161;336;5;2018-04-11 14:23:30
229044000;50.50517;-0.08704167;86;253;253;0;2018-04-11 15:00:50
245179000;51.89067;4.287667;0;161;218;5;2018-04-11 15:11:32
235090598;53.45247;6.818984;0;282;308;5;2018-04-11 15:12:04
253366000;53.45008;6.820617;0;104;104;6;2018-04-11 15:16:49
229080000;55.476;8.418333;1;239;323;15;2018-04-11 15:18:43
245924000;55.94191;-4.715613;0;297;336;5;2018-04-11 15:19:53
219019002;54.0885;6.539166;0;171;298;0;2018-04-11 15:22:22
253366000;53.45015;6.82065;0;103;103;6;2018-04-11 16:00:20
245924000;55.9419;-4.7156;0;297;112;5;2018-04-11 16:01:25
229044000;50.46481;-0.30403;79;253;256;0;2018-04-11 16:02:42
229080000;55.47617;8.418167;0;239;98;15;2018-04-11 16:02:53
235090598;53.45244;6.819065;0;282;308;5;2018-04-11 16:18:04
245179000;51.89067;4.287667;0;161;348;5;2018-04-11 16:23:35
235090598;53.45241;6.8189;0;282;308;5;2018-04-11 17:00:07
229044000;50.43109;-0.4835267;70;251;250;0;2018-04-11 17:00:10
253366000;53.4501;6.82055;0;104;104;6;2018-04-11 17:03:01
245924000;55.9419;-4.715607;0;297;108;5;2018-04-11 17:03:43
245179000;51.89067;4.287667;0;161;182;5;2018-04-11 17:05:37
229080000;55.47617;8.418167;0;239;119;15;2018-04-11 17:12:52
219019002;54.0885;6.539166;3;171;309;0;2018-04-11 17:55:42
229044000;50.40162;-0.6589167;64;253;253;0;2018-04-11 18:00:50
235090598;53.45275;6.819078;0;282;308;5;2018-04-11 18:03:00
253366000;53.45015;6.820617;1;104;14;6;2018-04-11 18:05:50
245924000;55.94189;-4.715587;0;297;308;5;2018-04-11 18:06:01
245179000;51.89067;4.287667;1;161;133;5;2018-04-11 18:17:39
229080000;55.47617;8.418167;0;239;243;15;2018-04-11 18:21:32
219019002;54.0885;6.539333;1;171;55;0;2018-04-11 18:34:22
229044000;50.36658;-0.83145;67;252;255;0;2018-04-11 19:01:10
229080000;55.47617;8.418167;1;239;264;15;2018-04-11 19:03:32
245179000;51.89067;4.287667;0;161;240;5;2018-04-11 19:05:41
245924000;55.94189;-4.715601;0;297;293;5;2018-04-11 19:08:19
235090598;53.45248;6.818944;0;282;308;5;2018-04-11 19:09:06
219019002;54.0885;6.539333;1;171;40;0;2018-04-11 19:09:22
253366000;53.45012;6.820667;0;104;104;6;2018-04-11 19:10:31
229044000;50.3306;-1.025023;81;255;255;0;2018-04-11 20:01:10
245924000;55.94189;-4.71561;0;297;338;5;2018-04-11 20:10:37
235090598;53.45243;6.81892;0;282;308;5;2018-04-11 20:12:06
229080000;55.47617;8.418167;0;239;109;15;2018-04-11 20:13:22
245179000;51.89067;4.287667;1;161;167;5;2018-04-11 20:17:43
253366000;53.45016;6.8207;0;104;104;6;2018-04-11 20:17:51
219019002;54.0885;6.539166;0;171;66;0;2018-04-11 20:22:42
229044000;50.29175;-1.244553;97;253;252;0;2018-04-11 21:00:41
253366000;53.45012;6.820617;0;104;104;6;2018-04-11 21:02:30
245179000;51.89067;4.287667;1;161;8;5;2018-04-11 21:05:45
245924000;55.94189;-4.71559;0;297;300;5;2018-04-11 21:12:56
235090598;53.45243;6.818887;0;283;308;5;2018-04-11 21:15:04
229080000;55.47617;8.418333;1;239;359;15;2018-04-11 21:21:24
229044000;50.24407;-1.502327;104;252;254;0;2018-04-11 22:03:01
253366000;53.45045;6.820817;6;100;90;0;2018-04-11 22:04:20
229080000;55.47617;8.418333;0;239;43;15;2018-04-11 22:05:02
245924000;55.94188;-4.715621;0;297;286;5;2018-04-11 22:15:14
245179000;51.89067;4.287667;1;161;288;5;2018-04-11 22:17:47
235090598;53.45251;6.81891;0;283;308;5;2018-04-11 22:18:07
235090598;53.45242;6.81888;0;283;308;5;2018-04-11 23:00:04
253366000;53.5542;6.6856;117;309;305;0;2018-04-11 23:01:42
229044000;50.19523;-1.764608;108;250;253;0;2018-04-11 23:02:20
245179000;51.89067;4.287667;0;161;243;5;2018-04-11 23:05:48
229080000;55.47617;8.418167;0;239;259;15;2018-04-11 23:11:53
245924000;55.9419;-4.71562;0;297;26;5;2018-04-11 23:17:32
219019002;54.0885;6.539166;3;171;331;0;2018-04-11 23:33:23
253366000;53.6192;6.418817;85;300;294;0;2018-04-12 00:01:41
229044000;50.14585;-2.032545;107;252;253;0;2018-04-12 00:02:09
235090598;53.45251;6.81897;0;283;308;5;2018-04-12 00:03:04
219019002;54.0885;6.539166;0;171;220;0;2018-04-12 00:16:22
245179000;51.89067;4.287667;1;161;71;5;2018-04-12 00:17:51
229080000;55.47617;8.418167;1;239;203;15;2018-04-12 00:19:02
245924000;55.94189;-4.715613;0;297;319;5;2018-04-12 00:19:50
253366000;53.7455;6.369817;84;18;6;0;2018-04-12 01:01:01
245924000;55.94188;-4.715618;0;297;82;5;2018-04-12 01:01:22
229044000;50.09907;-2.285215;95;254;254;0;2018-04-12 01:01:30
229080000;55.47617;8.418167;1;239;308;15;2018-04-12 01:03:31
245179000;51.89067;4.287667;1;161;215;5;2018-04-12 01:05:52
235090598;53.45249;6.818985;0;282;308;5;2018-04-12 01:09:10
219019002;54.0885;6.539333;2;171;27;0;2018-04-12 01:20:21
229044000;50.05622;-2.524212;87;257;256;0;2018-04-12 02:03:00
245924000;55.94189;-4.71561;0;297;126;5;2018-04-12 02:03:41
219019002;54.0885;6.539166;2;171;39;0;2018-04-12 02:06:42
229080000;55.47617;8.418167;0;239;146;15;2018-04-12 02:13:13
235090598;53.45254;6.818992;0;283;308;5;2018-04-12 02:15:09
245179000;51.89067;4.287667;1;161;124;5;2018-04-12 02:17:55
253366000;53.92162;6.457967;2;85;175;0;2018-04-12 02:51:02
235090598;53.45247;6.819038;0;282;308;5;2018-04-12 03:00:07
229044000;50.0236;-2.728285;81;255;254;0;2018-04-12 03:00:13
245179000;51.89067;4.287667;1;161;171;5;2018-04-12 03:05:56
245924000;55.94191;-4.715608;0;297;67;5;2018-04-12 03:06:00
253366000;53.9216;6.457967;2;79;14;0;2018-04-12 03:11:19
229080000;55.47617;8.418167;0;239;245;15;2018-04-12 03:17:02
219019002;54.0885;6.539166;0;171;334;0;2018-04-12 03:17:14
229044000;49.9918;-2.931555;81;257;258;0;2018-04-12 04:01:20
229080000;55.47617;8.418167;1;239;62;15;2018-04-12 04:02:43
253366000;53.93993;6.511483;13;345;255;0;2018-04-12 04:02:53
235090598;53.45245;6.819105;0;282;308;5;2018-04-12 04:03:13
245924000;55.94189;-4.715608;0;297;341;5;2018-04-12 04:08:17
245179000;51.89067;4.287667;0;161;20;5;2018-04-12 04:17:59
219019002;54.0885;6.539166;1;171;181;0;2018-04-12 04:22:01
229044000;49.96598;-3.130702;76;260;263;0;2018-04-12 05:01:52
245179000;51.89067;4.287667;1;161;76;5;2018-04-12 05:06:01
235090598;53.45249;6.818988;0;282;308;5;2018-04-12 05:06:08
245924000;55.94191;-4.715611;0;297;284;5;2018-04-12 05:10:36
229080000;55.47617;8.418167;0;239;274;15;2018-04-12 05:15:02
219019002;54.0885;6.539166;2;171;131;0;2018-04-12 05:17:24
229080000;55.47617;8.418167;1;239;4;15;2018-04-12 06:01:32
229044000;49.94627;-3.337278;83;259;262;0;2018-04-12 06:02:00
235090598;53.45248;6.819063;0;283;308;5;2018-04-12 06:12:09
245924000;55.9419;-4.715603;0;297;109;5;2018-04-12 06:12:54
245179000;51.89067;4.287667;0;161;197;5;2018-04-12 06:18:03
219019002;54.0885;6.539166;2;171;157;0;2018-04-12 06:23:43
218389000;54.03642;6.560165;1;172;101;6;2018-04-12 06:32:20
229044000;49.92775;-3.55412;89;267;267;0;2018-04-12 07:01:42
245179000;51.89083;4.287667;0;161;324;5;2018-04-12 07:06:05
229080000;55.47617;8.418167;1;239;359;15;2018-04-12 07:09:02
235090598;53.45247;6.818922;0;282;308;5;2018-04-12 07:15:10
245924000;55.94188;-4.715608;0;297;88;5;2018-04-12 07:15:11
219019002;54.0885;6.539333;0;171;81;0;2018-04-12 07:35:04
235090598;53.45259;6.819048;0;283;308;5;2018-04-12 08:00:11
229044000;49.92351;-3.788695;93;268;268;0;2018-04-12 08:01:58
229080000;55.47617;8.418167;1;239;13;15;2018-04-12 08:11:03
219019002;54.0885;6.539166;1;171;303;0;2018-04-12 08:14:03
245924000;55.94188;-4.715607;0;297;245;5;2018-04-12 08:17:30
245179000;51.89067;4.287667;0;161;27;5;2018-04-12 08:18:07
229044000;49.92061;-4.024913;95;270;269;0;2018-04-12 09:01:02
235090598;53.45257;6.81893;0;283;308;5;2018-04-12 09:03:08
245179000;51.89067;4.287667;1;161;44;5;2018-04-12 09:06:10
219019002;54.0885;6.539166;2;171;45;0;2018-04-12 09:06:43
229080000;55.47617;8.418167;1;239;177;15;2018-04-12 09:19:33
