MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
218389000;51.45603;3.72152;0;151;235;6;2019-04-04 08:12:48
229080000;53.842;2.0155;1;199;289;15;2019-04-04 08:20:16
245179000;51.44633;3.668333;93;50;51;0;2019-04-04 09:00:03
246777000;54.56789;5.54369;95;28;30;0;2019-04-04 09:00:08
229044000;55.44946;8.288921;79;247;248;0;2019-04-04 09:00:21
229080000;53.842;2.0155;1;199;346;15;2019-04-04 09:05:27
219019002;53.8335;1.9985;1;90;143;5;2019-04-04 09:06:02
253366000;51.23186;2.9288;0;56;56;6;2019-04-04 09:06:22
245924000;51.60993;1.551233;0;226;20;5;2019-04-04 09:07:55
235090598;55.4764;8.418953;0;63;254;5;2019-04-04 09:07:58
218389000;51.45606;3.721533;0;151;235;6;2019-04-04 09:15:49
229044000;55.35126;8.08347;95;227;224;0;2019-04-04 10:00:43
245924000;51.60969;1.549927;9;229;262;3;2019-04-04 10:01:06
246777000;54.71646;5.678707;95;26;26;0;2019-04-04 10:03:18
219019002;53.8335;1.9985;1;90;224;5;2019-04-04 10:09:05
229080000;53.842;2.015333;2;199;17;15;2019-04-04 10:10:26
235090598;55.47635;8.418747;0;62;254;5;2019-04-04 10:11:00
253366000;51.23186;2.9288;0;56;56;6;2019-04-04 10:12:32
245179000;51.47267;3.716667;1;25;304;5;2019-04-04 10:16:25
218389000;51.45602;3.721502;0;151;235;6;2019-04-04 10:18:49
219019002;53.8335;1.9985;1;90;194;5;2019-04-04 11:00:06
218389000;51.45605;3.721542;0;151;235;6;2019-04-04 11:00:49
229080000;53.84217;2.015333;1;199;336;15;2019-04-04 11:12:07
245924000;51.60803;1.515395;0;180;264;3;2019-04-04 11:15:46
246777000;54.88581;5.826905;92;27;26;0;2019-04-04 11:16:08
235090598;55.47637;8.41876;0;63;254;5;2019-04-04 11:17:02
245179000;51.47267;3.716667;2;25;139;5;2019-04-04 11:19:27
253366000;51.2319;2.928767;0;56;56;6;2019-04-04 11:19:31
245179000;51.47267;3.716667;1;25;106;5;2019-04-04 12:01:29
245924000;51.60806;1.515353;0;182;289;3;2019-04-04 12:02:07
253366000;51.23188;2.928783;0;56;56;6;2019-04-04 12:02:32
219019002;53.8335;1.9985;1;90;347;5;2019-04-04 12:03:09
218389000;51.45603;3.72161;0;151;235;6;2019-04-04 12:03:48
229080000;53.842;2.0155;2;199;94;15;2019-04-04 12:20:16
235090598;55.47641;8.418772;0;62;254;5;2019-04-04 12:23:01
229080000;53.842;2.0155;0;199;43;15;2019-04-04 13:04:06
245179000;51.47267;3.716667;0;25;58;5;2019-04-04 13:04:30
235090598;55.47635;8.418775;0;62;254;5;2019-04-04 13:05:01
218389000;51.45603;3.721518;0;151;235;6;2019-04-04 13:06:49
245924000;51.60806;1.515255;0;192;55;3;2019-04-04 13:07:27
253366000;51.23185;2.928783;0;56;56;6;2019-04-04 13:07:46
219019002;53.8335;1.9985;1;90;80;5;2019-04-04 13:21:12
219019002;53.8335;1.9985;0;90;104;5;2019-04-04 14:03:13
245179000;51.47267;3.716667;0;25;201;5;2019-04-04 14:07:32
235090598;55.47631;8.418747;0;63;254;5;2019-04-04 14:07:59
218389000;51.45607;3.721522;0;151;235;6;2019-04-04 14:09:48
229080000;53.842;2.015333;1;199;213;15;2019-04-04 14:11:17
253366000;51.23183;2.928817;0;56;56;6;2019-04-04 14:13:42
245924000;51.60806;1.515157;0;200;253;3;2019-04-04 14:14:28
229080000;53.842;2.0155;1;199;154;15;2019-04-04 15:05:17
219019002;53.83367;1.998333;1;90;87;5;2019-04-04 15:06:14
245179000;51.47267;3.716667;1;25;306;5;2019-04-04 15:10:34
235090598;55.47633;8.41885;0;63;254;5;2019-04-04 15:11:03
218389000;51.45603;3.7215;0;151;235;6;2019-04-04 15:12:49
245924000;51.60807;1.515132;0;201;78;3;2019-04-04 15:18:07
253366000;51.23186;2.928817;0;56;56;6;2019-04-04 15:23:51
246777000;55.46368;6.36657;84;31;27;0;2019-04-04 15:36:44
245924000;51.60806;1.515292;2;188;105;3;2019-04-04 16:01:07
246777000;55.51685;6.416893;88;33;28;0;2019-04-04 16:02:03
253366000;51.23178;2.928833;0;56;56;6;2019-04-04 16:07:31
219019002;53.8335;1.9985;1;90;284;5;2019-04-04 16:09:17
229080000;53.842;2.015333;0;199;358;15;2019-04-04 16:12:37
245179000;51.47267;3.716667;1;25;342;5;2019-04-04 16:13:37
235090598;55.4764;8.418848;0;63;254;5;2019-04-04 16:14:01
218389000;51.45604;3.72153;0;151;235;6;2019-04-04 16:15:49
246777000;55.64314;6.546862;89;30;25;0;2019-04-04 17:01:23
245924000;51.60866;1.51407;0;90;287;5;2019-04-04 17:07:10
219019002;53.83367;1.9985;1;90;175;5;2019-04-04 17:15:19
253366000;51.23186;2.9288;0;56;56;6;2019-04-04 17:16:02
245179000;51.47267;3.716667;1;25;115;5;2019-04-04 17:16:37
235090598;55.47627;8.418827;0;63;254;5;2019-04-04 17:17:07
218389000;51.45607;3.721497;0;151;235;6;2019-04-04 17:18:49
229080000;53.842;2.0155;1;199;59;15;2019-04-04 17:19:57
246777000;55.77296;6.662953;92;33;32;0;2019-04-04 18:00:23
218389000;51.45642;3.724053;5;151;58;6;2019-04-04 18:00:49
235090598;55.47638;8.418694;0;62;254;5;2019-04-04 18:02:03
229080000;53.842;2.0155;1;199;272;15;2019-04-04 18:05:26
245924000;51.60866;1.514072;0;90;304;5;2019-04-04 18:09:29
219019002;53.8335;1.9985;186;90;240;5;2019-04-04 18:17:52
253366000;51.23188;2.928817;0;56;56;6;2019-04-04 18:19:21
245179000;51.47267;3.716667;2;25;268;5;2019-04-04 18:19:40
245179000;51.47267;3.716667;1;25;270;5;2019-04-04 19:01:41
253366000;51.23188;2.9288;0;56;56;6;2019-04-04 19:01:42
219019002;53.8335;1.9985;1;90;115;5;2019-04-04 19:02:54
235090598;55.47635;8.418798;0;63;254;5;2019-04-04 19:05:03
218389000;51.45633;3.724638;1;151;39;6;2019-04-04 19:06:49
245924000;51.60866;1.51408;0;90;218;5;2019-04-04 19:11:47
229080000;53.842;2.015333;1;199;123;15;2019-04-04 19:12:37
245179000;51.47267;3.716667;1;25;285;5;2019-04-04 20:04:42
219019002;53.83367;1.9985;1;90;214;5;2019-04-04 20:05:53
218389000;51.45607;3.723847;2;151;251;6;2019-04-04 20:09:49
253366000;51.23185;2.928783;0;56;56;6;2019-04-04 20:10:42
235090598;55.47624;8.418518;0;63;254;5;2019-04-04 20:11:06
229044000;54.42409;6.3332;6;333;336;3;2019-04-04 20:14:04
245924000;51.60865;1.514077;0;90;343;5;2019-04-04 20:14:06
229080000;53.842;2.0155;1;199;331;15;2019-04-04 20:20:16
219019002;53.8335;1.9985;1;90;27;5;2019-04-04 21:04:03
229080000;53.842;2.0155;1;199;334;15;2019-04-04 21:05:57
245179000;51.47267;3.716667;0;25;323;5;2019-04-04 21:07:46
218389000;51.45543;3.72206;1;150;273;6;2019-04-04 21:12:49
245924000;51.60865;1.514078;0;90;278;5;2019-04-04 21:16:24
253366000;51.23188;2.928817;0;56;56;6;2019-04-04 21:16:35
235090598;55.4764;8.418832;0;63;254;5;2019-04-04 21:17:05
229044000;54.42585;6.328856;2;330;65;3;2019-04-04 21:18:53
253366000;51.23186;2.928783;0;56;56;6;2019-04-04 22:00:01
235090598;55.47654;8.419048;0;63;254;5;2019-04-04 22:02:09
245179000;51.47267;3.716667;1;25;121;5;2019-04-04 22:10:46
229080000;53.842;2.015333;1;199;231;15;2019-04-04 22:12:57
219019002;53.8335;1.9985;1;90;223;5;2019-04-04 22:13:05
218389000;51.45545;3.72207;1;151;265;6;2019-04-04 22:15:50
245924000;51.60865;1.514078;0;90;115;5;2019-04-04 22:18:44
245924000;51.60867;1.514063;0;90;84;5;2019-04-04 23:03:14
253366000;51.23186;2.9288;0;56;56;6;2019-04-04 23:04:23
235090598;55.47636;8.41883;0;63;254;5;2019-04-04 23:08:02
245179000;51.47267;3.716667;0;25;122;5;2019-04-04 23:13:49
218389000;51.45607;3.721545;0;150;31;6;2019-04-04 23:18:49
219019002;53.83367;1.9985;1;90;87;5;2019-04-04 23:19:07
229080000;53.842;2.015333;1;199;72;15;2019-04-04 23:19:16
218389000;51.45605;3.721475;0;151;31;6;2019-04-05 00:00:49
229080000;53.842;2.0155;2;199;37;15;2019-04-05 00:04:37
219019002;53.8335;1.9985;1;91;141;0;2019-04-05 00:05:12
245924000;51.60865;1.514067;0;90;265;5;2019-04-05 00:05:33
253366000;51.23186;2.928817;0;56;56;6;2019-04-05 00:06:42
235090598;55.47645;8.41888;0;63;254;5;2019-04-05 00:14:03
245179000;51.47267;3.716667;1;25;18;5;2019-04-05 00:16:50
246777000;56.66029;7.5157;89;33;29;0;2019-04-05 00:45:42
246777000;56.69681;7.552687;89;31;28;0;2019-04-05 01:03:02
218389000;51.45607;3.721537;0;151;31;6;2019-04-05 01:03:49
245924000;51.60866;1.514077;0;90;268;5;2019-04-05 01:07:52
253366000;51.23186;2.928817;0;56;56;6;2019-04-05 01:08:11
229080000;53.842;2.015333;1;199;257;15;2019-04-05 01:09:07
235090598;55.47635;8.418814;0;63;254;5;2019-04-05 01:17:07
219019002;53.833;1.978667;3;150;26;0;2019-04-05 01:17:33
245179000;51.47267;3.716667;1;25;182;5;2019-04-05 01:19:53
246777000;56.82244;7.672373;92;33;28;0;2019-04-05 02:00:33
219019002;53.833;1.978667;0;150;273;5;2019-04-05 02:01:53
245179000;51.47267;3.716667;1;25;342;5;2019-04-05 02:01:54
235090598;55.47651;8.418765;0;63;254;5;2019-04-05 02:02:00
218389000;51.45605;3.721508;0;151;31;6;2019-04-05 02:06:50
245924000;51.60865;1.514077;0;90;255;5;2019-04-05 02:10:09
253366000;51.23188;2.928817;0;56;56;6;2019-04-05 02:15:11
229080000;53.842;2.015333;1;199;222;15;2019-04-05 02:16:27
246777000;56.95815;7.804365;89;33;27;0;2019-04-05 03:01:33
253366000;51.2319;2.928817;320;56;56;6;2019-04-05 03:03:12
219019002;53.833;1.978833;1;150;336;5;2019-04-05 03:04:56
245179000;51.47267;3.716667;1;25;273;5;2019-04-05 03:04:56
235090598;55.47644;8.418817;0;63;254;5;2019-04-05 03:05:04
218389000;51.45608;3.721567;0;151;31;6;2019-04-05 03:09:50
245924000;51.60865;1.514078;0;90;246;5;2019-04-05 03:12:28
229080000;53.842;2.0155;1;199;220;3;2019-04-05 03:21:27
246777000;57.08881;7.92679;87;30;21;0;2019-04-05 04:01:33
229080000;53.83283;2.011;2;200;307;3;2019-04-05 04:02:37
219019002;53.833;1.978667;1;150;118;5;2019-04-05 04:07:57
245179000;51.47267;3.716667;1;25;321;5;2019-04-05 04:07:58
235090598;55.47638;8.418854;0;63;254;5;2019-04-05 04:08:06
218389000;51.45603;3.72158;0;151;31;6;2019-04-05 04:12:50
253366000;51.23186;2.9288;0;56;56;6;2019-04-05 04:12:51
245924000;51.60866;1.514097;0;90;59;5;2019-04-05 04:14:48
246777000;57.20395;8.052522;76;35;25;0;2019-04-05 05:01:12
229080000;53.83317;2.013167;1;207;12;15;2019-04-05 05:04:47
245179000;51.47267;3.716667;0;25;107;5;2019-04-05 05:10:59
219019002;53.833;1.978667;0;150;45;5;2019-04-05 05:11:00
235090598;55.47634;8.418814;0;63;254;5;2019-04-05 05:14:07
218389000;51.45603;3.72155;0;151;31;6;2019-04-05 05:15:50
245924000;51.60865;1.514078;0;90;81;5;2019-04-05 05:17:07
253366000;51.23188;2.928817;0;56;56;6;2019-04-05 05:17:42
253366000;51.23185;2.928817;0;56;56;6;2019-04-05 06:01:01
246777000;57.30883;8.150118;60;44;30;0;2019-04-05 06:02:33
229080000;53.83317;2.013167;1;207;58;15;2019-04-05 06:08:57
219019002;53.833;1.978667;1;150;179;5;2019-04-05 06:14:00
245179000;51.47267;3.716833;1;25;355;5;2019-04-05 06:14:02
235090598;55.47635;8.418775;0;63;254;5;2019-04-05 06:17:06
218389000;51.45609;3.72153;0;151;31;6;2019-04-05 06:18:50
245924000;51.60866;1.514083;0;90;91;5;2019-04-05 06:19:26
218389000;51.45601;3.721543;0;151;31;6;2019-04-05 07:00:50
245924000;51.60865;1.514072;0;90;84;5;2019-04-05 07:00:58
246777000;57.36519;8.319475;64;64;63;0;2019-04-05 07:01:23
253366000;51.23183;2.928817;0;56;56;6;2019-04-05 07:06:22
245179000;51.47267;3.716667;0;25;284;5;2019-04-05 07:17:03
229080000;53.83317;2.013167;1;207;27;15;2019-04-05 07:18:16
235090598;55.47659;8.418993;0;63;254;5;2019-04-05 07:20:06
219019002;53.833;1.978667;1;150;113;5;2019-04-05 07:23:06
229080000;53.83317;2.013167;2;207;124;15;2019-04-05 08:00:37
246777000;57.40852;8.492033;61;63;63;0;2019-04-05 08:00:42
235090598;55.47634;8.418845;0;63;254;5;2019-04-05 08:02:07
245924000;51.60865;1.514065;0;90;277;5;2019-04-05 08:03:17
218389000;51.45604;3.72167;0;151;31;6;2019-04-05 08:03:50
253366000;51.23186;2.9288;0;56;56;6;2019-04-05 08:10:41
219019002;53.833;1.978667;1;150;176;5;2019-04-05 08:11:07
245179000;51.47267;3.716667;1;25;199;5;2019-04-05 08:20:06
246777000;57.45393;8.650648;59;61;62;0;2019-04-05 09:00:13
245179000;51.47267;3.716667;0;25;140;5;2019-04-05 09:02:07
245924000;51.60865;1.514085;0;90;302;5;2019-04-05 09:05:36
218389000;51.45605;3.721568;0;151;31;6;2019-04-05 09:06:50
235090598;55.47655;8.418778;0;63;254;5;2019-04-05 09:08:06
229080000;53.83317;2.013167;2;207;342;15;2019-04-05 09:10:17
253366000;51.23185;2.928783;0;56;56;6;2019-04-05 09:13:02
219019002;53.833;1.978667;0;150;37;5;2019-04-05 09:17:09
246777000;57.50235;8.809372;57;62;61;0;2019-04-05 10:02:12
245179000;51.47267;3.716667;1;25;242;5;2019-04-05 10:05:08
245924000;51.60865;1.51407;0;90;107;5;2019-04-05 10:07:54
218389000;51.45605;3.721537;0;151;31;6;2019-04-05 10:09:51
235090598;55.47634;8.418587;0;63;254;5;2019-04-05 10:11:06
253366000;51.23188;2.928817;0;56;56;6;2019-04-05 10:15:41
229080000;53.83317;2.013167;1;207;106;15;2019-04-05 10:16:56
219019002;53.833;1.978667;1;150;306;5;2019-04-05 10:20:08
229080000;53.83317;2.013167;1;207;164;15;2019-04-05 11:00:07
253366000;51.23186;2.928817;0;56;56;6;2019-04-05 11:00:11
246777000;57.55237;8.96212;57;60;60;0;2019-04-05 11:00:52
219019002;53.833;1.978667;1;150;233;5;2019-04-05 11:02:09
245924000;51.60866;1.514067;0;90;272;5;2019-04-05 11:10:13
218389000;51.45601;3.721535;0;151;31;6;2019-04-05 11:12:51
245179000;51.47267;3.716667;1;24;103;0;2019-04-05 11:12:58
235090598;55.47637;8.418795;0;63;254;5;2019-04-05 11:14:05
246777000;57.60077;9.12702;63;62;64;0;2019-04-05 12:00:42
245179000;51.435;3.601833;79;258;260;0;2019-04-05 12:01:27
253366000;51.23185;2.928783;0;56;56;6;2019-04-05 12:01:41
229080000;53.83317;2.013167;1;207;237;15;2019-04-05 12:04:06
219019002;53.833;1.978833;0;150;314;5;2019-04-05 12:05:14
245924000;51.60864;1.514088;0;90;88;5;2019-04-05 12:12:31
218389000;51.45603;3.721488;0;151;31;6;2019-04-05 12:15:51
235090598;55.47645;8.418814;0;62;254;5;2019-04-05 12:17:09
245179000;51.41183;3.394833;94;264;262;0;2019-04-05 13:00:27
246777000;57.62866;9.309524;59;67;70;0;2019-04-05 13:01:23
253366000;51.23185;2.9288;0;56;56;6;2019-04-05 13:07:01
219019002;53.833;1.978667;0;150;72;5;2019-04-05 13:08:13
229080000;53.83317;2.013167;1;207;345;15;2019-04-05 13:09:07
245924000;51.60866;1.514077;0;90;106;5;2019-04-05 13:14:51
218389000;51.45605;3.721575;0;151;31;6;2019-04-05 13:18:51
235090598;55.47634;8.41885;0;62;254;5;2019-04-05 13:20:08
245179000;51.4025;3.138167;102;262;263;0;2019-04-05 14:00:28
218389000;51.45606;3.721587;0;151;31;6;2019-04-05 14:00:52
246777000;57.66785;9.482456;60;69;66;0;2019-04-05 14:01:03
235090598;55.47633;8.41882;0;62;254;5;2019-04-05 14:05:09
253366000;51.23183;2.928817;1;57;327;6;2019-04-05 14:09:22
219019002;53.833;1.978667;1;150;98;5;2019-04-05 14:11:18
229080000;53.83317;2.013167;0;207;157;15;2019-04-05 14:15:07
245924000;51.60865;1.514075;0;90;271;5;2019-04-05 14:17:12
246777000;57.70395;9.6601;64;69;69;0;2019-04-05 15:00:33
245179000;51.3755;2.8695;106;256;258;0;2019-04-05 15:02:08
218389000;51.45609;3.721528;0;151;31;6;2019-04-05 15:06:52
229080000;53.83317;2.013167;1;207;161;15;2019-04-05 15:07:16
235090598;55.47638;8.418656;0;62;254;5;2019-04-05 15:11:12
253366000;51.23183;2.9288;1;56;326;6;2019-04-05 15:13:32
219019002;53.833;1.978667;1;150;279;5;2019-04-05 15:14:17
245924000;51.60865;1.514063;0;90;295;5;2019-04-05 15:19:32
253366000;51.23188;2.928833;1;56;10;6;2019-04-05 16:00:12
245924000;51.60865;1.514082;0;90;86;5;2019-04-05 16:01:05
245179000;51.4335;2.858167;108;68;70;0;2019-04-05 16:01:28
246777000;57.73281;9.847288;58;70;69;0;2019-04-05 16:01:43
218389000;51.45604;3.72151;0;151;31;6;2019-04-05 16:09:51
229080000;53.83317;2.013167;1;207;299;15;2019-04-05 16:10:37
235090598;55.47641;8.418982;0;62;254;5;2019-04-05 16:14:10
219019002;53.833;1.978667;2;150;344;5;2019-04-05 16:17:22
246777000;57.76417;10.02114;60;72;73;0;2019-04-05 17:01:33
245179000;51.4905;2.974333;2;43;334;0;2019-04-05 17:01:37
245924000;51.60865;1.51408;0;90;288;5;2019-04-05 17:03:25
253366000;51.23186;2.928817;0;56;56;6;2019-04-05 17:08:22
218389000;51.45601;3.721503;0;151;31;6;2019-04-05 17:12:52
229080000;53.83317;2.013167;1;207;187;15;2019-04-05 17:13:37
235090598;55.47607;8.418847;0;63;254;5;2019-04-05 17:17:10
219019002;53.833;1.978667;0;150;351;5;2019-04-05 17:20:21
246777000;57.79195;10.19404;54;73;71;0;2019-04-05 18:00:33
219019002;53.833;1.978833;1;150;302;5;2019-04-05 18:05:26
245924000;51.60866;1.51408;0;90;148;5;2019-04-05 18:05:44
245179000;51.4905;2.974333;0;43;54;3;2019-04-05 18:07:48
253366000;51.23186;2.928817;0;56;56;6;2019-04-05 18:12:12
218389000;51.456;3.721435;0;151;31;6;2019-04-05 18:15:51
235090598;55.47635;8.41869;0;63;254;5;2019-04-05 18:20:13
229080000;53.83317;2.013167;0;207;330;15;2019-04-05 18:21:57
246777000;57.81675;10.35227;52;76;79;0;2019-04-05 19:01:32
229080000;53.83317;2.013167;1;207;257;15;2019-04-05 19:06:36
245924000;51.60866;1.514077;0;90;264;5;2019-04-05 19:08:04
235090598;55.47637;8.418675;0;63;254;5;2019-04-05 19:08:05
219019002;53.833;1.978833;0;150;135;5;2019-04-05 19:08:25
245179000;51.4905;2.974333;1;43;0;3;2019-04-05 19:10:08
253366000;51.23185;2.928767;0;56;56;6;2019-04-05 19:13:26
218389000;51.45605;3.72152;0;151;31;6;2019-04-05 19:18:52
246777000;57.79157;10.52944;64;90;96;0;2019-04-05 20:00:23
218389000;51.45605;3.721595;0;151;31;6;2019-04-05 20:00:51
245924000;51.60865;1.514072;0;90;279;5;2019-04-05 20:10:22
219019002;53.833;1.978667;0;150;184;5;2019-04-05 20:11:30
229080000;53.83317;2.013167;1;207;92;15;2019-04-05 20:13:46
235090598;55.47624;8.418883;0;63;254;5;2019-04-05 20:14:11
245179000;51.4905;2.974333;2;43;0;3;2019-04-05 20:16:38
253366000;51.23186;2.928783;0;56;56;6;2019-04-05 20:19:21
246777000;57.77759;10.72537;69;103;99;0;2019-04-05 21:00:12
253366000;51.23185;2.9288;0;57;57;6;2019-04-05 21:00:32
245179000;51.4905;2.974333;0;43;219;3;2019-04-05 21:01:48
218389000;51.45603;3.721513;0;151;31;6;2019-04-05 21:03:51
245924000;51.60865;1.514072;0;90;97;5;2019-04-05 21:12:39
219019002;53.833;1.978667;1;150;163;5;2019-04-05 21:14:30
235090598;55.47637;8.418615;0;63;254;5;2019-04-05 21:17:11
229080000;53.83317;2.013167;1;207;294;15;2019-04-05 21:19:16
229080000;53.83317;2.013167;1;207;136;15;2019-04-05 22:00:07
246777000;57.70205;10.90913;75;131;133;0;2019-04-05 22:02:52
253366000;51.23185;2.928783;0;56;56;6;2019-04-05 22:05:02
245179000;51.4905;2.9745;0;43;296;3;2019-04-05 22:06:17
218389000;51.45605;3.72152;0;151;31;6;2019-04-05 22:06:52
245924000;51.60865;1.514072;0;90;118;5;2019-04-05 22:14:58
219019002;53.833;1.978833;1;150;318;5;2019-04-05 22:17:34
235090598;55.47637;8.418785;0;63;254;5;2019-04-05 22:20:09
246777000;57.61501;11.08315;82;131;134;0;2019-04-05 23:01:12
235090598;55.47635;8.418921;0;63;254;5;2019-04-05 23:02:12
229080000;53.833;2.013167;0;207;257;15;2019-04-05 23:07:16
218389000;51.45605;3.721555;0;151;31;6;2019-04-05 23:09:52
245179000;51.4905;2.974333;0;43;155;3;2019-04-05 23:10:18
253366000;51.23188;2.9288;0;56;56;6;2019-04-05 23:11:42
245924000;51.60865;1.514073;0;90;104;5;2019-04-05 23:17:17
219019002;53.83317;1.978667;1;150;172;5;2019-04-05 23:20:33
246777000;57.52748;11.26192;78;130;130;0;2019-04-06 00:00:03
219019002;53.833;1.978667;1;150;204;5;2019-04-06 00:02:35
235090598;55.47638;8.418899;0;63;254;5;2019-04-06 00:05:11
218389000;51.45599;3.721517;0;151;31;6;2019-04-06 00:12:53
229080000;53.83317;2.013167;1;207;67;15;2019-04-06 00:14:36
253366000;51.23185;2.928767;1;56;326;6;2019-04-06 00:15:01
245924000;51.60865;1.51407;0;90;326;5;2019-04-06 00:19:35
245179000;51.4905;2.974333;1;43;80;3;2019-04-06 00:20:38
246777000;57.4226;11.41217;82;156;157;0;2019-04-06 01:01:02
245924000;51.60866;1.514078;0;90;301;5;2019-04-06 01:01:07
219019002;53.833;1.978667;1;150;318;5;2019-04-06 01:05:39
245179000;51.4905;2.974333;0;43;155;3;2019-04-06 01:08:18
235090598;55.47636;8.418888;0;63;254;5;2019-04-06 01:14:10
218389000;51.45602;3.721477;0;151;31;6;2019-04-06 01:15:52
229080000;53.83317;2.013167;0;207;308;15;2019-04-06 01:21:46
253366000;51.23186;2.9288;0;56;56;6;2019-04-06 01:22:32
246777000;57.2937;11.50391;81;155;162;0;2019-04-06 02:00:53
245924000;51.60866;1.514067;0;90;245;5;2019-04-06 02:03:25
229080000;53.833;2.013167;1;207;201;15;2019-04-06 02:04:17
253366000;51.23188;2.9288;0;56;56;6;2019-04-06 02:08:32
219019002;53.833;1.978667;1;150;148;0;2019-04-06 02:09:17
245179000;51.4905;2.974333;1;43;100;3;2019-04-06 02:14:48
218389000;51.45602;3.7216;0;151;31;6;2019-04-06 02:18:52
235090598;55.47655;8.419066;0;63;254;5;2019-04-06 02:20:14
219019002;53.84417;1.964667;53;346;340;0;2019-04-06 03:00:47
218389000;51.45605;3.72153;0;151;31;6;2019-04-06 03:00:52
235090598;55.47632;8.418785;0;63;254;5;2019-04-06 03:02:16
246777000;57.16313;11.59281;77;156;163;0;2019-04-06 03:02:53
245924000;51.60865;1.514077;0;90;62;5;2019-04-06 03:05:44
229080000;53.833;2.013167;0;207;72;15;2019-04-06 03:11:06
253366000;51.23183;2.928767;1;56;56;6;2019-04-06 03:14:42
245179000;51.4905;2.974333;0;43;110;3;2019-04-06 03:21:58
246777000;57.03915;11.67506;69;156;159;0;2019-04-06 04:02:24
219019002;53.85583;1.958833;1;200;326;0;2019-04-06 04:03:17
218389000;51.45605;3.721517;0;151;31;6;2019-04-06 04:03:53
245179000;51.4905;2.974333;1;43;205;3;2019-04-06 04:04:48
245924000;51.60866;1.514083;0;90;49;5;2019-04-06 04:08:02
235090598;55.47644;8.418948;0;63;254;5;2019-04-06 04:08:16
229080000;53.83317;2.013167;2;207;275;15;2019-04-06 04:13:37
253366000;51.23185;2.9288;0;56;56;6;2019-04-06 04:18:21
246777000;56.92567;11.75063;82;160;162;0;2019-04-06 05:00:13
253366000;51.23188;2.9288;0;56;56;6;2019-04-06 05:00:41
218389000;51.45601;3.72159;0;151;31;6;2019-04-06 05:06:53
219019002;53.85583;1.958833;0;200;161;0;2019-04-06 05:07:17
245924000;51.60866;1.514077;0;90;95;5;2019-04-06 05:10:21
235090598;55.47628;8.418892;0;63;254;5;2019-04-06 05:11:13
229080000;53.833;2.013167;1;207;206;15;2019-04-06 05:15:07
245179000;51.4905;2.974333;1;43;133;3;2019-04-06 05:17:08
246777000;56.80614;11.8266;67;158;161;0;2019-04-06 06:00:33
229080000;53.833;2.013333;1;207;271;15;2019-04-06 06:02:07
253366000;51.23185;2.9288;0;56;56;6;2019-04-06 06:05:00
218389000;51.4561;3.721518;0;151;31;6;2019-04-06 06:09:53
219019002;53.85583;1.958833;1;200;172;0;2019-04-06 06:12:16
245924000;51.60865;1.514085;0;90;86;5;2019-04-06 06:12:39
235090598;55.4763;8.418714;0;63;254;5;2019-04-06 06:17:15
245179000;51.4905;2.9745;1;43;191;3;2019-04-06 06:18:27
229044000;54.42587;6.328836;1;330;304;15;2019-04-06 06:26:37
245179000;51.4905;2.974333;1;43;257;3;2019-04-06 07:01:48
246777000;56.7061;11.88002;68;159;168;0;2019-04-06 07:01:52
229080000;53.83317;2.013167;1;207;88;15;2019-04-06 07:09:36
253366000;51.23186;2.9288;0;56;56;6;2019-04-06 07:09:51
218389000;51.45603;3.721543;0;151;31;6;2019-04-06 07:12:53
245924000;51.60866;1.51408;0;90;124;5;2019-04-06 07:14:57
219019002;53.85583;1.958833;1;200;175;0;2019-04-06 07:18:07
229044000;54.42579;6.328772;1;330;96;15;2019-04-06 07:19:18
235090598;55.47634;8.41881;0;63;254;5;2019-04-06 07:20:10
235090598;55.47635;8.418735;0;63;254;5;2019-04-06 08:02:14
229044000;54.42583;6.328835;0;330;238;15;2019-04-06 08:02:47
229080000;53.823;2.001167;66;240;228;0;2019-04-06 08:03:07
246777000;56.58792;11.92253;75;151;165;0;2019-04-06 08:04:44
219019002;53.85583;1.958833;1;200;7;5;2019-04-06 08:06:35
245179000;51.4905;2.974333;1;43;297;3;2019-04-06 08:10:17
253366000;51.23186;2.9288;0;56;56;6;2019-04-06 08:12:42
218389000;51.45605;3.721588;0;151;31;6;2019-04-06 08:15:53
245924000;51.60866;1.514077;0;90;253;5;2019-04-06 08:17:15
229080000;53.81517;1.735;104;271;270;0;2019-04-06 09:00:07
246777000;56.47274;11.97322;72;151;163;0;2019-04-06 09:01:24
235090598;55.47648;8.41887;0;63;254;5;2019-04-06 09:08:12
219019002;53.85583;1.958833;1;200;35;5;2019-04-06 09:09:39
245179000;51.4905;2.9745;0;43;102;3;2019-04-06 09:13:37
253366000;51.23182;2.928767;0;56;56;6;2019-04-06 09:18:22
218389000;51.45605;3.721567;0;151;31;6;2019-04-06 09:18:53
245924000;51.60863;1.514057;0;90;92;5;2019-04-06 09:19:33
229080000;53.8195;1.433333;110;274;277;0;2019-04-06 10:00:16
253366000;51.23186;2.928817;0;56;56;6;2019-04-06 10:00:26
218389000;51.45596;3.721523;0;151;0;6;2019-04-06 10:00:53
245924000;51.60865;1.514073;0;90;77;5;2019-04-06 10:01:05
246777000;56.33839;12.03112;91;169;168;0;2019-04-06 10:02:04
235090598;55.47635;8.418834;0;63;254;5;2019-04-06 10:11:14
219019002;53.85583;1.958833;1;200;257;5;2019-04-06 10:12:38
