MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
229044000;58.70567;-3.913667;118;265;268;0;2013-04-04 09:02:00
245924000;54.64283;-1.091333;1;179;216;5;2013-04-04 09:07:00
246777000;54.91529;-1.364603;0;350;304;5;2013-04-04 09:15:00
229080000;55.45284;8.456333;0;291;311;6;2013-04-04 09:20:00
218389000;54.00559;6.618007;0;198;272;6;2013-04-04 09:22:00
246777000;54.91535;-1.36467;0;350;304;5;2013-04-04 10:02:00
229044000;58.70417;-4.288667;114;269;269;0;2013-04-04 10:02:00
229080000;55.45284;8.456333;0;291;111;6;2013-04-04 10:07:00
218389000;54.00558;6.618018;0;198;272;6;2013-04-04 10:10:00
245924000;54.64283;-1.091333;1;179;303;5;2013-04-04 10:18:00
229044000;58.69717;-4.641167;111;264;268;0;2013-04-04 11:00:00
218389000;54.0055;6.618055;1;198;272;6;2013-04-04 11:01:00
245924000;54.64283;-1.091333;0;179;109;5;2013-04-04 11:06:00
246777000;54.91541;-1.364603;0;350;304;5;2013-04-04 11:14:00
229080000;55.45284;8.456333;1;291;296;6;2013-04-04 11:22:00
229044000;58.689;-4.9945;110;253;254;0;2013-04-04 12:01:00
246777000;54.91538;-1.364655;0;350;304;5;2013-04-04 12:01:00
229080000;55.45284;8.456333;1;291;348;6;2013-04-04 12:07:00
245924000;54.64283;-1.091333;2;179;267;5;2013-04-04 12:17:00
218389000;54.00554;6.617929;0;198;272;6;2013-04-04 12:19:00
245924000;54.64283;-1.091333;1;179;137;5;2013-04-04 13:04:00
246777000;54.91538;-1.364592;0;350;304;5;2013-04-04 13:12:00
229044000;58.546;-5.309166;107;212;216;0;2013-04-04 13:16:00
218389000;54.00554;6.617929;0;198;272;6;2013-04-04 13:22:00
229080000;55.45284;8.456333;1;292;116;6;2013-04-04 13:28:00
246777000;54.91539;-1.36464;0;350;304;5;2013-04-04 14:00:00
229044000;58.43633;-5.460333;113;212;216;0;2013-04-04 14:01:00
245924000;54.64283;-1.091333;1;179;48;5;2013-04-04 14:15:00
229080000;55.45284;8.456333;1;292;359;6;2013-04-04 14:16:00
218389000;54.00571;6.617987;1;198;246;6;2013-04-04 14:25:00
229044000;58.2875;-5.674167;112;213;217;0;2013-04-04 15:02:00
245924000;54.64283;-1.091333;5;179;181;5;2013-04-04 15:06:00
229080000;55.45284;8.456333;2;292;196;6;2013-04-04 15:07:00
246777000;54.91541;-1.364688;0;350;304;5;2013-04-04 15:11:00
218389000;54.00556;6.617965;0;198;248;6;2013-04-04 15:22:00
229044000;58.138;-5.889833;112;212;217;0;2013-04-04 16:03:00
245924000;54.64283;-1.091333;3;179;356;5;2013-04-04 16:17:00
229080000;55.45284;8.456333;1;292;2;5;2013-04-04 16:19:00
246777000;54.91535;-1.36457;0;350;304;5;2013-04-04 16:22:00
218389000;54.00559;6.61795;1;198;248;6;2013-04-04 16:22:00
229044000;57.98867;-6.1;110;212;217;0;2013-04-04 17:03:00
229080000;55.45284;8.456333;3;292;2;5;2013-04-04 17:07:00
245924000;54.64283;-1.091333;1;179;136;5;2013-04-04 17:08:00
218389000;54.0056;6.617983;0;198;248;6;2013-04-04 17:10:00
246777000;54.91538;-1.364528;0;350;230;5;2013-04-04 17:10:00
246777000;54.91529;-1.364632;0;350;230;5;2013-04-04 18:00:00
218389000;54.00555;6.617981;0;198;248;6;2013-04-04 18:01:00
245924000;54.64267;-1.0915;1;180;185;5;2013-04-04 18:19:00
229080000;55.45284;8.456333;1;292;14;5;2013-04-04 18:20:00
245924000;54.64283;-1.091333;1;179;87;5;2013-04-04 19:06:00
229080000;55.45284;8.456333;1;292;53;5;2013-04-04 19:08:00
246777000;54.91535;-1.36456;0;350;230;5;2013-04-04 19:11:00
218389000;54.00555;6.61792;0;198;248;6;2013-04-04 19:16:00
218389000;54.00566;6.617882;1;198;88;6;2013-04-04 20:13:00
245924000;54.64283;-1.091333;5;179;223;5;2013-04-04 20:17:00
229080000;55.45284;8.456333;1;292;158;5;2013-04-04 20:20:00
246777000;54.91531;-1.364663;0;350;230;5;2013-04-04 20:22:00
218389000;54.00557;6.61799;1;198;113;6;2013-04-04 21:01:00
229080000;55.45284;8.456333;2;292;227;5;2013-04-04 21:05:00
246777000;54.91534;-1.364658;0;350;230;5;2013-04-04 21:10:00
245924000;54.64283;-1.091333;0;180;143;5;2013-04-04 21:11:00
245924000;54.64283;-1.091333;1;179;304;5;2013-04-04 22:04:00
229044000;57.17133;-7.027333;109;182;186;0;2013-04-04 22:05:00
229080000;55.45284;8.456333;1;292;252;5;2013-04-04 22:14:00
218389000;54.00554;6.617988;0;198;113;6;2013-04-04 22:16:00
246777000;54.91532;-1.364582;0;350;304;5;2013-04-04 22:21:00
229080000;55.45284;8.456333;0;292;175;5;2013-04-04 23:02:00
229044000;57.0015;-7.097333;110;194;198;0;2013-04-04 23:03:00
218389000;54.00583;6.617818;1;198;261;6;2013-04-04 23:04:00
246777000;54.91534;-1.364645;0;350;304;5;2013-04-04 23:09:00
245924000;54.64283;-1.091333;0;179;199;5;2013-04-04 23:15:00
229044000;56.84317;-7.181167;106;199;202;0;2013-04-05 00:00:00
245924000;54.64283;-1.091333;0;179;309;5;2013-04-05 00:03:00
218389000;54.00558;6.617727;1;198;278;6;2013-04-05 00:16:00
246777000;54.91541;-1.364603;0;350;304;5;2013-04-05 00:20:00
229080000;55.45284;8.456333;2;292;53;5;2013-04-05 00:29:00
229044000;56.65733;-7.26;111;511;190;0;2013-04-05 01:03:00
246777000;54.91531;-1.364553;0;350;304;5;2013-04-05 01:05:00
218389000;54.00555;6.618057;1;198;158;6;2013-04-05 01:07:00
245924000;54.64283;-1.091333;2;179;200;5;2013-04-05 01:14:00
229080000;55.45284;8.456333;1;292;225;5;2013-04-05 01:17:00
229044000;56.4805;-7.319;112;511;192;0;2013-04-05 02:02:00
245924000;54.64283;-1.091333;1;179;170;5;2013-04-05 02:02:00
229080000;55.45284;8.456333;1;292;202;5;2013-04-05 02:05:00
218389000;54.00569;6.61788;0;198;89;6;2013-04-05 02:10:00
246777000;54.91535;-1.364715;0;350;304;5;2013-04-05 02:18:00
229044000;56.3085;-7.372;105;176;180;0;2013-04-05 03:00:00
218389000;54.00556;6.617978;1;198;89;6;2013-04-05 03:04:00
246777000;54.91543;-1.364597;0;350;304;5;2013-04-05 03:06:00
245924000;54.64283;-1.091333;1;180;325;5;2013-04-05 03:16:00
229080000;55.45284;8.456333;1;292;119;5;2013-04-05 03:17:00
245924000;54.64283;-1.091333;1;179;355;5;2013-04-05 04:00:00
229080000;55.45284;8.456333;1;292;49;5;2013-04-05 04:05:00
246777000;54.91534;-1.364597;0;350;304;5;2013-04-05 04:17:00
218389000;54.00563;6.61806;0;198;89;6;2013-04-05 04:22:00
229044000;55.99166;-7.044;117;145;148;0;2013-04-05 05:03:00
246777000;54.9154;-1.364612;0;350;304;5;2013-04-05 05:05:00
245924000;54.64283;-1.091333;0;180;275;5;2013-04-05 05:10:00
229080000;55.45284;8.456333;1;292;77;5;2013-04-05 05:20:00
218389000;54.00565;6.61791;0;198;89;6;2013-04-05 05:22:00
229044000;55.831;-6.854167;114;511;146;0;2013-04-05 06:04:00
229080000;55.45284;8.456333;1;292;219;5;2013-04-05 06:11:00
246777000;54.91536;-1.364698;0;350;304;5;2013-04-05 06:16:00
218389000;54.00562;6.617991;0;198;253;6;2013-04-05 06:19:00
245924000;54.64283;-1.0915;1;179;74;5;2013-04-05 06:20:00
229044000;55.69;-6.674667;106;135;145;0;2013-04-05 07:00:00
246777000;54.91534;-1.364615;0;350;304;5;2013-04-05 07:03:00
245924000;54.64283;-1.091333;1;180;83;5;2013-04-05 07:07:00
218389000;54.0056;6.618;0;198;253;6;2013-04-05 07:16:00
229080000;55.45284;8.456333;2;292;354;5;2013-04-05 07:23:00
229044000;55.55217;-6.505167;99;139;142;0;2013-04-05 08:02:00
218389000;54.00562;6.617865;0;198;253;6;2013-04-05 08:04:00
229080000;55.45284;8.456333;2;292;325;5;2013-04-05 08:11:00
246777000;54.91538;-1.364653;0;350;304;5;2013-04-05 08:14:00
245924000;54.64283;-1.091333;0;179;67;5;2013-04-05 08:18:00
246777000;54.9153;-1.36464;0;350;304;5;2013-04-05 09:02:00
229044000;55.41417;-6.345667;100;138;146;0;2013-04-05 09:03:00
245924000;54.64283;-1.091333;1;179;195;5;2013-04-05 09:09:00
229080000;55.45233;8.457;2;113;353;3;2013-04-05 09:21:00
218389000;54.00556;6.618067;0;198;253;6;2013-04-05 09:28:00
229044000;55.33883;-6.115;86;126;129;0;2013-04-05 10:02:00
246777000;54.91533;-1.364595;0;350;304;5;2013-04-05 10:13:00
245924000;54.64283;-1.091333;0;179;19;5;2013-04-05 10:20:00
218389000;54.00557;6.617977;0;198;253;6;2013-04-05 10:22:00
229080000;55.4525;8.457666;2;113;142;6;2013-04-05 10:24:00
246777000;54.9154;-1.36462;0;350;304;5;2013-04-05 11:01:00
229044000;55.22733;-5.979;83;145;149;0;2013-04-05 11:01:00
245924000;54.64283;-1.091333;1;179;165;5;2013-04-05 11:07:00
229080000;55.4525;8.457666;0;113;211;6;2013-04-05 11:12:00
218389000;54.00565;6.617959;0;199;253;6;2013-04-05 11:19:00
229080000;55.4525;8.457666;1;113;134;6;2013-04-05 12:00:00
229044000;55.09517;-5.836667;99;143;148;0;2013-04-05 12:02:00
218389000;54.00557;6.617988;1;199;257;6;2013-04-05 12:07:00
246777000;54.9154;-1.36468;0;350;304;5;2013-04-05 12:12:00
245924000;54.64283;-1.091333;1;179;43;5;2013-04-05 12:19:00
229044000;54.955;-5.693666;103;159;164;0;2013-04-05 13:00:00
229080000;55.4525;8.457666;0;113;327;6;2013-04-05 13:12:00
245924000;54.64283;-1.091333;1;179;69;5;2013-04-05 13:12:00
218389000;54.00553;6.61796;0;199;257;6;2013-04-05 13:22:00
246777000;54.91513;-1.364433;0;350;304;5;2013-04-05 13:23:00
229080000;55.4525;8.457666;1;113;154;6;2013-04-05 14:00:00
229044000;54.80533;-5.633333;65;511;170;0;2013-04-05 14:01:00
246777000;54.91542;-1.364715;0;350;304;5;2013-04-05 14:10:00
245924000;54.64283;-1.091333;1;179;200;5;2013-04-05 14:20:00
218389000;54.00569;6.61797;0;199;257;6;2013-04-05 14:25:00
229044000;54.7835;-5.618;54;186;181;0;2013-04-05 15:02:00
246777000;54.91539;-1.364625;0;350;304;5;2013-04-05 15:04:00
245924000;54.64283;-1.091333;1;179;185;5;2013-04-05 15:08:00
218389000;54.00557;6.617975;0;199;257;6;2013-04-05 15:13:00
229080000;55.4525;8.457666;0;113;224;6;2013-04-05 15:15:00
245924000;54.64283;-1.091333;1;180;156;5;2013-04-05 16:01:00
229044000;54.72167;-5.624166;17;253;191;0;2013-04-05 16:02:00
218389000;54.00555;6.617929;1;199;257;6;2013-04-05 16:04:00
229080000;55.4525;8.457666;0;113;133;6;2013-04-05 16:06:00
246777000;54.91533;-1.364547;0;350;304;5;2013-04-05 16:15:00
218389000;54.00562;6.617935;0;199;257;6;2013-04-05 17:01:00
229044000;54.67783;-5.819;92;233;235;0;2013-04-05 17:02:00
246777000;54.91547;-1.364742;0;350;304;5;2013-04-05 17:03:00
245924000;54.64283;-1.091333;1;179;3;5;2013-04-05 17:09:00
229080000;55.4525;8.457666;1;113;64;6;2013-04-05 17:18:00
218389000;54.00551;6.61797;0;199;257;6;2013-04-05 18:04:00
229080000;55.4525;8.457666;2;113;344;6;2013-04-05 18:06:00
245924000;54.64283;-1.091333;0;180;142;5;2013-04-05 18:24:00
246777000;54.91529;-1.364623;0;350;304;5;2013-04-05 18:43:00
218389000;54.00555;6.6179;0;199;257;6;2013-04-05 19:10:00
246777000;54.91534;-1.364597;0;350;304;5;2013-04-05 19:13:00
245924000;54.64283;-1.091333;3;179;178;5;2013-04-05 19:17:00
229080000;55.4525;8.457666;2;113;181;6;2013-04-05 19:21:00
246777000;54.91546;-1.364523;0;350;304;5;2013-04-05 20:01:00
229080000;55.4525;8.4575;1;113;131;6;2013-04-05 20:09:00
245924000;54.64283;-1.091333;0;179;34;5;2013-04-05 20:10:00
218389000;54.00555;6.618088;1;199;86;6;2013-04-05 20:16:00
218389000;54.0055;6.617987;0;199;86;6;2013-04-05 21:07:00
246777000;54.91535;-1.364685;0;350;230;5;2013-04-05 21:15:00
245924000;54.64283;-1.091333;1;179;139;5;2013-04-05 21:19:00
229080000;55.4525;8.457666;1;113;103;6;2013-04-05 21:21:00
246777000;54.91534;-1.364803;0;350;230;5;2013-04-05 22:02:00
245924000;54.64283;-1.091333;1;179;38;5;2013-04-05 22:06:00
229080000;55.4525;8.457666;0;113;216;6;2013-04-05 22:09:00
218389000;54.00553;6.617991;0;198;86;6;2013-04-05 22:22:00
246777000;54.91535;-1.364577;0;350;230;5;2013-04-05 23:13:00
218389000;54.00563;6.617947;1;199;86;6;2013-04-05 23:16:00
245924000;54.64283;-1.091333;1;179;253;5;2013-04-05 23:17:00
229080000;55.4525;8.457666;1;113;117;6;2013-04-05 23:21:00
246777000;54.9153;-1.364663;0;350;230;5;2013-04-06 00:04:00
245924000;54.64283;-1.091333;2;180;209;5;2013-04-06 00:05:00
229080000;55.4525;8.457666;0;113;162;6;2013-04-06 00:09:00
218389000;54.00566;6.617947;0;198;86;6;2013-04-06 00:13:00
246777000;54.91534;-1.364742;0;350;304;5;2013-04-06 01:15:00
245924000;54.64283;-1.091333;2;179;214;5;2013-04-06 01:16:00
218389000;54.00554;6.617903;1;198;86;6;2013-04-06 01:19:00
229080000;55.4525;8.457666;1;113;24;6;2013-04-06 01:21:00
246777000;54.91533;-1.364578;0;350;304;5;2013-04-06 02:02:00
245924000;54.64283;-1.091333;1;179;207;5;2013-04-06 02:03:00
229080000;55.4525;8.457666;1;113;50;6;2013-04-06 02:15:00
218389000;54.00567;6.617875;0;199;345;6;2013-04-06 02:19:00
229080000;55.4525;8.457666;1;113;215;6;2013-04-06 03:03:00
218389000;54.00554;6.617952;1;199;345;6;2013-04-06 03:13:00
246777000;54.91529;-1.3646;0;350;304;5;2013-04-06 03:14:00
245924000;54.64283;-1.091333;1;179;38;5;2013-04-06 03:15:00
246777000;54.91537;-1.364687;0;350;304;5;2013-04-06 04:01:00
245924000;54.64283;-1.091333;1;179;230;5;2013-04-06 04:02:00
218389000;54.00563;6.61795;0;198;345;6;2013-04-06 04:10:00
229080000;55.4525;8.457666;1;113;254;6;2013-04-06 04:15:00
218389000;54.00564;6.617862;0;199;345;6;2013-04-06 05:04:00
245924000;54.64283;-1.091333;1;179;237;5;2013-04-06 05:13:00
246777000;54.91544;-1.364545;0;350;304;5;2013-04-06 05:15:00
229080000;55.4525;8.4575;0;113;216;6;2013-04-06 05:21:00
246777000;54.91539;-1.364707;0;350;304;5;2013-04-06 06:06:00
229080000;55.4525;8.457666;1;113;210;6;2013-04-06 06:07:00
218389000;54.0056;6.618013;0;199;345;6;2013-04-06 06:22:00
245924000;54.64283;-1.091333;2;179;51;5;2013-04-06 06:25:00
218389000;54.00561;6.617959;0;198;345;6;2013-04-06 07:10:00
245924000;54.64283;-1.091333;1;179;49;5;2013-04-06 07:12:00
246777000;54.91537;-1.36465;0;350;304;5;2013-04-06 07:17:00
229080000;55.4525;8.457666;2;113;33;6;2013-04-06 07:19:00
218389000;54.00568;6.617883;0;198;345;6;2013-04-06 08:04:00
246777000;54.91552;-1.364668;0;350;304;5;2013-04-06 08:07:00
229080000;55.4525;8.457666;1;113;151;6;2013-04-06 08:10:00
245924000;54.64283;-1.091333;1;179;153;5;2013-04-06 08:11:00
246777000;54.91532;-1.364633;0;350;304;5;2013-04-06 09:04:00
229080000;55.4525;8.457666;1;113;275;6;2013-04-06 09:22:00
218389000;54.00563;6.618062;0;199;345;6;2013-04-06 09:25:00
245924000;54.64283;-1.091333;1;180;174;5;2013-04-06 09:26:00
229044000;54.60917;-5.8985;1;39;252;5;2013-04-06 09:31:00
229080000;55.4525;8.457666;0;113;38;6;2013-04-06 10:10:00
245924000;54.64283;-1.091333;1;180;346;5;2013-04-06 10:13:00
246777000;54.91534;-1.364665;0;350;304;5;2013-04-06 10:18:00
218389000;54.00559;6.617981;0;198;345;6;2013-04-06 10:22:00
229080000;55.4525;8.457666;3;113;352;6;2013-04-06 11:01:00
246777000;54.91538;-1.364525;0;350;304;5;2013-04-06 11:05:00
245924000;54.64283;-1.091333;0;179;294;5;2013-04-06 11:06:00
218389000;54.00554;6.617977;0;198;345;6;2013-04-06 11:19:00
229080000;55.4525;8.4575;0;113;40;6;2013-04-06 12:16:00
218389000;54.00557;6.617917;0;199;345;6;2013-04-06 12:16:00
246777000;54.91537;-1.364607;0;350;304;5;2013-04-06 12:17:00
245924000;54.64283;-1.091333;3;179;5;5;2013-04-06 12:18:00
246777000;54.91539;-1.364578;0;350;304;5;2013-04-06 13:04:00
229080000;55.4525;8.457666;1;113;290;6;2013-04-06 13:04:00
245924000;54.64283;-1.091333;3;179;103;5;2013-04-06 13:08:00
218389000;54.00559;6.61795;0;199;345;6;2013-04-06 13:10:00
218389000;54.00565;6.618003;0;199;345;6;2013-04-06 14:16:00
229080000;55.4525;8.457666;1;113;226;6;2013-04-06 14:22:00
245924000;54.643;-1.086;0;28;207;5;2013-04-06 14:22:00
246777000;54.91535;-1.364617;0;350;304;5;2013-04-06 14:24:00
218389000;54.0056;6.617981;0;199;345;6;2013-04-06 15:04:00
245924000;54.643;-1.086;0;28;150;5;2013-04-06 15:10:00
246777000;54.91533;-1.364685;0;350;304;5;2013-04-06 15:12:00
229080000;55.4525;8.4575;1;113;10;6;2013-04-06 15:13:00
229080000;55.4525;8.457666;1;113;103;6;2013-04-06 16:01:00
218389000;54.00563;6.617862;0;198;345;6;2013-04-06 16:04:00
245924000;54.643;-1.086;0;28;194;5;2013-04-06 16:21:00
246777000;54.91533;-1.364553;0;350;304;5;2013-04-06 16:23:00
245924000;54.643;-1.086;0;27;164;5;2013-04-06 17:08:00
246777000;54.91538;-1.364548;0;350;230;5;2013-04-06 17:10:00
218389000;54.00565;6.617917;1;199;345;6;2013-04-06 17:16:00
229080000;55.4525;8.457666;1;113;190;6;2013-04-06 17:16:00
218389000;54.00556;6.617998;0;199;345;6;2013-04-06 18:04:00
229080000;55.4525;8.457666;0;113;274;6;2013-04-06 18:13:00
245924000;54.643;-1.086;1;28;234;5;2013-04-06 18:20:00
246777000;54.91532;-1.364572;0;350;230;5;2013-04-06 18:27:00
229080000;55.4525;8.457666;0;113;0;6;2013-04-06 19:04:00
246777000;54.91535;-1.364615;0;350;230;5;2013-04-06 19:15:00
245924000;54.643;-1.086;1;28;282;5;2013-04-06 19:17:00
218389000;54.00631;6.61845;2;203;346;6;2013-04-06 19:19:00
246777000;54.9155;-1.364552;0;350;230;5;2013-04-06 20:02:00
245924000;54.643;-1.086;1;27;198;5;2013-04-06 20:04:00
218389000;54.00684;6.618683;0;204;39;6;2013-04-06 20:17:00
229080000;55.4525;8.457666;2;113;87;6;2013-04-06 20:22:00
229080000;55.4525;8.4575;1;113;3;6;2013-04-06 21:10:00
246777000;54.91526;-1.364712;0;350;230;5;2013-04-06 21:14:00
245924000;54.643;-1.086;0;28;260;5;2013-04-06 21:15:00
246777000;54.91535;-1.364792;0;350;304;5;2013-04-06 22:01:00
245924000;54.643;-1.086;1;28;113;5;2013-04-06 22:03:00
229080000;55.4525;8.457666;2;113;209;6;2013-04-06 22:22:00
218389000;54.00667;6.618767;0;204;39;6;2013-04-06 22:28:00
245924000;54.643;-1.086;774;27;350;5;2013-04-06 23:02:00
229080000;55.4525;8.457666;1;113;159;6;2013-04-06 23:10:00
246777000;54.9153;-1.364613;0;350;304;5;2013-04-06 23:12:00
218389000;54.00683;6.61886;0;204;289;6;2013-04-06 23:25:00
246777000;54.91533;-1.36462;0;350;304;5;2013-04-07 00:00:00
229080000;55.4525;8.457666;1;113;238;6;2013-04-07 00:01:00
218389000;54.00671;6.618687;0;204;289;6;2013-04-07 00:19:00
245924000;54.643;-1.086;1;28;25;5;2013-04-07 00:25:00
246777000;54.91528;-1.364708;0;350;304;5;2013-04-07 01:11:00
229080000;55.4525;8.457666;2;113;216;6;2013-04-07 01:13:00
245924000;54.643;-1.086;1;27;38;5;2013-04-07 01:16:00
218389000;54.00671;6.618705;1;204;289;6;2013-04-07 01:33:00
245924000;54.643;-1.086;1;27;1;5;2013-04-07 02:09:00
229080000;55.4525;8.457666;2;113;191;6;2013-04-07 02:10:00
218389000;54.00673;6.618731;0;204;289;6;2013-04-07 02:11:00
246777000;54.91548;-1.364652;0;350;304;5;2013-04-07 02:19:00
229080000;55.4525;8.457666;0;113;120;6;2013-04-07 03:01:00
218389000;54.00673;6.61875;0;204;289;6;2013-04-07 03:06:00
246777000;54.91527;-1.364555;0;350;304;5;2013-04-07 03:07:00
245924000;54.643;-1.086;1;27;98;5;2013-04-07 03:20:00
245924000;54.643;-1.086;0;27;345;5;2013-04-07 04:08:00
229080000;55.4525;8.457666;1;113;217;6;2013-04-07 04:16:00
246777000;54.91537;-1.364563;0;350;304;5;2013-04-07 04:18:00
218389000;54.00673;6.618765;0;204;289;6;2013-04-07 04:22:00
229080000;55.4525;8.457666;1;113;124;6;2013-04-07 05:04:00
246777000;54.91557;-1.364668;0;350;304;5;2013-04-07 05:05:00
218389000;54.00679;6.618723;1;204;289;6;2013-04-07 05:16:00
245924000;54.643;-1.086;1;27;107;5;2013-04-07 05:19:00
229044000;54.60933;-5.8985;0;38;273;5;2013-04-07 05:40:00
245924000;54.643;-1.086;2;27;287;5;2013-04-07 06:10:00
229080000;55.4525;8.457666;1;113;201;6;2013-04-07 06:16:00
246777000;54.91534;-1.3647;0;350;304;5;2013-04-07 06:17:00
218389000;54.00677;6.618738;1;204;289;6;2013-04-07 07:01:00
229080000;55.4525;8.457666;2;113;180;6;2013-04-07 07:04:00
246777000;54.91529;-1.364577;0;350;304;5;2013-04-07 07:07:00
245924000;54.643;-1.086;1;27;37;5;2013-04-07 07:21:00
246777000;54.9154;-1.364665;0;350;304;5;2013-04-07 08:15:00
245924000;54.643;-1.086;0;27;271;5;2013-04-07 08:17:00
229080000;55.4525;8.457666;1;113;114;6;2013-04-07 08:19:00
245924000;54.643;-1.086;1;27;34;5;2013-04-07 09:05:00
246777000;54.91566;-1.364738;0;350;304;5;2013-04-07 09:06:00
229080000;55.4525;8.457666;1;113;47;6;2013-04-07 09:07:00
245924000;54.643;-1.086;1;27;108;5;2013-04-07 10:16:00
246777000;54.91531;-1.364613;0;350;304;5;2013-04-07 10:17:00
229080000;55.4525;8.457666;1;113;322;6;2013-04-07 10:19:00
218389000;54.00672;6.618727;1;204;289;6;2013-04-07 10:58:00
245924000;54.643;-1.086;3;27;176;5;2013-04-07 11:03:00
246777000;54.91535;-1.364515;0;350;304;5;2013-04-07 11:04:00
229080000;55.4525;8.457666;1;113;191;6;2013-04-07 11:10:00
218389000;54.00677;6.618807;0;204;289;6;2013-04-07 11:22:00
245924000;54.68367;-1.150833;93;278;275;0;2013-04-07 12:00:00
246777000;54.91535;-1.364633;0;350;304;5;2013-04-07 12:16:00
229080000;55.4525;8.457666;1;113;300;6;2013-04-07 12:19:00
246777000;54.91537;-1.364573;0;350;304;5;2013-04-07 13:03:00
229080000;55.4525;8.457666;2;113;120;6;2013-04-07 13:05:00
245924000;54.69833;-1.195167;3;317;214;0;2013-04-07 13:10:00
218389000;54.00672;6.618747;0;204;289;6;2013-04-07 13:33:00
246777000;54.91532;-1.364633;0;350;304;5;2013-04-07 14:14:00
218389000;54.00673;6.618765;0;204;289;6;2013-04-07 14:16:00
229080000;55.4525;8.457666;1;113;219;6;2013-04-07 14:17:00
245924000;54.69833;-1.195167;1;317;325;5;2013-04-07 14:21:00
246777000;54.91541;-1.36454;0;350;304;5;2013-04-07 15:02:00
229080000;55.4525;8.457666;2;113;90;6;2013-04-07 15:02:00
218389000;54.00662;6.618695;0;204;289;6;2013-04-07 15:10:00
245924000;54.69833;-1.195167;1;317;40;5;2013-04-07 15:11:00
218389000;54.00666;6.618705;0;204;289;6;2013-04-07 16:10:00
246777000;54.91536;-1.364562;0;350;304;5;2013-04-07 16:13:00
229080000;55.4525;8.457666;1;113;73;6;2013-04-07 16:14:00
245924000;54.69833;-1.195167;1;317;257;5;2013-04-07 16:25:00
246777000;54.91536;-1.364587;0;350;304;5;2013-04-07 17:03:00
229080000;55.4525;8.457666;2;113;191;6;2013-04-07 17:05:00
245924000;54.69833;-1.195;0;317;108;5;2013-04-07 17:13:00
218389000;54.0068;6.618687;0;204;289;6;2013-04-07 17:23:00
245924000;54.69833;-1.195167;2;317;181;5;2013-04-07 18:06:00
246777000;54.91537;-1.364627;0;350;304;5;2013-04-07 18:17:00
229080000;55.4525;8.457666;1;113;96;6;2013-04-07 18:17:00
218389000;54.0067;6.618775;0;204;289;6;2013-04-07 18:21:00
229044000;54.60917;-5.8985;0;37;1;5;2013-04-07 18:26:00
229080000;55.4525;8.4575;1;113;353;6;2013-04-07 19:05:00
246777000;54.91535;-1.36459;0;350;304;5;2013-04-07 19:05:00
229044000;54.60917;-5.8985;0;38;55;5;2013-04-07 19:14:00
245924000;54.69833;-1.195167;1;317;334;5;2013-04-07 19:19:00
218389000;54.00673;6.618723;0;204;289;6;2013-04-07 19:26:00
245924000;54.69833;-1.195167;5;317;349;5;2013-04-07 20:01:00
229044000;54.60917;-5.898334;1;38;142;5;2013-04-07 20:02:00
246777000;54.91532;-1.364472;0;350;230;5;2013-04-07 20:16:00
229080000;55.4525;8.457666;1;113;325;6;2013-04-07 20:17:00
229044000;54.60917;-5.8985;1;38;27;5;2013-04-07 21:01:00
246777000;54.91539;-1.364583;0;350;230;5;2013-04-07 21:04:00
229080000;55.4525;8.457666;2;113;305;6;2013-04-07 21:05:00
245924000;54.69833;-1.195;1;317;260;5;2013-04-07 21:18:00
245924000;54.69833;-1.195167;0;317;236;5;2013-04-07 22:11:00
246777000;54.91535;-1.36455;0;350;230;5;2013-04-07 22:15:00
229080000;55.4525;8.457666;0;113;222;6;2013-04-07 22:20:00
246777000;54.91531;-1.364528;0;350;230;5;2013-04-07 23:02:00
229080000;55.4525;8.457666;0;113;64;6;2013-04-07 23:11:00
245924000;54.69833;-1.195;1;317;186;5;2013-04-07 23:22:00
245924000;54.69833;-1.195;0;317;227;5;2013-04-08 00:10:00
246777000;54.91538;-1.364648;0;350;230;5;2013-04-08 00:14:00
229080000;55.4525;8.457666;1;113;197;6;2013-04-08 00:23:00
246777000;54.91522;-1.364542;0;350;304;5;2013-04-08 01:01:00
229080000;55.4525;8.457666;1;113;125;6;2013-04-08 01:11:00
245924000;54.69833;-1.195;0;317;119;5;2013-04-08 01:21:00
229080000;55.4525;8.4575;1;113;334;6;2013-04-08 02:05:00
246777000;54.91543;-1.364545;0;350;304;5;2013-04-08 02:12:00
245924000;54.69833;-1.195167;1;317;324;5;2013-04-08 02:12:00
246777000;54.91539;-1.364472;0;350;304;5;2013-04-08 03:00:00
229080000;55.4525;8.457666;1;113;131;6;2013-04-08 03:17:00
245924000;54.69833;-1.195167;6;317;236;5;2013-04-08 03:17:00
229080000;55.4525;8.457666;1;113;213;6;2013-04-08 04:05:00
246777000;54.91541;-1.364575;0;350;304;5;2013-04-08 04:11:00
245924000;54.69833;-1.195167;1;317;92;5;2013-04-08 04:16:00
245924000;54.69833;-1.195167;3;317;51;5;2013-04-08 05:01:00
246777000;54.91537;-1.364515;0;350;304;5;2013-04-08 05:04:00
229080000;55.4525;8.457666;1;113;193;6;2013-04-08 05:17:00
229080000;55.4525;8.457666;0;113;179;6;2013-04-08 06:05:00
245924000;54.69833;-1.195167;1;317;31;5;2013-04-08 06:09:00
246777000;54.91539;-1.364602;0;350;304;5;2013-04-08 06:18:00
