MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
246777000;54.84356;-5.796339;0;329;289;5;2020-04-01 23:18:37
229080000;51.65717;2.793833;0;219;178;15;2020-04-01 23:22:39
246777000;54.84355;-5.796348;0;329;279;5;2020-04-02 00:00:09
253366000;51.46786;3.7121;2;62;62;0;2020-04-02 00:00:52
229044000;55.45979;8.436085;0;4;105;5;2020-04-02 00:08:27
229080000;51.65717;2.793833;1;219;99;15;2020-04-02 00:10:20
245924000;54.58566;-1.191788;0;47;87;5;2020-04-02 00:11:19
245179000;51.96433;4.003167;1;174;271;5;2020-04-02 00:15:41
218389000;51.71281;2.724275;0;19;165;6;2020-04-02 00:17:06
219019002;55.45016;8.4685;1;111;238;5;2020-04-02 00:19:59
235090598;53.4523;6.819265;0;286;305;5;2020-04-02 00:20:03
219019002;55.45016;8.4685;0;111;226;5;2020-04-02 01:02:01
235090598;53.45252;6.819205;0;286;305;5;2020-04-02 01:02:04
246777000;54.84355;-5.796342;0;329;288;5;2020-04-02 01:02:27
253366000;51.47132;3.715617;0;207;207;6;2020-04-02 01:03:27
229044000;55.4598;8.436102;0;4;227;5;2020-04-02 01:11:30
245924000;54.58567;-1.191793;0;47;52;5;2020-04-02 01:13:37
229080000;51.65717;2.793833;2;219;310;15;2020-04-02 01:15:00
245179000;51.96433;4.003167;1;174;201;5;2020-04-02 01:18:43
218389000;51.71285;2.724278;0;19;165;6;2020-04-02 01:20:06
245179000;51.96433;4.003167;1;174;164;5;2020-04-02 02:00:45
218389000;51.71282;2.724273;0;19;165;6;2020-04-02 02:02:05
229080000;51.65717;2.793833;1;219;104;15;2020-04-02 02:02:49
246777000;54.84355;-5.796474;0;329;233;5;2020-04-02 02:04:45
235090598;53.45237;6.819142;0;286;305;5;2020-04-02 02:05:02
219019002;55.45016;8.4685;1;111;355;5;2020-04-02 02:05:05
253366000;51.4713;3.715667;0;207;207;6;2020-04-02 02:07:57
229044000;55.4598;8.436087;0;4;350;5;2020-04-02 02:14:31
245924000;54.58565;-1.191767;0;47;50;5;2020-04-02 02:15:56
218389000;51.71288;2.72426;0;19;165;6;2020-04-02 03:05:06
245179000;51.96433;4.003167;1;174;203;5;2020-04-02 03:06:47
246777000;54.84355;-5.796345;0;329;228;5;2020-04-02 03:07:03
235090598;53.45238;6.81927;0;286;305;5;2020-04-02 03:08:03
219019002;55.45016;8.4685;1;110;140;5;2020-04-02 03:08:05
253366000;51.4713;3.715667;0;207;207;6;2020-04-02 03:10:07
229080000;51.65717;2.793833;1;219;65;15;2020-04-02 03:13:00
229044000;55.4598;8.436085;2;4;53;5;2020-04-02 03:17:34
245924000;54.58568;-1.191785;0;47;343;5;2020-04-02 03:18:14
218389000;51.71283;2.724247;0;19;165;6;2020-04-02 04:08:05
246777000;54.84356;-5.796343;0;329;117;5;2020-04-02 04:09:21
245179000;51.96433;4.003167;1;174;183;5;2020-04-02 04:09:48
219019002;55.45016;8.4685;1;111;343;5;2020-04-02 04:11:08
253366000;51.4713;3.71565;0;207;207;6;2020-04-02 04:12:47
235090598;53.45249;6.819295;0;286;305;5;2020-04-02 04:14:05
229080000;51.65717;2.793833;0;219;71;15;2020-04-02 04:14:59
245924000;54.58566;-1.191788;0;46;282;5;2020-04-02 04:20:32
229044000;55.45976;8.435995;1;4;120;5;2020-04-02 04:20:35
245924000;54.58567;-1.19178;0;46;299;5;2020-04-02 05:02:05
229044000;55.45979;8.43609;0;4;226;5;2020-04-02 05:02:36
229080000;51.65717;2.793833;1;219;132;15;2020-04-02 05:03:10
246777000;54.84357;-5.796342;1;329;93;5;2020-04-02 05:11:39
245179000;51.96433;4.003167;0;174;341;5;2020-04-02 05:13:12
218389000;51.71283;2.724255;0;19;165;6;2020-04-02 05:14:06
235090598;53.45234;6.819055;0;286;305;5;2020-04-02 05:17:00
219019002;55.45033;8.4685;1;111;196;5;2020-04-02 05:17:10
253366000;51.4713;3.715667;1;207;27;6;2020-04-02 05:20:06
235090598;53.45247;6.819376;0;286;305;5;2020-04-02 06:02:02
253366000;51.47128;3.715667;0;207;207;6;2020-04-02 06:04:37
229044000;55.4598;8.436085;1;4;52;5;2020-04-02 06:05:38
245924000;54.58567;-1.191792;0;46;117;5;2020-04-02 06:07:20
229080000;51.65717;2.793833;2;219;48;15;2020-04-02 06:08:19
246777000;54.84356;-5.796345;0;329;308;5;2020-04-02 06:13:58
218389000;51.71281;2.724248;0;19;165;6;2020-04-02 06:17:06
245179000;51.96433;4.003167;1;174;82;5;2020-04-02 06:19:54
219019002;55.45016;8.4685;0;111;3;5;2020-04-02 06:20:13
219019002;55.45016;8.4685;0;111;294;5;2020-04-02 07:02:14
245179000;51.96433;4.003167;0;511;25;5;2020-04-02 07:04:56
235090598;53.45247;6.819191;0;286;305;5;2020-04-02 07:05:01
229044000;55.4598;8.436084;0;4;58;5;2020-04-02 07:08:40
245924000;54.58566;-1.191793;0;46;120;5;2020-04-02 07:09:38
253366000;51.47132;3.715667;1;207;207;6;2020-04-02 07:11:27
229080000;51.65717;2.793833;0;219;196;15;2020-04-02 07:14:59
246777000;54.84356;-5.796345;0;329;47;5;2020-04-02 07:16:16
218389000;51.71282;2.72425;0;19;165;6;2020-04-02 07:20:06
229080000;51.65717;2.793833;1;219;201;15;2020-04-02 08:01:30
218389000;51.71289;2.724305;0;19;165;6;2020-04-02 08:05:06
219019002;55.45016;8.4685;0;110;206;5;2020-04-02 08:05:16
235090598;53.45209;6.819157;0;286;305;5;2020-04-02 08:08:01
245179000;51.96433;4.003167;1;174;254;0;2020-04-02 08:11:05
229044000;55.45979;8.436111;1;4;232;5;2020-04-02 08:11:42
245924000;54.58566;-1.191755;0;46;121;5;2020-04-02 08:11:57
253366000;51.47128;3.71565;0;207;207;6;2020-04-02 08:14:36
246777000;54.84355;-5.796337;0;329;66;5;2020-04-02 08:18:34
253366000;51.4713;3.71565;0;207;207;6;2020-04-02 09:00:06
246777000;54.84355;-5.796348;0;329;308;5;2020-04-02 09:00:07
229080000;51.65717;2.793833;1;219;24;15;2020-04-02 09:06:11
245179000;51.96433;4.002;14;184;263;0;2020-04-02 09:07:55
218389000;51.71283;2.724332;0;19;165;6;2020-04-02 09:08:06
219019002;55.45016;8.4685;1;111;165;5;2020-04-02 09:08:18
235090598;53.45259;6.819337;0;286;305;5;2020-04-02 09:11:09
245924000;54.58567;-1.19178;0;46;265;5;2020-04-02 09:14:41
229044000;55.4598;8.436089;0;4;162;5;2020-04-02 09:14:43
245179000;52.002;4.0225;107;511;303;0;2020-04-02 10:01:16
246777000;54.84356;-5.796351;0;329;326;5;2020-04-02 10:02:25
253366000;51.4713;3.715667;0;207;207;6;2020-04-02 10:05:57
229080000;51.65717;2.793833;2;219;163;15;2020-04-02 10:08:19
219019002;55.45016;8.4685;0;111;310;5;2020-04-02 10:14:20
229044000;55.4598;8.436103;1;4;212;5;2020-04-02 10:19:53
235090598;53.4524;6.81938;0;286;305;5;2020-04-02 10:20:05
218389000;51.71282;2.72428;0;19;165;6;2020-04-02 10:20:07
245924000;54.58566;-1.191772;0;46;224;5;2020-04-02 10:21:03
245179000;52.045;3.782833;97;274;276;0;2020-04-02 11:01:36
218389000;51.71283;2.72428;0;19;165;6;2020-04-02 11:02:06
229044000;55.45976;8.436095;2;4;197;5;2020-04-02 11:02:45
245924000;54.58566;-1.191775;0;46;62;5;2020-04-02 11:04:02
246777000;54.84355;-5.796337;0;330;320;5;2020-04-02 11:04:43
235090598;53.45241;6.819337;0;286;305;5;2020-04-02 11:05:06
253366000;51.4713;3.71565;0;207;207;6;2020-04-02 11:13:07
229080000;51.65717;2.793833;2;219;357;15;2020-04-02 11:14:30
219019002;55.45016;8.468667;0;111;80;5;2020-04-02 11:17:22
245179000;52.05033;3.517333;99;270;271;0;2020-04-02 12:02:46
218389000;51.71281;2.724297;0;19;165;6;2020-04-02 12:05:06
229044000;55.45979;8.436071;0;4;255;5;2020-04-02 12:05:48
246777000;54.84355;-5.796343;0;329;242;5;2020-04-02 12:07:01
245924000;54.58566;-1.191773;0;46;110;5;2020-04-02 12:09:17
235090598;53.45245;6.819318;0;286;305;5;2020-04-02 12:11:08
253366000;51.4713;3.71565;0;207;207;6;2020-04-02 12:20:17
219019002;55.45016;8.4685;0;111;309;5;2020-04-02 12:20:24
229080000;51.65717;2.793833;0;219;16;15;2020-04-02 12:22:09
219019002;55.45016;8.4685;0;111;329;5;2020-04-02 13:02:25
253366000;51.4713;3.71565;0;207;207;6;2020-04-02 13:04:47
245179000;52.0355;3.236;102;270;269;0;2020-04-02 13:05:06
229044000;55.4598;8.436109;2;4;304;5;2020-04-02 13:08:50
246777000;54.84356;-5.796342;0;329;105;5;2020-04-02 13:09:19
229080000;51.65717;2.793833;2;219;63;15;2020-04-02 13:09:19
218389000;51.7128;2.72429;0;19;165;6;2020-04-02 13:11:07
245924000;54.58566;-1.191768;0;46;250;5;2020-04-02 13:11:36
235090598;53.45243;6.819288;0;286;305;5;2020-04-02 13:14:10
245179000;51.9295;3.0695;114;208;208;0;2020-04-02 14:00:55
219019002;55.45016;8.4685;0;111;0;5;2020-04-02 14:05:28
246777000;54.84356;-5.796351;0;330;62;5;2020-04-02 14:11:37
229044000;55.4598;8.43609;1;4;214;5;2020-04-02 14:11:53
253366000;51.4713;3.71565;0;207;207;6;2020-04-02 14:12:08
229080000;51.65717;2.793833;1;219;109;15;2020-04-02 14:12:50
245924000;54.58567;-1.191767;0;46;92;5;2020-04-02 14:13:53
218389000;51.71282;2.724238;0;19;165;6;2020-04-02 14:14:07
235090598;53.45237;6.819325;0;286;305;5;2020-04-02 14:17:11
245179000;51.7775;2.907667;103;236;235;0;2020-04-02 15:02:06
235090598;53.45235;6.819376;0;286;305;5;2020-04-02 15:08:12
219019002;55.45016;8.468667;1;111;338;5;2020-04-02 15:08:29
246777000;54.84356;-5.796347;0;329;156;5;2020-04-02 15:13:55
229044000;55.45978;8.436077;0;4;185;5;2020-04-02 15:14:54
245924000;54.58567;-1.191782;0;46;253;5;2020-04-02 15:16:11
218389000;51.71279;2.724243;0;19;165;6;2020-04-02 15:17:07
253366000;51.47128;3.71565;0;207;207;6;2020-04-02 15:18:07
229080000;51.65717;2.793833;0;219;3;15;2020-04-02 15:21:19
253366000;51.4713;3.715667;0;207;207;6;2020-04-02 16:02:27
245179000;51.7655;2.889167;1;20;306;0;2020-04-02 16:07:36
229080000;51.65717;2.793833;1;219;16;15;2020-04-02 16:07:49
235090598;53.45252;6.819283;0;286;305;5;2020-04-02 16:11:05
219019002;55.45016;8.468667;1;111;15;5;2020-04-02 16:11:32
246777000;54.84356;-5.796337;0;329;132;5;2020-04-02 16:16:14
229044000;55.45984;8.436147;1;4;147;5;2020-04-02 16:17:57
245924000;54.58567;-1.191775;0;46;19;5;2020-04-02 16:18:29
218389000;51.71282;2.724277;0;19;165;6;2020-04-02 16:20:08
245924000;54.58566;-1.191772;0;46;290;5;2020-04-02 17:00:01
218389000;51.71284;2.724303;0;19;165;6;2020-04-02 17:05:07
253366000;51.47128;3.71565;0;207;207;6;2020-04-02 17:06:27
245179000;51.7655;2.889167;1;21;172;3;2020-04-02 17:10:15
229080000;51.65717;2.793833;1;219;59;15;2020-04-02 17:12:39
219019002;55.45016;8.4685;1;111;21;5;2020-04-02 17:14:34
235090598;53.4524;6.819452;0;286;305;5;2020-04-02 17:17:08
246777000;54.84356;-5.796342;0;329;75;5;2020-04-02 17:18:33
229044000;55.45979;8.436082;0;4;11;5;2020-04-02 17:20:58
246777000;54.84356;-5.796332;0;329;141;5;2020-04-02 18:00:04
245924000;54.58566;-1.191803;0;46;244;5;2020-04-02 18:02:19
229044000;55.4598;8.436103;0;4;258;5;2020-04-02 18:02:59
218389000;51.71282;2.72427;0;19;165;6;2020-04-02 18:08:07
253366000;51.4713;3.715633;0;207;207;6;2020-04-02 18:13:49
245179000;51.7655;2.889167;1;21;197;3;2020-04-02 18:15:54
219019002;55.45;8.468667;1;111;179;5;2020-04-02 18:17:35
235090598;53.45247;6.819193;0;286;305;5;2020-04-02 18:20:10
229080000;51.65717;2.793833;1;219;13;15;2020-04-02 18:21:09
245179000;51.7655;2.889167;1;21;131;3;2020-04-02 19:01:15
246777000;54.84356;-5.796343;0;330;113;5;2020-04-02 19:02:23
245924000;54.58566;-1.191775;0;46;252;5;2020-04-02 19:04:37
229080000;51.65717;2.793833;1;219;197;15;2020-04-02 19:04:59
235090598;53.45245;6.8193;0;286;305;5;2020-04-02 19:05:09
229044000;55.4598;8.436103;0;4;294;5;2020-04-02 19:06:04
218389000;51.71283;2.724277;1;19;165;6;2020-04-02 19:11:07
253366000;51.4713;3.715667;0;207;207;6;2020-04-02 19:20:29
219019002;55.45016;8.4685;1;111;56;5;2020-04-02 19:20:39
219019002;55.45016;8.4685;1;110;229;5;2020-04-02 20:02:40
245179000;51.7655;2.889167;0;21;95;3;2020-04-02 20:03:04
246777000;54.84355;-5.796332;0;330;54;5;2020-04-02 20:04:41
253366000;51.4713;3.71565;0;207;207;6;2020-04-02 20:05:19
245924000;54.58566;-1.191777;0;46;75;5;2020-04-02 20:06:56
229044000;55.45978;8.436082;0;4;3;5;2020-04-02 20:09:04
229080000;51.65717;2.793833;1;219;322;15;2020-04-02 20:10:59
235090598;53.45236;6.819355;0;286;305;5;2020-04-02 20:11:08
218389000;51.71282;2.724293;0;19;165;6;2020-04-02 20:14:08
219019002;55.45016;8.4685;1;111;215;5;2020-04-02 21:05:41
246777000;54.84356;-5.79633;0;329;285;5;2020-04-02 21:06:58
245179000;51.7655;2.889167;1;21;156;3;2020-04-02 21:08:06
253366000;51.4713;3.715683;0;207;207;6;2020-04-02 21:11:01
229044000;55.45979;8.436075;1;4;210;5;2020-04-02 21:12:07
245924000;54.58563;-1.191715;0;46;222;5;2020-04-02 21:12:12
218389000;51.71283;2.724313;0;19;165;6;2020-04-02 21:17:07
235090598;53.45243;6.819262;0;286;305;5;2020-04-02 21:17:11
229080000;51.65717;2.793833;1;219;138;15;2020-04-02 21:18:29
229080000;51.65717;2.793833;1;219;349;15;2020-04-02 22:01:29
235090598;53.4524;6.819232;0;286;305;5;2020-04-02 22:02:10
219019002;55.45016;8.4685;0;111;237;5;2020-04-02 22:08:45
246777000;54.84357;-5.796339;0;329;297;5;2020-04-02 22:09:17
245179000;51.7655;2.889167;2;21;55;3;2020-04-02 22:12:46
229044000;55.45979;8.436062;0;4;3;5;2020-04-02 22:15:08
245924000;54.58566;-1.191762;0;46;301;5;2020-04-02 22:17:28
253366000;51.4713;3.715683;0;207;207;6;2020-04-02 22:17:49
218389000;51.7128;2.724287;0;19;165;6;2020-04-02 22:20:07
253366000;51.47128;3.715667;0;207;207;6;2020-04-02 23:00:40
229080000;51.65733;2.792333;25;209;210;0;2020-04-02 23:00:49
218389000;51.71284;2.724298;0;19;165;6;2020-04-02 23:02:08
229044000;55.4598;8.436087;5;4;227;5;2020-04-02 23:03:10
235090598;53.45247;6.819307;0;286;305;5;2020-04-02 23:05:09
246777000;54.84356;-5.796337;0;329;304;5;2020-04-02 23:11:35
219019002;55.45016;8.4685;1;111;229;5;2020-04-02 23:11:45
245924000;54.58566;-1.191767;0;47;108;5;2020-04-02 23:19:46
245179000;51.7655;2.889167;0;21;193;3;2020-04-02 23:20:56
245924000;54.58566;-1.191775;0;46;258;5;2020-04-03 00:01:18
218389000;51.71282;2.724285;0;19;165;6;2020-04-03 00:05:07
253366000;51.47128;3.715633;0;207;207;6;2020-04-03 00:06:09
245179000;51.7655;2.889167;1;21;62;3;2020-04-03 00:06:55
229044000;55.45977;8.436055;0;4;137;5;2020-04-03 00:09:12
229080000;51.65133;2.790833;1;199;84;15;2020-04-03 00:12:48
246777000;54.84355;-5.79634;0;329;222;5;2020-04-03 00:13:53
235090598;53.45241;6.81938;0;286;305;5;2020-04-03 00:14:09
219019002;55.45016;8.4685;1;111;195;5;2020-04-03 00:14:49
245924000;54.58568;-1.191805;0;46;201;5;2020-04-03 01:03:37
218389000;51.71282;2.724277;0;19;165;6;2020-04-03 01:08:08
245179000;51.7655;2.889167;1;511;132;3;2020-04-03 01:10:06
229044000;55.45982;8.436078;1;4;203;5;2020-04-03 01:12:14
253366000;51.47135;3.715633;0;207;207;6;2020-04-03 01:12:30
246777000;54.84356;-5.796348;0;329;341;5;2020-04-03 01:16:11
235090598;53.45261;6.819173;0;286;305;5;2020-04-03 01:17:10
219019002;55.45016;8.4685;1;111;131;5;2020-04-03 01:17:49
229080000;51.65117;2.790667;1;199;340;15;2020-04-03 01:19:39
253366000;51.47118;3.715767;7;207;207;0;2020-04-03 02:03:21
245924000;54.58565;-1.191783;0;46;36;5;2020-04-03 02:05:55
229080000;51.65117;2.790833;2;199;358;15;2020-04-03 02:07:38
218389000;51.71283;2.72431;0;19;165;6;2020-04-03 02:11:09
229044000;55.45975;8.435977;0;4;284;5;2020-04-03 02:15:15
245179000;51.7655;2.889167;1;511;237;3;2020-04-03 02:15:46
246777000;54.84349;-5.796443;0;330;207;5;2020-04-03 02:18:29
235090598;53.45247;6.81938;0;286;305;5;2020-04-03 02:20:14
219019002;55.45016;8.4685;0;111;357;5;2020-04-03 02:20:53
253366000;51.42802;3.551717;96;261;259;0;2020-04-03 03:00:00
246777000;54.84355;-5.796345;0;330;234;5;2020-04-03 03:00:01
245179000;51.7655;2.889167;1;21;264;3;2020-04-03 03:00:15
219019002;55.45016;8.4685;1;111;24;5;2020-04-03 03:02:54
235090598;53.45241;6.819287;0;286;305;5;2020-04-03 03:05:09
245924000;54.58566;-1.191758;0;47;234;5;2020-04-03 03:08:14
218389000;51.71282;2.724277;0;19;165;6;2020-04-03 03:14:09
229044000;55.45979;8.436064;0;4;0;5;2020-04-03 03:18:18
229080000;51.65133;2.790833;1;199;71;15;2020-04-03 03:19:29
229044000;55.45987;8.436365;0;4;233;5;2020-04-03 04:00:19
253366000;51.40857;3.306367;92;276;274;0;2020-04-03 04:01:00
246777000;54.84356;-5.796343;0;329;224;5;2020-04-03 04:02:19
245179000;51.7655;2.889167;1;21;20;3;2020-04-03 04:03:15
229080000;51.65117;2.790833;0;199;236;15;2020-04-03 04:03:49
219019002;55.45016;8.4685;1;111;44;5;2020-04-03 04:05:54
235090598;53.45238;6.819175;0;286;305;5;2020-04-03 04:08:10
245924000;54.58567;-1.191785;0;46;292;5;2020-04-03 04:10:33
218389000;51.71282;2.724293;0;19;165;6;2020-04-03 04:20:08
219019002;55.45083;8.4685;162;111;356;5;2020-04-03 05:01:56
253366000;51.4065;3.061867;88;284;280;0;2020-04-03 05:02:29
229044000;55.45979;8.436091;1;4;135;5;2020-04-03 05:03:23
246777000;54.84356;-5.796339;0;329;82;5;2020-04-03 05:04:37
218389000;51.7128;2.724282;0;19;165;6;2020-04-03 05:05:09
235090598;53.45246;6.819467;0;286;305;5;2020-04-03 05:11:11
229080000;51.65133;2.790833;2;199;233;15;2020-04-03 05:11:38
245924000;54.58567;-1.191787;0;46;316;5;2020-04-03 05:12:51
245179000;51.7655;2.889167;1;511;284;3;2020-04-03 05:20:16
253366000;51.37017;2.839433;90;262;258;0;2020-04-03 06:00:29
245179000;51.7655;2.889167;1;21;284;3;2020-04-03 06:03:05
219019002;55.45016;8.4685;1;111;93;5;2020-04-03 06:05:57
229044000;55.4598;8.436075;2;4;33;5;2020-04-03 06:06:23
246777000;54.84356;-5.796347;0;330;337;5;2020-04-03 06:06:55
218389000;51.71279;2.724275;0;19;165;6;2020-04-03 06:11:09
245924000;54.58567;-1.191793;0;46;48;5;2020-04-03 06:15:09
235090598;53.45244;6.819318;0;286;305;5;2020-04-03 06:17:17
229080000;51.65133;2.790833;2;199;130;15;2020-04-03 06:18:48
253366000;51.45635;2.727667;99;358;2;0;2020-04-03 07:02:00
235090598;53.45239;6.819213;0;286;305;5;2020-04-03 07:02:14
229080000;51.65133;2.790833;1;199;183;15;2020-04-03 07:04:30
219019002;55.45016;8.4685;1;111;136;5;2020-04-03 07:08:59
245179000;51.7655;2.889167;1;21;190;3;2020-04-03 07:09:05
246777000;54.84356;-5.796345;0;329;33;5;2020-04-03 07:09:14
229044000;55.45977;8.436051;1;4;179;5;2020-04-03 07:09:28
218389000;51.71281;2.724308;0;19;165;6;2020-04-03 07:14:08
245924000;54.58566;-1.191802;0;46;223;5;2020-04-03 07:21:42
253366000;51.61925;2.7409;100;358;1;0;2020-04-03 08:01:19
245924000;54.58563;-1.191783;0;46;115;5;2020-04-03 08:04:55
235090598;53.45238;6.819193;0;286;305;5;2020-04-03 08:08:12
246777000;54.84355;-5.796339;0;330;56;5;2020-04-03 08:11:32
219019002;55.45016;8.4685;1;111;118;5;2020-04-03 08:12:03
229044000;55.4598;8.436102;0;4;223;5;2020-04-03 08:12:28
229080000;51.65133;2.790833;2;199;12;15;2020-04-03 08:12:39
245179000;51.7655;2.889167;1;21;190;3;2020-04-03 08:12:45
218389000;51.7128;2.72427;0;19;165;6;2020-04-03 08:20:09
218389000;51.71283;2.724293;0;19;165;6;2020-04-03 09:02:08
253366000;51.68685;2.754417;7;3;299;0;2020-04-03 09:04:34
245924000;54.58567;-1.191768;0;46;259;5;2020-04-03 09:07:14
235090598;53.45241;6.819248;0;286;305;5;2020-04-03 09:11:11
246777000;54.84355;-5.79634;0;329;310;5;2020-04-03 09:13:50
219019002;55.45016;8.4685;1;111;101;5;2020-04-03 09:15:03
229044000;55.45979;8.436102;0;4;88;5;2020-04-03 09:15:32
245179000;51.7655;2.889167;1;21;209;3;2020-04-03 09:20:15
229080000;51.65133;2.790833;1;199;216;15;2020-04-03 09:21:31
245179000;51.7655;2.889167;1;21;207;3;2020-04-03 10:04:56
218389000;51.71282;2.724295;0;19;165;6;2020-04-03 10:05:10
229080000;51.65117;2.790833;1;199;303;15;2020-04-03 10:06:48
245924000;54.58566;-1.19177;0;46;240;5;2020-04-03 10:09:32
246777000;54.84356;-5.79634;0;329;20;5;2020-04-03 10:16:09
219019002;55.45016;8.4685;0;111;251;5;2020-04-03 10:18:08
229044000;55.4598;8.436103;0;4;64;5;2020-04-03 10:18:33
235090598;53.45236;6.819278;0;286;305;5;2020-04-03 10:20:12
253366000;51.68638;2.75395;0;37;37;6;2020-04-03 10:21:03
229044000;55.45974;8.436089;0;4;21;5;2020-04-03 11:00:34
235090598;53.45229;6.81927;0;286;305;5;2020-04-03 11:05:11
253366000;51.68638;2.753933;0;36;36;6;2020-04-03 11:07:22
218389000;51.71286;2.724293;0;19;165;6;2020-04-03 11:08:09
245924000;54.58566;-1.191782;0;46;84;5;2020-04-03 11:11:49
245179000;51.7655;2.889167;1;21;346;3;2020-04-03 11:12:15
219019002;55.45016;8.4685;1;111;135;5;2020-04-03 11:12:23
229080000;51.65133;2.790833;0;199;111;15;2020-04-03 11:12:50
246777000;54.84355;-5.796339;0;329;266;5;2020-04-03 11:18:26
229044000;55.4598;8.436082;0;4;287;5;2020-04-03 12:03:38
235090598;53.45242;6.819332;0;286;305;5;2020-04-03 12:08:14
253366000;51.68638;2.753917;0;36;36;6;2020-04-03 12:11:04
218389000;51.71283;2.724288;0;19;165;6;2020-04-03 12:11:09
245924000;54.58566;-1.191787;0;46;192;5;2020-04-03 12:14:08
219019002;55.45016;8.468667;1;111;76;5;2020-04-03 12:15:25
245179000;51.7655;2.889667;8;21;100;3;2020-04-03 12:15:35
229080000;51.65117;2.790833;2;199;197;15;2020-04-03 12:20:08
246777000;54.84355;-5.796339;0;330;57;5;2020-04-03 12:20:45
245179000;51.72117;2.938;52;141;142;3;2020-04-03 13:01:36
246777000;54.84355;-5.796345;0;329;114;5;2020-04-03 13:02:17
229044000;55.45979;8.436064;1;4;107;5;2020-04-03 13:06:38
229080000;51.65133;2.790833;2;199;257;15;2020-04-03 13:06:40
218389000;51.7128;2.724297;0;19;165;6;2020-04-03 13:14:09
235090598;53.4524;6.819283;0;286;305;5;2020-04-03 13:14:12
253366000;51.68638;2.753917;0;36;36;6;2020-04-03 13:15:12
245924000;54.58566;-1.191778;0;46;227;5;2020-04-03 13:16:26
219019002;55.45016;8.4685;0;111;343;5;2020-04-03 13:18:28
219019002;55.45016;8.4685;0;111;330;5;2020-04-03 14:00:28
253366000;51.68638;2.753933;1;36;36;6;2020-04-03 14:01:13
246777000;54.84356;-5.796347;0;330;108;5;2020-04-03 14:04:35
229044000;55.4598;8.436091;1;4;88;5;2020-04-03 14:09:43
245179000;51.683;2.995667;5;22;305;3;2020-04-03 14:09:45
229080000;51.65133;2.790833;0;199;333;15;2020-04-03 14:14:29
218389000;51.71281;2.72426;0;19;165;6;2020-04-03 14:17:09
245924000;54.58567;-1.19177;0;46;297;5;2020-04-03 14:18:44
235090598;53.45242;6.819413;0;286;305;5;2020-04-03 14:23:14
245924000;54.58567;-1.19178;0;46;219;5;2020-04-03 15:00:15
218389000;51.71284;2.724307;0;19;165;6;2020-04-03 15:02:09
219019002;55.45016;8.468667;1;111;279;5;2020-04-03 15:03:29
235090598;53.45244;6.819191;0;286;305;5;2020-04-03 15:05:13
246777000;54.84356;-5.796348;0;330;210;5;2020-04-03 15:06:53
253366000;51.68638;2.753933;0;36;36;6;2020-04-03 15:10:43
245179000;51.683;2.995667;1;24;192;3;2020-04-03 15:11:25
229044000;55.4598;8.436085;0;4;94;5;2020-04-03 15:12:42
229080000;51.65133;2.790833;1;199;29;15;2020-04-03 15:19:50
245924000;54.58566;-1.191773;0;47;206;5;2020-04-03 16:02:34
229080000;51.65117;2.790833;1;199;25;15;2020-04-03 16:04:48
235090598;53.45249;6.819295;0;286;305;5;2020-04-03 16:08:15
246777000;54.84356;-5.796329;0;329;135;5;2020-04-03 16:09:11
219019002;55.45016;8.4685;0;111;223;5;2020-04-03 16:09:32
218389000;51.71281;2.724287;0;19;165;6;2020-04-03 16:14:09
229044000;55.4598;8.436091;1;4;315;5;2020-04-03 16:15:46
253366000;51.68638;2.753933;1;36;36;6;2020-04-03 16:16:22
245179000;51.683;2.995667;2;24;147;3;2020-04-03 16:18:45
253366000;51.68642;2.753933;0;36;36;6;2020-04-03 17:01:44
245924000;54.58567;-1.19178;0;46;77;5;2020-04-03 17:04:52
245179000;51.683;2.995833;0;24;203;3;2020-04-03 17:05:04
235090598;53.45229;6.819095;0;286;305;5;2020-04-03 17:11:19
246777000;54.84356;-5.796345;0;330;17;5;2020-04-03 17:11:29
219019002;55.45016;8.4685;0;111;238;5;2020-04-03 17:12:35
229080000;51.65133;2.790833;1;199;218;15;2020-04-03 17:13:09
218389000;51.71283;2.72428;0;19;165;6;2020-04-03 17:17:09
229044000;55.45979;8.436075;0;4;357;5;2020-04-03 17:18:46
229044000;55.45978;8.436084;1;4;189;5;2020-04-03 18:00:48
229080000;51.651;2.789667;6;199;268;15;2020-04-03 18:01:29
245924000;54.58567;-1.191763;0;46;36;5;2020-04-03 18:07:10
245179000;51.683;2.995833;1;24;72;3;2020-04-03 18:07:15
253366000;51.68638;2.753933;0;36;36;6;2020-04-03 18:09:24
246777000;54.84355;-5.796339;0;329;145;5;2020-04-03 18:13:47
235090598;53.45241;6.819247;0;286;305;5;2020-04-03 18:14:15
219019002;55.45016;8.468667;1;111;353;5;2020-04-03 18:15:35
218389000;51.71282;2.724263;0;19;165;6;2020-04-03 18:20:09
218389000;51.71284;2.724283;0;19;165;6;2020-04-03 19:02:09
229044000;55.4598;8.436095;1;4;155;5;2020-04-03 19:03:51
245924000;54.58566;-1.191787;0;46;263;5;2020-04-03 19:09:28
245179000;51.683;2.995667;1;24;334;3;2020-04-03 19:10:04
246777000;54.84356;-5.79634;0;329;81;5;2020-04-03 19:16:06
229080000;51.6455;2.787333;3;200;289;15;2020-04-03 19:17:00
235090598;53.45238;6.819223;0;286;305;5;2020-04-03 19:17:15
