MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
246777000;54.58418;-1.194297;0;226;145;5;2016-03-31 08:06:11
235090598;55.76711;4.647952;0;276;304;1;2016-03-31 08:09:55
245179000;54.07245;6.026667;0;250;332;0;2016-03-31 08:11:23
218657000;51.47137;3.718217;0;25;25;5;2016-03-31 08:12:34
229080000;53.56483;8.5565;0;194;152;5;2016-03-31 08:12:52
219019002;54.51083;7.1685;102;204;205;0;2016-03-31 08:26:35
218389000;53.51578;8.140741;0;230;265;5;2016-03-31 08:35:33
219019002;54.42167;7.142833;100;171;172;0;2016-03-31 09:00:17
229044000;55.476;8.418167;1;239;217;1;2016-03-31 09:03:55
245924000;54.58565;-1.191767;0;46;169;0;2016-03-31 09:07:01
246777000;54.58419;-1.194292;0;226;171;5;2016-03-31 09:12:22
218657000;51.47138;3.718183;0;26;26;5;2016-03-31 09:15:35
235090598;55.76713;4.647913;0;276;304;1;2016-03-31 09:18:56
218389000;53.51569;8.140592;0;230;287;5;2016-03-31 09:20:40
245179000;54.07246;6.026673;1;250;124;0;2016-03-31 09:22:15
229080000;53.56483;8.556666;0;194;123;5;2016-03-31 09:24:54
219019002;54.28417;6.9785;100;220;218;0;2016-03-31 10:02:06
218389000;53.51551;8.140602;1;230;287;5;2016-03-31 10:05:37
235090598;55.76705;4.64783;0;276;304;1;2016-03-31 10:06:55
229080000;53.56483;8.5565;0;194;262;5;2016-03-31 10:06:56
229044000;55.47617;8.418167;1;239;341;1;2016-03-31 10:06:56
245179000;54.07246;6.026682;0;250;50;0;2016-03-31 10:08:11
245924000;54.58567;-1.191777;0;46;0;0;2016-03-31 10:14:01
218657000;51.47135;3.718183;0;26;26;5;2016-03-31 10:18:35
218657000;51.47135;3.718183;0;26;26;5;2016-03-31 11:00:35
219019002;54.12517;6.946;96;214;210;0;2016-03-31 11:01:57
235090598;55.7671;4.647903;0;276;262;1;2016-03-31 11:09:51
229044000;55.47617;8.418167;1;239;328;1;2016-03-31 11:09:58
218389000;53.51556;8.140587;0;230;316;5;2016-03-31 11:11:41
229080000;53.56483;8.5565;0;194;78;5;2016-03-31 11:12:58
245179000;54.07245;6.026667;1;250;67;0;2016-03-31 11:15:34
245924000;54.58567;-1.19177;1;46;226;0;2016-03-31 11:19:31
229080000;53.56467;8.5565;1;194;173;5;2016-03-31 12:00:59
218657000;51.47135;3.7182;0;26;26;5;2016-03-31 12:03:36
245179000;54.07243;6.02665;1;250;64;0;2016-03-31 12:04:33
219019002;54.0815;6.874833;10;278;234;3;2016-03-31 12:04:56
245924000;54.58565;-1.191777;2;46;325;0;2016-03-31 12:05:43
229044000;55.47617;8.418167;1;239;352;1;2016-03-31 12:13:00
218389000;53.51552;8.140543;0;230;316;5;2016-03-31 12:20:54
235090598;55.76712;4.64783;0;276;262;1;2016-03-31 12:30:54
219019002;54.0645;6.881166;44;162;164;3;2016-03-31 13:01:37
229080000;53.56483;8.5565;0;194;206;5;2016-03-31 13:04:00
218657000;51.47135;3.7182;0;26;26;5;2016-03-31 13:06:36
245179000;54.07246;6.026683;1;250;337;0;2016-03-31 13:09:03
245924000;54.58566;-1.191763;0;46;162;0;2016-03-31 13:10:10
246777000;54.58418;-1.194292;0;226;209;5;2016-03-31 13:11:49
235090598;55.76715;4.647812;0;276;262;1;2016-03-31 13:12:51
229044000;55.47617;8.418167;1;239;317;1;2016-03-31 13:19:02
229044000;55.47617;8.418167;1;239;23;1;2016-03-31 14:01:03
219019002;54.031;6.935;24;262;117;3;2016-03-31 14:02:47
218657000;51.47135;3.7182;0;25;25;5;2016-03-31 14:09:35
229080000;53.56483;8.5565;0;194;148;5;2016-03-31 14:10:02
245179000;54.07244;6.026679;1;250;286;0;2016-03-31 14:12:53
246777000;54.58418;-1.194293;0;226;318;5;2016-03-31 14:14:10
245924000;54.58566;-1.191748;1;46;351;0;2016-03-31 14:14:21
235090598;55.76711;4.647863;1;276;262;1;2016-03-31 14:15:48
245179000;54.07246;6.026683;0;250;313;0;2016-03-31 15:00:13
245924000;54.58566;-1.191775;0;46;160;0;2016-03-31 15:00:13
235090598;55.76719;4.647817;0;277;262;1;2016-03-31 15:00:51
229044000;55.47617;8.418167;0;239;344;1;2016-03-31 15:04:06
218389000;53.51572;8.140681;0;230;316;5;2016-03-31 15:05:34
218657000;51.47135;3.7182;0;26;26;5;2016-03-31 15:12:35
229080000;53.56483;8.5565;0;194;161;5;2016-03-31 15:13:05
219019002;54.0285;6.941167;1;264;155;3;2016-03-31 15:16:17
246777000;54.58418;-1.194288;0;226;22;5;2016-03-31 15:19:41
245179000;54.07245;6.026667;0;250;41;0;2016-03-31 16:00:23
246777000;54.58418;-1.1943;0;226;27;5;2016-03-31 16:03:19
245924000;54.58566;-1.191768;0;46;145;0;2016-03-31 16:05:51
235090598;55.76723;4.64796;0;277;262;1;2016-03-31 16:06:51
229044000;55.47617;8.418167;1;239;142;1;2016-03-31 16:07:07
219019002;54.02833;6.941167;1;264;171;5;2016-03-31 16:14:38
218657000;51.47135;3.7182;0;26;26;5;2016-03-31 16:15:35
229080000;53.56483;8.5565;0;194;259;5;2016-03-31 16:16:06
245179000;54.07245;6.026677;1;250;200;0;2016-03-31 17:02:03
246777000;54.58418;-1.19429;0;226;28;5;2016-03-31 17:08:00
229044000;55.47617;8.418167;1;239;334;1;2016-03-31 17:10:10
235090598;55.76714;4.647871;0;276;262;1;2016-03-31 17:12:49
245924000;54.58566;-1.191775;2;46;319;0;2016-03-31 17:13:42
218657000;51.47135;3.718217;0;26;26;5;2016-03-31 17:18:36
219019002;54.0285;6.941167;2;265;153;5;2016-03-31 17:23:40
229080000;53.56483;8.5565;0;194;339;5;2016-03-31 17:31:09
218657000;51.47138;3.7182;0;26;26;5;2016-03-31 18:00:43
245179000;54.07245;6.026667;1;250;57;0;2016-03-31 18:04:13
229044000;55.47617;8.418167;1;239;47;1;2016-03-31 18:13:11
245924000;54.58566;-1.191772;0;46;167;0;2016-03-31 18:16:45
246777000;54.58417;-1.19429;0;226;103;5;2016-03-31 18:17:30
219019002;54.0285;6.941167;1;265;140;5;2016-03-31 18:17:50
235090598;55.76707;4.647878;0;275;294;1;2016-03-31 18:18:58
229080000;53.56483;8.5565;0;194;236;5;2016-03-31 18:34:11
219019002;54.0285;6.941167;1;265;3;5;2016-03-31 19:02:53
218657000;51.47135;3.7182;0;26;26;5;2016-03-31 19:03:42
235090598;55.76711;4.647878;0;275;294;1;2016-03-31 19:03:58
245179000;54.07245;6.02668;1;250;327;0;2016-03-31 19:10:23
229044000;55.47617;8.418167;0;239;40;1;2016-03-31 19:16:15
245924000;54.58566;-1.191775;0;46;125;0;2016-03-31 19:18:12
229080000;53.56483;8.5565;0;194;230;5;2016-03-31 19:19:12
246777000;54.58419;-1.194285;0;226;358;5;2016-03-31 19:21:09
229080000;53.56483;8.5565;0;194;332;5;2016-03-31 20:01:13
245924000;54.58566;-1.191768;0;46;181;0;2016-03-31 20:01:31
246777000;54.58418;-1.194288;0;226;144;5;2016-03-31 20:03:39
219019002;54.0285;6.941167;1;265;338;5;2016-03-31 20:05:53
235090598;55.76719;4.647835;0;275;294;1;2016-03-31 20:06:58
218657000;51.47135;3.718233;0;26;26;5;2016-03-31 20:07:43
245179000;54.07244;6.026675;1;250;284;0;2016-03-31 20:17:54
229044000;55.47617;8.418167;1;239;289;1;2016-03-31 20:19:15
245179000;54.07246;6.02667;1;250;53;0;2016-03-31 21:00:54
229044000;55.47617;8.418167;0;239;33;1;2016-03-31 21:01:15
246777000;54.58417;-1.194293;0;226;10;5;2016-03-31 21:07:30
219019002;54.02833;6.941167;1;265;53;5;2016-03-31 21:08:56
235090598;55.76713;4.64786;0;276;294;1;2016-03-31 21:09:54
245924000;54.58567;-1.191778;1;46;27;0;2016-03-31 21:10:31
218657000;51.47133;3.7182;0;26;26;5;2016-03-31 21:10:42
229080000;53.56483;8.5565;0;194;339;5;2016-03-31 21:16:16
229044000;55.47617;8.418167;0;239;122;1;2016-03-31 22:04:20
245179000;54.07245;6.026677;1;250;275;0;2016-03-31 22:06:24
229080000;53.56483;8.5565;0;194;36;5;2016-03-31 22:10:18
219019002;54.0285;6.941167;1;265;137;5;2016-03-31 22:11:58
235090598;55.76713;4.647865;0;275;294;1;2016-03-31 22:12:56
246777000;54.58418;-1.194287;0;226;326;5;2016-03-31 22:13:08
218657000;51.47135;3.718183;0;26;26;5;2016-03-31 22:14:37
245924000;54.58566;-1.191768;0;46;125;0;2016-03-31 22:16:16
245924000;54.58567;-1.191787;0;46;282;0;2016-03-31 23:02:32
229044000;55.47617;8.418167;1;239;43;1;2016-03-31 23:07:20
229080000;53.56483;8.556666;1;194;337;5;2016-03-31 23:13:21
246777000;54.58418;-1.19428;0;226;54;5;2016-03-31 23:14:09
245179000;54.07245;6.026667;0;250;273;0;2016-03-31 23:15:32
235090598;55.76715;4.647871;0;276;294;1;2016-03-31 23:15:56
218657000;51.47135;3.718183;0;25;25;5;2016-03-31 23:17:37
219019002;54.0285;6.941167;3;265;21;5;2016-03-31 23:27:01
235090598;55.76707;4.647802;0;276;266;1;2016-04-01 00:03:54
218657000;51.47133;3.7182;0;26;26;5;2016-04-01 00:05:37
245924000;54.58565;-1.19178;1;46;227;0;2016-04-01 00:09:20
229044000;55.47617;8.418167;1;239;46;1;2016-04-01 00:10:23
246777000;54.58418;-1.194275;0;226;272;5;2016-04-01 00:15:39
229080000;53.56483;8.5565;1;194;262;5;2016-04-01 00:19:23
245179000;54.07243;6.026667;1;250;30;0;2016-04-01 00:19:42
219019002;54.0285;6.941333;0;265;135;5;2016-04-01 00:30:02
229080000;53.56483;8.5565;0;194;190;5;2016-04-01 01:01:23
245179000;54.07245;6.026672;1;250;299;0;2016-04-01 01:02:51
235090598;55.76719;4.647868;0;276;266;1;2016-04-01 01:09:57
218657000;51.47137;3.7182;0;26;26;5;2016-04-01 01:11:36
219019002;54.0285;6.941333;2;265;47;5;2016-04-01 01:12:02
245924000;54.58566;-1.191777;1;46;182;0;2016-04-01 01:12:52
229044000;55.47617;8.418167;0;239;79;1;2016-04-01 01:13:24
246777000;54.58419;-1.19428;0;226;7;5;2016-04-01 01:19:39
246777000;54.5842;-1.194285;0;226;337;5;2016-04-01 02:03:09
229080000;53.56467;8.557;1;194;113;5;2016-04-01 02:04:26
245179000;54.07246;6.026672;1;250;204;0;2016-04-01 02:09:33
218657000;51.47135;3.718183;0;26;26;5;2016-04-01 02:14:36
245924000;54.58566;-1.191767;1;46;173;0;2016-04-01 02:15:06
219019002;54.0285;6.941333;2;265;279;5;2016-04-01 02:15:06
235090598;55.76719;4.64795;0;276;266;1;2016-04-01 02:16:00
229044000;55.47617;8.418167;1;239;125;1;2016-04-01 02:16:28
245924000;54.58567;-1.191777;1;46;133;0;2016-04-01 03:00:00
245179000;54.06696;5.995643;32;265;270;0;2016-04-01 03:01:24
246777000;54.58419;-1.194285;0;226;201;5;2016-04-01 03:08:00
229080000;53.56483;8.556666;1;194;328;5;2016-04-01 03:10:29
219019002;54.0285;6.941167;1;265;296;5;2016-04-01 03:18:07
235090598;55.76721;4.647883;0;276;349;1;2016-04-01 03:18:58
229044000;55.47617;8.418167;1;239;162;1;2016-04-01 03:19:28
218657000;51.47135;3.7182;0;26;26;5;2016-04-01 03:20:37
219019002;54.0285;6.941167;1;265;68;5;2016-04-01 04:00:08
235090598;55.76713;4.647868;0;276;349;1;2016-04-01 04:00:55
245179000;54.03315;6.008183;5;187;99;0;2016-04-01 04:01:24
229044000;55.47617;8.418167;2;239;158;1;2016-04-01 04:01:30
245924000;54.58567;-1.191773;0;46;125;0;2016-04-01 04:04:41
218657000;51.47135;3.7182;0;26;26;5;2016-04-01 04:05:37
246777000;54.58419;-1.194287;0;226;36;5;2016-04-01 04:11:26
229080000;53.56483;8.5565;0;194;131;5;2016-04-01 04:13:29
219019002;54.0285;6.941167;1;265;357;5;2016-04-01 05:03:12
235090598;55.7672;4.647847;0;276;349;1;2016-04-01 05:03:54
229044000;55.47617;8.418167;1;239;241;1;2016-04-01 05:04:33
218657000;51.47135;3.7182;0;26;26;5;2016-04-01 05:08:36
245924000;54.58566;-1.191788;1;46;148;0;2016-04-01 05:10:02
246777000;54.58418;-1.194288;0;226;325;5;2016-04-01 05:14:48
245179000;54.03413;6.00865;4;240;345;0;2016-04-01 05:15:04
229080000;53.56483;8.556666;0;194;326;5;2016-04-01 05:16:33
246777000;54.58419;-1.194287;0;226;202;5;2016-04-01 06:01:29
245179000;54.03402;6.008783;1;237;199;0;2016-04-01 06:02:52
235090598;55.76722;4.647703;0;275;349;1;2016-04-01 06:06:58
229044000;55.47617;8.418167;1;239;68;1;2016-04-01 06:07:34
219019002;54.0285;6.941167;1;265;228;5;2016-04-01 06:09:15
218657000;51.47133;3.7182;0;26;26;5;2016-04-01 06:11:36
245924000;54.58566;-1.191775;1;46;296;0;2016-04-01 06:16:11
229080000;53.56483;8.556666;0;194;289;5;2016-04-01 06:19:33
245924000;54.58567;-1.191783;0;46;219;0;2016-04-01 07:00:50
229080000;53.56483;8.556666;1;194;172;5;2016-04-01 07:01:34
246777000;54.58419;-1.194288;0;226;59;5;2016-04-01 07:05:00
245179000;54.03403;6.008783;1;236;286;0;2016-04-01 07:08:04
235090598;55.76712;4.647738;1;276;349;1;2016-04-01 07:09:57
229044000;55.47617;8.418167;0;239;17;1;2016-04-01 07:10:37
219019002;54.0285;6.941167;1;265;46;5;2016-04-01 07:12:15
218657000;51.47137;3.718183;0;26;26;5;2016-04-01 07:14:37
229080000;53.56483;8.556666;0;194;346;5;2016-04-01 08:04:38
245924000;54.58566;-1.191782;1;46;154;0;2016-04-01 08:08:48
246777000;54.58419;-1.194292;0;226;280;5;2016-04-01 08:10:57
245179000;54.03405;6.008783;0;236;334;0;2016-04-01 08:13:12
229044000;55.47617;8.418167;0;239;155;1;2016-04-01 08:13:38
235090598;55.76708;4.647975;0;275;349;1;2016-04-01 08:15:54
218657000;51.47137;3.718217;0;26;26;5;2016-04-01 08:17:36
219019002;54.0285;6.941167;1;265;191;5;2016-04-01 08:18:17
219019002;54.02833;6.941167;2;265;301;5;2016-04-01 09:00:18
229080000;53.56483;8.5565;1;194;17;5;2016-04-01 09:07:39
245924000;54.58567;-1.191778;0;46;308;0;2016-04-01 09:14:52
246777000;54.58418;-1.194282;0;226;1;5;2016-04-01 09:16:07
229044000;55.47617;8.418167;1;239;60;1;2016-04-01 09:16:40
245179000;54.03403;6.008783;1;236;237;0;2016-04-01 09:18:33
235090598;55.76711;4.647915;0;276;349;1;2016-04-01 09:18:58
218657000;51.47137;3.7182;0;26;26;5;2016-04-01 09:20:35
219019002;54.02833;6.941167;3;265;169;0;2016-04-01 10:00:10
235090598;55.76707;4.647942;0;276;349;1;2016-04-01 10:00:58
245179000;54.03405;6.008803;1;236;143;0;2016-04-01 10:02:24
218657000;51.47133;3.7182;0;25;25;5;2016-04-01 10:02:37
229080000;53.56483;8.556666;0;194;356;5;2016-04-01 10:10:42
229044000;55.47617;8.418167;1;239;279;1;2016-04-01 10:19:43
246777000;54.58418;-1.194283;0;226;172;5;2016-04-01 10:19:49
245924000;54.58567;-1.19178;0;46;312;0;2016-04-01 10:21:33
219019002;54.0225;6.938334;2;267;303;0;2016-04-01 11:00:03
229044000;55.47617;8.418167;1;239;292;1;2016-04-01 11:01:44
245179000;54.03404;6.008783;1;236;183;0;2016-04-01 11:05:03
218657000;51.47137;3.7182;0;26;26;5;2016-04-01 11:05:36
246777000;54.58418;-1.194285;0;226;71;5;2016-04-01 11:06:29
235090598;55.76712;4.647887;0;276;349;1;2016-04-01 11:06:57
245924000;54.58567;-1.191768;0;46;160;0;2016-04-01 11:08:22
229080000;53.56483;8.5565;0;194;193;5;2016-04-01 11:16:44
229044000;55.47617;8.418167;2;239;2;1;2016-04-01 12:04:46
218657000;51.47133;3.718217;0;26;26;5;2016-04-01 12:08:37
245179000;54.03404;6.00879;0;236;107;0;2016-04-01 12:10:14
245924000;54.58563;-1.191758;0;46;301;0;2016-04-01 12:12:22
246777000;54.58418;-1.194295;0;226;151;5;2016-04-01 12:12:39
235090598;55.76699;4.647812;0;276;349;1;2016-04-01 12:13:00
229080000;53.56483;8.5565;1;194;6;5;2016-04-01 12:19:45
219019002;54.021;6.942333;0;268;292;5;2016-04-01 12:20:52
218389000;53.51569;8.140542;0;230;276;5;2016-04-01 12:59:36
219019002;54.021;6.942333;1;268;121;5;2016-04-01 13:02:52
229080000;53.56483;8.5565;0;194;108;5;2016-04-01 13:04:48
229044000;55.47617;8.418167;0;239;309;1;2016-04-01 13:07:48
218657000;51.47135;3.7182;0;26;26;5;2016-04-01 13:11:36
245179000;54.03405;6.0088;0;236;168;0;2016-04-01 13:16:55
245924000;54.58567;-1.19177;0;46;154;0;2016-04-01 13:17:02
246777000;54.58418;-1.194287;0;226;250;5;2016-04-01 13:17:49
235090598;55.76711;4.647783;0;276;349;1;2016-04-01 13:19:02
235090598;55.76709;4.64789;0;276;349;1;2016-04-01 14:01:01
245179000;54.03404;6.008793;1;236;260;0;2016-04-01 14:01:22
246777000;54.58418;-1.194285;0;226;133;5;2016-04-01 14:02:59
219019002;54.021;6.942333;1;269;356;5;2016-04-01 14:05:57
229080000;53.56483;8.5565;0;194;154;5;2016-04-01 14:10:50
229044000;55.47617;8.418167;0;239;40;1;2016-04-01 14:13:48
218657000;51.47138;3.718183;0;26;26;5;2016-04-01 14:14:36
245924000;54.58566;-1.191772;0;46;135;0;2016-04-01 14:19:16
218389000;53.51553;8.140695;0;230;276;5;2016-04-01 14:47:36
245924000;54.58566;-1.19178;0;46;325;0;2016-04-01 15:02:20
235090598;55.7671;4.647978;0;276;349;1;2016-04-01 15:03:59
245179000;54.03403;6.008783;0;236;159;0;2016-04-01 15:04:52
246777000;54.58418;-1.194303;0;226;128;5;2016-04-01 15:05:30
219019002;54.021;6.942333;1;269;82;5;2016-04-01 15:08:58
229044000;55.476;8.418167;1;239;11;1;2016-04-01 15:16:52
218657000;51.47135;3.718217;0;25;25;5;2016-04-01 15:17:36
229080000;53.56483;8.5565;0;194;212;5;2016-04-01 15:28:53
245924000;54.58565;-1.191772;1;46;205;0;2016-04-01 16:08:03
246777000;54.58417;-1.194297;0;226;120;5;2016-04-01 16:10:00
245179000;54.03405;6.0088;1;236;198;0;2016-04-01 16:10:03
219019002;54.021;6.942333;1;269;81;5;2016-04-01 16:12:02
235090598;55.76708;4.647883;0;276;349;1;2016-04-01 16:18:27
229044000;55.47617;8.418167;0;239;228;1;2016-04-01 16:19:53
218657000;51.47137;3.718183;0;26;26;5;2016-04-01 16:20:36
229080000;53.56483;8.5565;0;194;251;5;2016-04-01 16:25:53
235090598;55.76722;4.647817;0;276;349;1;2016-04-01 17:01:03
229044000;55.47617;8.418167;1;239;235;1;2016-04-01 17:01:56
218657000;51.47137;3.7182;0;26;26;5;2016-04-01 17:02:36
246777000;54.58418;-1.194288;0;226;199;5;2016-04-01 17:11:19
229080000;53.56483;8.5565;1;194;165;5;2016-04-01 17:13:55
245924000;54.58564;-1.191767;0;46;112;0;2016-04-01 17:14:12
245179000;54.03404;6.008795;0;236;330;0;2016-04-01 17:15:15
219019002;54.021;6.942167;1;269;2;5;2016-04-01 17:18:05
219019002;54.021;6.942333;1;269;269;5;2016-04-01 18:00:05
245179000;54.03405;6.008793;1;236;121;0;2016-04-01 18:00:54
235090598;55.76698;4.64774;0;276;337;1;2016-04-01 18:04:00
229044000;55.47617;8.418167;1;239;219;1;2016-04-01 18:04:57
218657000;51.47137;3.7182;0;26;26;5;2016-04-01 18:08:37
229080000;53.56483;8.5565;0;194;356;5;2016-04-01 18:10:57
246777000;54.58418;-1.194288;0;226;133;5;2016-04-01 18:12:30
245924000;54.58565;-1.191763;0;46;81;0;2016-04-01 18:15:33
245179000;54.03405;6.008783;1;236;36;0;2016-04-01 19:02:12
219019002;54.021;6.942333;1;269;1;5;2016-04-01 19:03:04
235090598;55.76711;4.647837;0;276;313;1;2016-04-01 19:07:01
229044000;55.47617;8.418167;1;239;94;1;2016-04-01 19:08:00
218657000;51.47135;3.7182;0;26;26;5;2016-04-01 19:11:36
246777000;54.58419;-1.194285;0;226;333;5;2016-04-01 19:20:27
245924000;54.58566;-1.191782;0;46;49;0;2016-04-01 19:23:33
229080000;53.56483;8.5565;0;194;204;5;2016-04-01 19:31:58
219019002;54.021;6.942333;1;269;152;5;2016-04-01 20:06:09
246777000;54.58418;-1.194278;0;226;160;5;2016-04-01 20:06:30
245924000;54.58565;-1.19178;0;46;41;0;2016-04-01 20:08:49
235090598;55.76705;4.647715;0;276;313;1;2016-04-01 20:09:56
229044000;55.47617;8.418167;0;239;143;1;2016-04-01 20:11:01
245179000;54.03405;6.008801;1;236;30;0;2016-04-01 20:11:15
218657000;51.47135;3.718233;1;26;26;5;2016-04-01 20:14:34
245924000;54.58566;-1.191773;0;46;16;0;2016-04-01 21:12:02
219019002;54.021;6.942333;1;268;206;5;2016-04-01 21:12:11
235090598;55.76714;4.647957;0;276;313;1;2016-04-01 21:12:59
229044000;55.47617;8.418167;1;239;46;1;2016-04-01 21:14:03
245179000;54.03405;6.008798;1;236;251;0;2016-04-01 21:16:44
246777000;54.58418;-1.194268;0;226;153;5;2016-04-01 21:17:00
218657000;51.47137;3.7182;0;26;26;5;2016-04-01 21:20:36
246777000;54.58418;-1.194277;0;226;66;5;2016-04-01 22:01:10
218657000;51.47137;3.7182;0;26;26;5;2016-04-01 22:03:46
219019002;54.021;6.942333;1;268;313;5;2016-04-01 22:15:11
245924000;54.58566;-1.191777;0;46;73;0;2016-04-01 22:15:33
229044000;55.47617;8.418167;1;239;283;1;2016-04-01 22:17:05
245179000;54.03405;6.008795;0;236;127;0;2016-04-01 22:19:03
235090598;55.76711;4.64781;0;276;313;1;2016-04-01 22:19:04
245924000;54.58567;-1.191785;0;46;176;0;2016-04-01 23:02:39
235090598;55.76715;4.648035;0;276;313;1;2016-04-01 23:04:01
246777000;54.58418;-1.19427;0;226;199;5;2016-04-01 23:05:29
218657000;51.47135;3.718183;0;26;26;5;2016-04-01 23:06:49
245179000;54.03404;6.008797;0;236;227;0;2016-04-01 23:19:12
229044000;55.47617;8.418167;2;239;134;1;2016-04-01 23:20:07
219019002;54.021;6.942333;1;268;145;5;2016-04-01 23:24:15
229080000;53.56483;8.556666;0;194;172;5;2016-04-01 23:38:08
229044000;55.47617;8.418167;1;239;146;1;2016-04-02 00:02:08
219019002;54.021;6.942333;2;268;327;5;2016-04-02 00:06:17
235090598;55.76716;4.647863;0;276;313;1;2016-04-02 00:10:00
245924000;54.58566;-1.191785;1;46;270;0;2016-04-02 00:10:10
246777000;54.58419;-1.194278;0;226;119;5;2016-04-02 00:11:07
218657000;51.47135;3.7182;0;26;26;5;2016-04-02 00:15:49
245179000;54.03405;6.0088;0;236;240;0;2016-04-02 00:19:02
245179000;54.03403;6.008783;0;236;84;0;2016-04-02 01:03:01
229044000;55.47617;8.418167;1;239;15;1;2016-04-02 01:05:08
219019002;54.021;6.942333;1;268;70;5;2016-04-02 01:09:17
246777000;54.58419;-1.194293;0;226;219;5;2016-04-02 01:16:28
245924000;54.58565;-1.191747;0;46;28;0;2016-04-02 01:17:42
218657000;51.47137;3.7182;0;25;25;5;2016-04-02 01:18:49
235090598;55.76709;4.647793;0;276;313;1;2016-04-02 01:18:59
218657000;51.47137;3.7182;0;26;26;5;2016-04-02 02:00:48
235090598;55.76702;4.647831;0;276;313;1;2016-04-02 02:01:00
245924000;54.58566;-1.19176;1;46;313;0;2016-04-02 02:01:49
229044000;55.47617;8.418167;1;239;245;1;2016-04-02 02:08:14
245179000;54.03405;6.008783;1;236;163;0;2016-04-02 02:11:34
219019002;54.021;6.942333;2;268;246;5;2016-04-02 02:12:21
246777000;54.58419;-1.194292;0;226;94;5;2016-04-02 02:20:19
219019002;54.021;6.942333;0;268;237;5;2016-04-02 03:00:23
246777000;54.58418;-1.194287;0;226;10;5;2016-04-02 03:02:20
218657000;51.47137;3.7182;0;26;26;5;2016-04-02 03:03:47
235090598;55.76709;4.647848;0;276;313;1;2016-04-02 03:04:01
245924000;54.58567;-1.191797;0;46;6;0;2016-04-02 03:07:54
229044000;55.47617;8.418167;1;239;265;1;2016-04-02 03:11:14
245179000;54.03404;6.008791;1;236;302;0;2016-04-02 03:18:13
245179000;54.03403;6.008783;1;236;42;0;2016-04-02 04:01:44
219019002;54.021;6.942333;1;268;211;5;2016-04-02 04:06:25
218657000;51.47137;3.7182;0;26;26;5;2016-04-02 04:06:48
235090598;55.76711;4.647853;0;276;313;1;2016-04-02 04:07:04
246777000;54.58418;-1.194293;0;225;347;5;2016-04-02 04:12:26
229044000;55.47617;8.418167;1;239;188;1;2016-04-02 04:14:18
245924000;54.58566;-1.191773;0;46;129;0;2016-04-02 04:15:14
245924000;54.58566;-1.191773;1;46;33;0;2016-04-02 05:00:37
245179000;54.03403;6.008783;1;236;351;0;2016-04-02 05:07:14
235090598;55.76711;4.647827;0;276;313;1;2016-04-02 05:10:04
218657000;51.47137;3.7182;0;25;25;5;2016-04-02 05:10:38
219019002;54.021;6.942333;1;268;213;5;2016-04-02 05:12:26
229044000;55.47617;8.418167;1;239;188;1;2016-04-02 05:17:19
246777000;54.58419;-1.194283;0;226;6;5;2016-04-02 05:20:07
219019002;54.021;6.942167;1;268;110;5;2016-04-02 06:00:29
246777000;54.5842;-1.194287;0;226;37;5;2016-04-02 06:04:10
245924000;54.58567;-1.191785;1;46;144;0;2016-04-02 06:05:14
245179000;54.03403;6.008798;0;236;342;0;2016-04-02 06:08:51
235090598;55.76711;4.647875;0;276;313;1;2016-04-02 06:13:02
218657000;51.47133;3.718217;0;26;26;5;2016-04-02 06:13:36
229044000;55.47617;8.418167;1;239;314;1;2016-04-02 06:20:22
229044000;55.47617;8.418167;1;239;30;1;2016-04-02 07:02:24
246777000;54.58419;-1.194292;0;226;140;5;2016-04-02 07:08:38
245924000;54.58568;-1.191792;1;46;304;0;2016-04-02 07:10:31
219019002;54.021;6.942333;2;268;287;5;2016-04-02 07:12:30
245179000;54.03405;6.008793;0;236;251;0;2016-04-02 07:14:21
218657000;51.47135;3.7182;0;26;26;5;2016-04-02 07:16:37
235090598;55.76717;4.647848;0;276;313;1;2016-04-02 07:19:03
229080000;53.56483;8.5565;0;194;124;5;2016-04-02 07:26:23
235090598;55.76715;4.647937;0;276;313;1;2016-04-02 08:01:06
229044000;55.47617;8.418167;1;239;307;1;2016-04-02 08:05:26
229080000;53.56483;8.556666;0;194;176;5;2016-04-02 08:08:24
246777000;54.58419;-1.194298;0;226;105;5;2016-04-02 08:12:08
245924000;54.58566;-1.191778;0;46;238;0;2016-04-02 08:14:42
219019002;54.021;6.942333;0;268;210;5;2016-04-02 08:18:33
245179000;54.03405;6.008797;0;236;249;0;2016-04-02 08:19:14
218657000;51.47137;3.718217;0;26;26;5;2016-04-02 08:19:37
218657000;51.47138;3.7182;0;25;25;5;2016-04-02 09:01:38
245179000;54.03403;6.008797;0;236;318;0;2016-04-02 09:02:22
235090598;55.76711;4.647928;0;276;313;1;2016-04-02 09:04:04
219019002;54.021;6.942333;1;268;45;5;2016-04-02 09:06:34
229044000;55.47617;8.418167;1;239;143;1;2016-04-02 09:08:26
245924000;54.58566;-1.191775;1;46;304;0;2016-04-02 09:16:32
246777000;54.58419;-1.194293;0;226;72;5;2016-04-02 09:19:39
229080000;53.56483;8.5565;0;194;314;5;2016-04-02 09:26:26
246777000;54.58418;-1.19428;0;226;226;5;2016-04-02 10:04:18
218657000;51.47135;3.7182;0;26;26;5;2016-04-02 10:04:38
235090598;55.76707;4.6478;0;276;313;1;2016-04-02 10:07:05
