timestamp,epoch,latitude,longitude,speed,heading,course,status
2020-10-23 22:10:16+00:00,1603491016,51.23333,2.928517,0.0,318.0,318.0,6
2020-10-23 23:16:39+00:00,1603494999,51.23333,2.928467,0.0,318.0,318.0,6
2020-10-24 00:02:08+00:00,1603497728,51.23337,2.928517,0.0,318.0,318.0,6
2020-10-24 01:08:38+00:00,1603501718,51.23335,2.928533,0.0,318.0,318.0,6
2020-10-24 02:13:56+00:00,1603505636,51.23335,2.928517,0.0,318.0,318.0,6
2020-10-24 03:19:26+00:00,1603509566,51.23335,2.9285,0.0,318.0,318.0,6
2020-10-24 04:04:16+00:00,1603512256,51.23333,2.928533,0.0,318.0,318.0,6
2020-10-24 05:09:58+00:00,1603516198,51.23335,2.9285,0.0,318.0,318.0,6
2020-10-24 06:15:16+00:00,1603520116,51.23335,2.928533,0.0,318.0,318.0,6
2020-10-24 07:19:38+00:00,1603523978,51.23335,2.928533,1.0,318.0,48.0,6
2020-10-24 08:02:28+00:00,1603526548,51.23333,2.928483,0.0,318.0,318.0,6
2020-10-24 09:08:48+00:00,1603530528,51.23333,2.9285,1.0,318.0,48.0,6
2020-10-24 10:15:19+00:00,1603534519,51.23332,2.928517,0.0,318.0,318.0,6
2020-10-24 11:00:49+00:00,1603537249,51.23333,2.928517,0.0,318.0,318.0,6
2020-10-24 12:05:47+00:00,1603541147,51.23335,2.928517,0.0,318.0,318.0,6
2020-10-24 13:10:59+00:00,1603545059,51.23332,2.9285,0.0,318.0,318.0,6
2020-10-24 14:20:29+00:00,1603549229,51.23335,2.928517,0.0,318.0,318.0,6
2020-10-24 15:03:48+00:00,1603551828,51.23328,2.928467,0.0,318.0,318.0,6
2020-10-24 16:08:41+00:00,1603555721,51.23333,2.9285,0.0,318.0,318.0,6
2020-10-24 17:14:58+00:00,1603559698,51.23335,2.9285,0.0,318.0,318.0,6
2020-10-24 18:00:28+00:00,1603562428,51.23333,2.928517,0.0,318.0,318.0,6
2020-10-24 19:04:08+00:00,1603566248,51.23333,2.928533,0.0,318.0,318.0,6
2020-10-24 20:10:28+00:00,1603570228,51.23335,2.928517,0.0,318.0,318.0,6
2020-10-24 21:17:49+00:00,1603574269,51.23335,2.928533,0.0,318.0,318.0,6
2020-10-24 22:01:18+00:00,1603576878,51.23335,2.928517,0.0,318.0,318.0,6
2020-10-24 23:10:08+00:00,1603581008,51.23333,2.928483,0.0,318.0,318.0,6
2020-10-25 00:17:18+00:00,1603585038,51.23335,2.9285,0.0,318.0,318.0,6
2020-10-25 02:00:58+00:00,1603591258,51.23335,2.928517,0.0,318.0,318.0,6
2020-10-25 03:06:27+00:00,1603595187,51.23335,2.928517,0.0,318.0,318.0,6
2020-10-25 04:11:29+00:00,1603599089,51.23335,2.9285,0.0,318.0,318.0,6
2020-10-25 05:16:47+00:00,1603603007,51.23332,2.928533,0.0,318.0,318.0,6
2020-10-25 06:00:30+00:00,1603605630,51.23335,2.928517,0.0,318.0,318.0,6
2020-10-25 07:06:47+00:00,1603609607,51.23333,2.928517,0.0,318.0,318.0,6
2020-10-25 08:13:08+00:00,1603613588,51.23335,2.928533,0.0,318.0,318.0,6
2020-10-25 09:19:19+00:00,1603617559,51.23335,2.928517,0.0,318.0,318.0,6
2020-10-25 10:03:18+00:00,1603620198,51.23333,2.9285,0.0,318.0,318.0,6
2020-10-25 11:07:49+00:00,1603624069,51.23332,2.928517,0.0,318.0,318.0,6
2020-10-25 12:14:05+00:00,1603628045,51.23332,2.9285,0.0,318.0,318.0,6
2020-10-25 13:19:18+00:00,1603631958,51.23335,2.928517,0.0,318.0,318.0,6
2020-10-25 14:02:28+00:00,1603634548,51.2333,2.9285,0.0,318.0,318.0,6
2020-10-25 15:07:49+00:00,1603638469,51.23332,2.928467,0.0,318.0,318.0,6
2020-10-25 16:13:59+00:00,1603642439,51.23335,2.9285,0.0,318.0,318.0,6
2020-10-25 17:19:59+00:00,1603646399,51.23333,2.928517,0.0,318.0,318.0,6
2020-10-25 18:02:29+00:00,1603648949,51.23335,2.928517,1.0,318.0,48.0,6
2020-10-25 19:08:57+00:00,1603652937,51.23335,2.928533,0.0,318.0,318.0,6
2020-10-25 20:14:59+00:00,1603656899,51.23333,2.928517,0.0,318.0,318.0,6
2020-10-25 21:02:09+00:00,1603659729,51.23335,2.928517,0.0,318.0,318.0,6
2020-10-25 22:05:57+00:00,1603663557,51.23333,2.928533,0.0,318.0,318.0,6
2020-10-25 23:11:40+00:00,1603667500,51.23335,2.928517,0.0,318.0,318.0,6
2020-10-26 00:18:08+00:00,1603671488,51.23333,2.9285,1.0,318.0,318.0,6
2020-10-26 01:01:18+00:00,1603674078,51.23335,2.9285,0.0,318.0,318.0,6
2020-10-26 02:09:58+00:00,1603678198,51.23333,2.928483,0.0,318.0,318.0,6
2020-10-26 03:14:10+00:00,1603682050,51.23335,2.928517,0.0,318.0,318.0,6
2020-10-26 04:19:48+00:00,1603685988,51.23335,2.928517,0.0,318.0,318.0,6
2020-10-26 05:04:17+00:00,1603688657,51.23333,2.928533,0.0,318.0,318.0,6
2020-10-26 06:08:39+00:00,1603692519,51.23335,2.928533,0.0,318.0,318.0,6
2020-10-26 07:15:10+00:00,1603696510,51.23335,2.928517,1.0,318.0,48.0,6
2020-10-26 08:21:49+00:00,1603700509,51.23335,2.928517,0.0,318.0,318.0,6
2020-10-26 09:04:17+00:00,1603703057,51.23337,2.92855,0.0,318.0,318.0,6
2020-10-26 10:11:48+00:00,1603707108,51.23333,2.9285,0.0,318.0,318.0,6
2020-10-26 11:17:40+00:00,1603711060,51.23332,2.928533,0.0,318.0,318.0,6
2020-10-26 12:00:29+00:00,1603713629,51.23333,2.928533,1.0,318.0,228.0,6
2020-10-26 13:07:09+00:00,1603717629,51.23333,2.928517,0.0,318.0,318.0,6
2020-10-26 14:11:33+00:00,1603721493,51.23332,2.928517,0.0,318.0,318.0,6
2020-10-26 15:17:18+00:00,1603725438,51.23333,2.92855,1.0,318.0,228.0,6
2020-10-26 16:00:47+00:00,1603728047,51.23333,2.928483,0.0,318.0,318.0,6
2020-10-26 17:07:39+00:00,1603732059,51.2333,2.928483,1.0,318.0,48.0,6
2020-10-26 18:13:30+00:00,1603736010,51.23335,2.928517,0.0,318.0,318.0,6
2020-10-26 19:17:48+00:00,1603739868,51.23335,2.928533,0.0,318.0,318.0,6
2020-10-26 20:20:58+00:00,1603743658,51.23333,2.928517,0.0,318.0,318.0,6
2020-10-26 21:04:38+00:00,1603746278,51.23335,2.928533,1.0,318.0,318.0,6
2020-10-26 22:08:48+00:00,1603750128,51.23335,2.928533,0.0,318.0,318.0,6
2020-10-26 23:14:28+00:00,1603754068,51.23333,2.928517,1.0,318.0,228.0,6
2020-10-27 00:19:29+00:00,1603757969,51.23333,2.928517,0.0,318.0,318.0,6
2020-10-27 01:02:27+00:00,1603760547,51.23335,2.9285,0.0,318.0,318.0,6
2020-10-27 02:07:08+00:00,1603764428,51.23333,2.9285,0.0,318.0,318.0,6
2020-10-27 03:14:38+00:00,1603768478,51.23335,2.928517,1.0,318.0,48.0,6
2020-10-27 04:20:39+00:00,1603772439,51.23333,2.9285,0.0,318.0,318.0,6
2020-10-27 05:04:59+00:00,1603775099,51.23333,2.928533,1.0,318.0,138.0,6
2020-10-27 06:11:29+00:00,1603779089,51.23333,2.928533,0.0,318.0,318.0,6
2020-10-27 07:16:49+00:00,1603783009,51.23335,2.928517,0.0,318.0,318.0,6
2020-10-27 08:03:58+00:00,1603785838,51.23335,2.92855,0.0,318.0,318.0,6
2020-10-27 09:10:28+00:00,1603789828,51.23332,2.928517,0.0,318.0,318.0,6
2020-10-27 10:16:18+00:00,1603793778,51.23333,2.928517,0.0,318.0,318.0,6
2020-10-27 11:00:08+00:00,1603796408,51.23333,2.9285,0.0,318.0,318.0,6
2020-10-27 12:03:48+00:00,1603800228,51.23333,2.9285,0.0,318.0,318.0,6
2020-10-27 13:08:28+00:00,1603804108,51.23335,2.928517,0.0,318.0,318.0,6
2020-10-27 14:13:38+00:00,1603808018,51.23337,2.9285,0.0,318.0,318.0,6
2020-10-27 15:19:09+00:00,1603811949,51.23335,2.928517,1.0,318.0,318.0,6
2020-10-27 16:04:28+00:00,1603814668,51.23338,2.928483,0.0,318.0,318.0,6
2020-10-27 17:12:05+00:00,1603818725,51.23332,2.9285,0.0,318.0,318.0,6
2020-10-27 18:18:08+00:00,1603822688,51.23335,2.9285,0.0,318.0,318.0,6
2020-10-27 19:01:59+00:00,1603825319,51.23335,2.928533,0.0,318.0,318.0,6
2020-10-27 20:06:38+00:00,1603829198,51.23333,2.928517,0.0,318.0,318.0,6
2020-10-27 21:12:09+00:00,1603833129,51.23333,2.928517,0.0,318.0,318.0,6
2020-10-27 22:16:08+00:00,1603836968,51.23333,2.928517,0.0,318.0,318.0,6
2020-10-27 23:20:19+00:00,1603840819,51.23335,2.928517,0.0,318.0,318.0,6
2020-10-28 00:05:18+00:00,1603843518,51.23335,2.9285,0.0,318.0,318.0,6
2020-10-28 01:11:59+00:00,1603847519,51.23337,2.9285,0.0,318.0,318.0,6
2020-10-28 02:17:19+00:00,1603851439,51.23332,2.928517,0.0,318.0,318.0,6
2020-10-28 03:01:17+00:00,1603854077,51.23335,2.928533,0.0,318.0,318.0,6
2020-10-28 04:05:29+00:00,1603857929,51.23335,2.9285,0.0,318.0,318.0,6
2020-10-28 05:10:00+00:00,1603861800,51.23333,2.928517,0.0,318.0,318.0,6
2020-10-28 06:16:58+00:00,1603865818,51.23333,2.928517,0.0,318.0,318.0,6
2020-10-28 07:22:28+00:00,1603869748,51.23335,2.928533,0.0,318.0,318.0,6
2020-10-28 08:05:18+00:00,1603872318,51.23335,2.928533,0.0,318.0,318.0,6
2020-10-28 09:11:39+00:00,1603876299,51.23332,2.928517,0.0,318.0,318.0,6
2020-10-28 10:18:04+00:00,1603880284,51.23333,2.9285,0.0,318.0,318.0,6
2020-10-28 11:03:49+00:00,1603883029,51.23333,2.928517,0.0,318.0,318.0,6
2020-10-28 12:09:58+00:00,1603886998,51.23335,2.928533,0.0,318.0,318.0,6
2020-10-28 13:14:40+00:00,1603890880,51.23335,2.928517,0.0,318.0,318.0,6
2020-10-28 14:20:58+00:00,1603894858,51.23337,2.9285,1.0,318.0,318.0,6
2020-10-28 15:04:59+00:00,1603897499,51.23335,2.928517,0.0,318.0,318.0,6
2020-10-28 16:09:08+00:00,1603901348,51.2334,2.928517,1.0,318.0,48.0,6
2020-10-28 17:12:19+00:00,1603905139,51.23333,2.928517,0.0,318.0,318.0,6
2020-10-28 18:16:29+00:00,1603908989,51.23335,2.928517,1.0,318.0,228.0,6
2020-10-28 19:00:59+00:00,1603911659,51.23335,2.928517,0.0,318.0,318.0,6
2020-10-28 20:00:00+00:00,1603915200,51.23333,2.928517,0.0,318.0,318.0,6
2020-10-28 21:07:21+00:00,1603919241,51.23335,2.9285,0.0,318.0,318.0,6
2020-10-28 22:11:22+00:00,1603923082,51.23333,2.928517,0.0,318.0,318.0,6
2020-10-28 23:17:02+00:00,1603927022,51.23335,2.9285,0.0,318.0,318.0,6
2020-10-29 00:00:33+00:00,1603929633,51.23335,2.928483,0.0,318.0,318.0,6
2020-10-29 01:05:22+00:00,1603933522,51.23337,2.928517,0.0,318.0,318.0,6
2020-10-29 02:10:31+00:00,1603937431,51.2333,2.9285,0.0,318.0,318.0,6
2020-10-29 03:15:43+00:00,1603941343,51.23333,2.928517,0.0,318.0,318.0,6
2020-10-29 04:00:32+00:00,1603944032,51.23332,2.928483,0.0,318.0,318.0,6
2020-10-29 05:06:55+00:00,1603948015,51.23333,2.928533,0.0,318.0,318.0,6
2020-10-29 06:11:01+00:00,1603951861,51.23333,2.928533,0.0,318.0,318.0,6
2020-10-29 07:16:13+00:00,1603955773,51.23335,2.928533,0.0,318.0,318.0,6
2020-10-29 08:21:32+00:00,1603959692,51.23333,2.9285,0.0,318.0,318.0,6
2020-10-29 09:04:11+00:00,1603962251,51.23333,2.928533,0.0,318.0,318.0,6
2020-10-29 10:08:41+00:00,1603966121,51.23333,2.9285,0.0,318.0,318.0,6
2020-10-29 11:13:42+00:00,1603970022,51.23335,2.928533,0.0,318.0,318.0,6
2020-10-29 12:20:33+00:00,1603974033,51.23333,2.928483,0.0,318.0,318.0,6
2020-10-29 13:05:22+00:00,1603976722,51.23333,2.928517,0.0,318.0,318.0,6
2020-10-29 14:07:32+00:00,1603980452,51.23335,2.928483,0.0,318.0,318.0,6
2020-10-29 15:11:52+00:00,1603984312,51.23333,2.928517,1.0,318.0,138.0,6
2020-10-29 16:18:12+00:00,1603988292,51.23337,2.9285,0.0,318.0,318.0,6
2020-10-29 17:02:03+00:00,1603990923,51.23333,2.928517,0.0,318.0,318.0,6
2020-10-29 18:07:32+00:00,1603994852,51.23335,2.9285,0.0,318.0,318.0,6
2020-10-29 19:11:52+00:00,1603998712,51.23335,2.928533,0.0,318.0,318.0,6
2020-10-29 20:18:34+00:00,1604002714,51.23333,2.928517,0.0,318.0,318.0,6
2020-10-29 21:01:33+00:00,1604005293,51.23333,2.928517,0.0,318.0,318.0,6
2020-10-29 22:04:42+00:00,1604009082,51.23326,2.9285,1.0,318.0,138.0,6
2020-10-29 23:08:43+00:00,1604012923,51.23333,2.9285,0.0,318.0,318.0,6
2020-10-30 00:14:12+00:00,1604016852,51.23333,2.928517,0.0,318.0,318.0,6
2020-10-30 01:19:22+00:00,1604020762,51.23333,2.928483,0.0,318.0,318.0,6
2020-10-30 02:01:01+00:00,1604023261,51.23332,2.928483,0.0,318.0,318.0,6
2020-10-30 03:03:23+00:00,1604027003,51.23335,2.928517,0.0,318.0,318.0,6
2020-10-30 04:08:13+00:00,1604030893,51.23333,2.928517,0.0,318.0,318.0,6
2020-10-30 05:12:52+00:00,1604034772,51.23333,2.928533,0.0,318.0,318.0,6
2020-10-30 06:17:43+00:00,1604038663,51.23333,2.928517,0.0,318.0,318.0,6
2020-10-30 07:03:53+00:00,1604041433,51.23335,2.928517,0.0,318.0,318.0,6
2020-10-30 08:08:24+00:00,1604045304,51.23335,2.928533,1.0,318.0,228.0,6
2020-10-30 09:13:41+00:00,1604049221,51.23333,2.928517,1.0,318.0,138.0,6
2020-10-30 10:19:34+00:00,1604053174,51.23333,2.9285,0.0,318.0,318.0,6
2020-10-30 11:04:31+00:00,1604055871,51.23333,2.928517,0.0,318.0,318.0,6
2020-10-30 12:11:21+00:00,1604059881,51.23335,2.928517,0.0,318.0,318.0,6
2020-10-30 13:19:00+00:00,1604063940,51.23335,2.928517,0.0,318.0,318.0,6
2020-10-30 14:02:22+00:00,1604066542,51.23333,2.9285,0.0,318.0,318.0,6
2020-10-30 15:08:52+00:00,1604070532,51.23333,2.928517,7.0,318.0,183.0,6
2020-10-30 16:18:23+00:00,1604074703,51.23332,2.928483,0.0,318.0,318.0,6
2020-10-30 17:02:01+00:00,1604077321,51.23335,2.928517,0.0,318.0,318.0,6
2020-10-30 18:08:22+00:00,1604081302,51.23333,2.928517,0.0,318.0,318.0,6
2020-10-30 19:14:43+00:00,1604085283,51.23333,2.92855,1.0,318.0,48.0,6
2020-10-30 20:18:52+00:00,1604089132,51.23333,2.928517,0.0,318.0,318.0,6
2020-10-30 21:02:53+00:00,1604091773,51.23333,2.9285,0.0,318.0,318.0,6
2020-10-30 22:10:52+00:00,1604095852,51.23335,2.928533,0.0,318.0,318.0,6
2020-10-30 23:16:42+00:00,1604099802,51.23333,2.928517,0.0,318.0,318.0,6
2020-10-31 00:02:02+00:00,1604102522,51.23333,2.9285,1.0,318.0,48.0,6
2020-10-31 01:10:52+00:00,1604106652,51.2333,2.928483,0.0,318.0,318.0,6
2020-10-31 02:17:15+00:00,1604110635,51.23333,2.9285,0.0,318.0,318.0,6
2020-10-31 03:01:01+00:00,1604113261,51.23335,2.928517,0.0,318.0,318.0,6
2020-10-31 04:09:42+00:00,1604117382,51.23333,2.928517,0.0,318.0,318.0,6
2020-10-31 05:15:11+00:00,1604121311,51.23333,2.928517,0.0,318.0,318.0,6
2020-10-31 06:20:32+00:00,1604125232,51.23333,2.9285,0.0,318.0,318.0,6
2020-10-31 07:03:52+00:00,1604127832,51.23335,2.928517,0.0,318.0,318.0,6
2020-10-31 08:09:52+00:00,1604131792,51.23333,2.9285,0.0,318.0,318.0,6
2020-10-31 09:17:12+00:00,1604135832,51.23335,2.928517,0.0,318.0,318.0,6
2020-10-31 10:02:32+00:00,1604138552,51.23333,2.9285,0.0,318.0,318.0,6
2020-10-31 11:10:12+00:00,1604142612,51.23333,2.928533,0.0,318.0,318.0,6
2020-10-31 12:17:01+00:00,1604146621,51.23335,2.928517,0.0,318.0,318.0,6
2020-10-31 13:01:12+00:00,1604149272,51.23333,2.928517,0.0,318.0,318.0,6
2020-10-31 14:07:51+00:00,1604153271,51.23332,2.928517,0.0,318.0,318.0,6
2020-10-31 15:14:02+00:00,1604157242,51.23332,2.9285,0.0,318.0,318.0,6
2020-10-31 16:18:22+00:00,1604161102,51.23335,2.928467,0.0,318.0,318.0,6
2020-10-31 17:01:02+00:00,1604163662,51.23333,2.928517,0.0,318.0,318.0,6
2020-10-31 18:05:32+00:00,1604167532,51.23335,2.928517,0.0,318.0,318.0,6
2020-10-31 19:10:12+00:00,1604171412,51.23333,2.928517,1.0,318.0,318.0,6
2020-10-31 20:17:33+00:00,1604175453,51.23333,2.928517,0.0,318.0,318.0,6
2020-10-31 21:01:41+00:00,1604178101,51.23333,2.9285,0.0,318.0,318.0,6
2020-10-31 22:06:51+00:00,1604182011,51.23333,2.928533,0.0,318.0,318.0,6
2020-10-31 23:10:32+00:00,1604185832,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-01 00:15:41+00:00,1604189741,51.23335,2.928533,0.0,318.0,318.0,6
2020-11-01 01:20:03+00:00,1604193603,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-01 02:04:23+00:00,1604196263,51.23332,2.928517,0.0,318.0,318.0,6
2020-11-01 03:10:20+00:00,1604200220,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-01 04:15:00+00:00,1604204100,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-01 05:19:51+00:00,1604207991,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-01 06:04:01+00:00,1604210641,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-01 07:06:32+00:00,1604214392,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-01 08:13:01+00:00,1604218381,51.23333,2.9285,0.0,318.0,318.0,6
2020-11-01 09:18:31+00:00,1604222311,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-01 10:03:32+00:00,1604225012,51.23333,2.928517,1.0,318.0,48.0,6
2020-11-01 11:08:12+00:00,1604228892,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-01 12:12:55+00:00,1604232775,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-01 13:18:32+00:00,1604236712,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-01 14:02:32+00:00,1604239352,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-01 15:00:32+00:00,1604242832,51.23332,2.9285,1.0,318.0,183.0,6
2020-11-01 16:09:57+00:00,1604246997,51.23332,2.9285,0.0,318.0,318.0,6
2020-11-01 17:14:58+00:00,1604250898,51.23335,2.9285,0.0,318.0,318.0,6
2020-11-01 18:19:38+00:00,1604254778,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-01 19:01:08+00:00,1604257268,51.23333,2.92855,0.0,318.0,318.0,6
2020-11-01 20:05:57+00:00,1604261157,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-01 21:14:08+00:00,1604265248,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-01 22:19:57+00:00,1604269197,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-01 23:03:58+00:00,1604271838,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-02 00:07:57+00:00,1604275677,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-02 01:14:18+00:00,1604279658,51.23332,2.9285,1.0,318.0,138.0,6
2020-11-02 02:00:07+00:00,1604282407,51.23332,2.9285,0.0,318.0,318.0,6
2020-11-02 03:04:38+00:00,1604286278,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-02 04:08:58+00:00,1604290138,51.23332,2.928517,0.0,318.0,318.0,6
2020-11-02 05:04:41+00:00,1604293481,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-02 06:10:39+00:00,1604297439,51.23333,2.9285,0.0,318.0,318.0,6
2020-11-02 07:17:30+00:00,1604301450,51.23333,2.928533,0.0,318.0,318.0,6
2020-11-02 08:20:22+00:00,1604305222,51.23333,2.928517,1.0,318.0,48.0,6
2020-11-02 09:03:50+00:00,1604307830,51.23335,2.9285,0.0,318.0,318.0,6
2020-11-02 10:08:09+00:00,1604311689,51.23333,2.9285,0.0,318.0,318.0,6
2020-11-02 11:13:20+00:00,1604315600,51.23332,2.928483,0.0,318.0,318.0,6
2020-11-02 12:19:29+00:00,1604319569,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-02 13:02:11+00:00,1604322131,51.23333,2.9285,0.0,318.0,318.0,6
2020-11-02 14:06:39+00:00,1604325999,51.23338,2.9285,0.0,318.0,318.0,6
2020-11-02 15:13:21+00:00,1604330001,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-02 16:18:50+00:00,1604333930,51.23337,2.928533,1.0,318.0,183.0,6
2020-11-02 17:02:30+00:00,1604336550,51.23333,2.9285,0.0,318.0,318.0,6
2020-11-02 18:09:30+00:00,1604340570,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-02 19:13:49+00:00,1604344429,51.23333,2.928533,0.0,318.0,318.0,6
2020-11-02 20:19:20+00:00,1604348360,51.23335,2.9285,0.0,318.0,318.0,6
2020-11-02 21:02:40+00:00,1604350960,51.23337,2.9285,0.0,318.0,318.0,6
2020-11-02 22:07:40+00:00,1604354860,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-02 23:12:40+00:00,1604358760,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-03 00:16:19+00:00,1604362579,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-03 01:02:59+00:00,1604365379,51.23332,2.928483,0.0,318.0,318.0,6
2020-11-03 02:08:59+00:00,1604369339,51.23333,2.9285,1.0,318.0,138.0,6
2020-11-03 03:12:50+00:00,1604373170,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-03 04:19:39+00:00,1604377179,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-03 05:03:11+00:00,1604379791,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-03 06:09:30+00:00,1604383770,51.23333,2.928533,0.0,318.0,318.0,6
2020-11-03 07:13:41+00:00,1604387621,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-03 08:18:59+00:00,1604391539,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-03 09:05:39+00:00,1604394339,51.23333,2.928533,0.0,318.0,318.0,6
2020-11-03 10:13:01+00:00,1604398381,51.23332,2.928517,1.0,318.0,138.0,6
2020-11-03 11:18:22+00:00,1604402302,51.23332,2.9285,0.0,318.0,318.0,6
2020-11-03 12:04:44+00:00,1604405084,51.23335,2.928533,1.0,318.0,48.0,6
2020-11-03 13:09:22+00:00,1604408962,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-03 14:15:00+00:00,1604412900,51.23337,2.928517,1.0,318.0,318.0,6
2020-11-03 15:15:40+00:00,1604416540,51.23333,2.9285,0.0,318.0,318.0,6
2020-11-03 16:20:29+00:00,1604420429,51.2333,2.928467,0.0,318.0,318.0,6
2020-11-03 17:04:20+00:00,1604423060,51.23335,2.9285,0.0,318.0,318.0,6
2020-11-03 18:08:49+00:00,1604426929,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-03 19:15:49+00:00,1604430949,51.23332,2.92855,0.0,318.0,318.0,6
2020-11-03 20:01:59+00:00,1604433719,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-03 21:07:50+00:00,1604437670,51.23333,2.928533,0.0,318.0,318.0,6
2020-11-03 22:13:50+00:00,1604441630,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-03 23:18:00+00:00,1604445480,51.23333,2.928533,0.0,318.0,318.0,6
2020-11-04 00:02:00+00:00,1604448120,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-04 01:06:50+00:00,1604452010,51.23333,2.9285,0.0,318.0,318.0,6
2020-11-04 02:13:59+00:00,1604456039,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-04 03:18:41+00:00,1604459921,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-04 04:02:50+00:00,1604462570,51.23333,2.928533,1.0,318.0,138.0,6
2020-11-04 05:10:31+00:00,1604466631,51.23335,2.928533,0.0,318.0,318.0,6
2020-11-04 06:16:30+00:00,1604470590,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-04 07:00:40+00:00,1604473240,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-04 08:06:11+00:00,1604477171,51.23332,2.928483,0.0,318.0,318.0,6
2020-11-04 09:11:50+00:00,1604481110,51.23333,2.928533,0.0,318.0,318.0,6
2020-11-04 10:16:59+00:00,1604485019,51.23333,2.928533,0.0,318.0,318.0,6
2020-11-04 11:00:43+00:00,1604487643,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-04 12:06:49+00:00,1604491609,51.23333,2.928517,1.0,318.0,228.0,6
2020-11-04 13:14:40+00:00,1604495680,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-04 14:21:09+00:00,1604499669,51.23337,2.928517,0.0,318.0,318.0,6
2020-11-04 15:05:30+00:00,1604502330,51.23335,2.928533,0.0,318.0,318.0,6
2020-11-04 16:10:10+00:00,1604506210,51.23332,2.9285,0.0,318.0,318.0,6
2020-11-04 17:15:19+00:00,1604510119,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-04 18:22:00+00:00,1604514120,51.23335,2.928533,0.0,318.0,318.0,6
2020-11-04 19:04:40+00:00,1604516680,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-04 20:12:10+00:00,1604520730,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-04 21:17:30+00:00,1604524650,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-04 22:00:50+00:00,1604527250,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-04 23:08:20+00:00,1604531300,51.23333,2.928533,0.0,318.0,318.0,6
2020-11-05 00:11:29+00:00,1604535089,51.23335,2.928517,1.0,318.0,138.0,6
2020-11-05 01:14:52+00:00,1604538892,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-05 02:19:31+00:00,1604542771,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-05 03:02:00+00:00,1604545320,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-05 04:07:30+00:00,1604549250,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-05 05:13:21+00:00,1604553201,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-05 06:21:50+00:00,1604557310,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-05 07:05:11+00:00,1604559911,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-05 08:10:00+00:00,1604563800,51.23332,2.9285,0.0,318.0,318.0,6
2020-11-05 09:17:20+00:00,1604567840,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-05 10:20:50+00:00,1604571650,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-05 11:05:30+00:00,1604574330,51.23332,2.928483,0.0,318.0,318.0,6
2020-11-05 12:11:09+00:00,1604578269,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-05 13:14:51+00:00,1604582091,51.23332,2.9285,0.0,318.0,318.0,6
